ObjectiveID,Type,Difficulty,DifficultyLevel,MaxInfluenceLevel,FlagPvp,CanBeShared,CanFastTravel,Task,NpcDestinationId,ExclusiveTerritory,AchievementId,RequiredAchievementId,RequiredFaction,RequiredLevel,RequiredProgression,SuccessGameEventId,FailureGameEventId,RewardWithPlayerLevel,RewardType,ProgressionReward,ExperienceReward,ObjectiveReward,ItemRewardName,ItemRewardQty,ShouldResetOnFactionChange,Repeatable,CanBeAbandoned,Title,Description,PlayerPrompt,ObjectiveProposalResponse,InProgressResponse,DestinationCompletionAvailablePrompt,DestinationCompletionAvailableResponse,ObjectiveCompletionResponse,ObjectiveAcceptanceResponse,HideIncompleteTurninMarker,ORMReleaseEventTags,ORMReleaseActiveOverride,SkipReqAchievmentWhenInvalid,EntitlementId,QuestArcTag
FM_12_PVP_Area3_Marauder_objective,Mission,,,,true,true,false,FM_12_PVP_Area3_Marauder_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_PoachArea_Marauder_objective,Mission,,,,true,true,false,FM_12_PVP_PoachArea_Marauder_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_SpySpot_Marauder_objective,Mission,,,,true,true,false,FM_12_PVP_SpySpot_Marauder_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_Area1_Syndicate_objective,Mission,,,,true,true,false,FM_12_PVP_Area1_Syndicate_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_PoachArea_Syndicate_objective,Mission,,,,true,true,false,FM_12_PVP_PoachArea_Syndicate_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_SpySpot_Syndicate_objective,Mission,,,,true,true,false,FM_12_PVP_SpySpot_Syndicate_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_Area2_Covenant_objective,Mission,,,,true,true,false,FM_12_PVP_Area2_Covenant_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_PoachArea_Covenant_objective,Mission,,,,true,true,false,FM_12_PVP_PoachArea_Covenant_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_12_PVP_SpySpot_Covenant_objective,Mission,,,,true,true,false,FM_12_PVP_SpySpot_Covenant_container,,12,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,
FM_1201_objective,Mission,,,,,true,true,FM_1201_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1202_objective,Mission,,,,,true,true,FM_1202_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1203_objective,Mission,,,,,true,true,FM_1203_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1204_objective,Mission,,,,,true,true,FM_1204_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1205_objective,Mission,,,,,true,true,FM_1205_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1206_objective,Mission,,,,,true,true,FM_1206_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1207_objective,Mission,,,,,true,true,FM_1207_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1208_objective,Mission,,,,,true,true,FM_1208_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1209_objective,Mission,,,,,true,true,FM_1209_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1210_objective,Mission,,,,,true,true,FM_1210_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1201_objective,Mission,,,,,true,true,FM_S_1201_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1202_objective,Mission,,,,,true,true,FM_S_1202_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1203_objective,Mission,,,,,true,true,FM_S_1203_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1204_objective,Mission,,,,,true,true,FM_S_1204_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1205_objective,Mission,,,,,true,true,FM_S_1205_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1206_objective,Mission,,,,,true,true,FM_S_1206_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1207_objective,Mission,,,,,true,true,FM_S_1207_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1208_objective,Mission,,,,,true,true,FM_S_1208_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1209_objective,Mission,,,,,true,true,FM_S_1209_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1210_objective,Mission,,,,,true,true,FM_S_1210_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1201_objective,Mission,,,,,true,true,FM_C_1201_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1202_objective,Mission,,,,,true,true,FM_C_1202_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1203_objective,Mission,,,,,true,true,FM_C_1203_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1204_objective,Mission,,,,,true,true,FM_C_1204_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1205_objective,Mission,,,,,true,true,FM_C_1205_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1206_objective,Mission,,,,,true,true,FM_C_1206_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1207_objective,Mission,,,,,true,true,FM_C_1207_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1208_objective,Mission,,,,,true,true,FM_C_1208_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1209_objective,Mission,,,,,true,true,FM_C_1209_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1210_objective,Mission,,,,,true,true,FM_C_1210_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1261_objective,Mission,,,,,true,true,FM_1261_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1262_objective,Mission,,,,,true,true,FM_1262_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1263_objective,Mission,,,,,true,true,FM_1263_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1264_objective,Mission,,,,,true,true,FM_1264_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1265_objective,Mission,,,,,true,true,FM_1265_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1266_objective,Mission,,,,,true,true,FM_1266_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1267_objective,Mission,,,,,true,true,FM_1267_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1268_objective,Mission,,,,,true,true,FM_1268_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1269_objective,Mission,,,,,true,true,FM_1269_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_1270_objective,Mission,,,,,true,true,FM_1270_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1261_objective,Mission,,,,,true,true,FM_S_1261_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1262_objective,Mission,,,,,true,true,FM_S_1262_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1263_objective,Mission,,,,,true,true,FM_S_1263_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1264_objective,Mission,,,,,true,true,FM_S_1264_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1265_objective,Mission,,,,,true,true,FM_S_1265_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1266_objective,Mission,,,,,true,true,FM_S_1266_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1267_objective,Mission,,,,,true,true,FM_S_1267_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1268_objective,Mission,,,,,true,true,FM_S_1268_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1269_objective,Mission,,,,,true,true,FM_S_1269_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_S_1270_objective,Mission,,,,,true,true,FM_S_1270_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1261_objective,Mission,,,,,true,true,FM_C_1261_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1262_objective,Mission,,,,,true,true,FM_C_1262_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1263_objective,Mission,,,,,true,true,FM_C_1263_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1264_objective,Mission,,,,,true,true,FM_C_1264_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1265_objective,Mission,,,,,true,true,FM_C_1265_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1266_objective,Mission,,,,,true,true,FM_C_1266_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1267_objective,Mission,,,,,true,true,FM_C_1267_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1268_objective,Mission,,,,,true,true,FM_C_1268_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1269_objective,Mission,,,,,true,true,FM_C_1269_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_C_1270_objective,Mission,,,,,true,true,FM_C_1270_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_12_H_01_objective,Mission,,,,,true,true,FM_12_H_01_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_12_H_02_objective,Mission,,,,,true,true,FM_12_H_02_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
FM_12_H_03_objective,Mission,,,,,true,true,FM_12_H_03_container,,12,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,
