WhisperId,TriggerType,RequiredAchievementId,TimelineId,Duration,GameEvent,VoiceOver,Subtitle,AchievementId,UseVFX
01_Whisper_FTUE_04,GAME_EVENT,,Whisper_Timeline_FTUE_04,15,01_Whisper_FTUE_04_event,Play_01_Whisper_FTUE_04,,01_Whisper_FTUE_04,true
01_Whisper_FTUE_05,GAME_EVENT,,Whisper_Timeline_FTUE_05,15,01_Whisper_FTUE_05_event,Play_01_Whisper_FTUE_05,,01_Whisper_FTUE_05,true
01_Whisper_Beach_01,GAME_EVENT,,Whisper_Timeline_Beach_01,15,01_Whisper_Beach_01_event,Play_01_Whisper_Beach_01,,01_Whisper_Beach_01,true
01_Whisper_Beach_02,GAME_EVENT,,Whisper_Timeline_Beach_02,15,01_Whisper_Beach_02_event,Play_01_Whisper_Beach_02,,01_Whisper_Beach_02,true
01_Whisper_Beach_03,GAME_EVENT,,Whisper_Timeline_Beach_03,15,01_Whisper_Beach_03_event,Play_01_Whisper_Beach_03,,01_Whisper_Beach_03,true
01_Whisper_Beach_04,GAME_EVENT,,Whisper_Timeline_Beach_04,15,01_Whisper_Beach_04_event,Play_01_Whisper_Beach_04,,01_Whisper_Beach_04,true
01_Whisper_Beach_05,GAME_EVENT,,Whisper_Timeline_Beach_05,15,01_Whisper_Beach_05_event,Play_01_Whisper_Beach_05,,01_Whisper_Beach_05,true
01_Whisper_Beach_06,GAME_EVENT,,Whisper_Timeline_Beach_06,15,01_Whisper_Beach_06_event,Play_01_Whisper_Beach_06,,01_Whisper_Beach_06,true
01_Whisper_Beach_07,GAME_EVENT,,Whisper_Timeline_Beach_07,15,01_Whisper_Beach_07_event,Play_01_Whisper_Beach_07,,01_Whisper_Beach_07,true
12A_MB_Whisper_01,GAME_EVENT,,Whisper_Timeline_12A_MB_Whisper_01,13.77,,Play_12A_Whisper_MonarchsBluffs_01,,12A_MB_Whisper_01,true
12A_MB_Whisper_02,GAME_EVENT,,Whisper_Timeline_12A_MB_Whisper_02,13.66,,Play_12A_Whisper_MonarchsBluffs_02,,12A_MB_Whisper_02,true
12A_MB_Whisper_03,GAME_EVENT,,Whisper_Timeline_12A_MB_Whisper_03,13.7,,Play_12A_Whisper_MonarchsBluffs_03,,12A_MB_Whisper_03,true
12A_MB_Whisper_04,GAME_EVENT,,Whisper_Timeline_12A_MB_Whisper_04,13.52,,Play_12A_Whisper_MonarchsBluffs_04,,12A_MB_Whisper_04,true
98_Covenant_Whisper_01,GAME_EVENT,,Whisper_Timeline_98_Covenant_Whisper_01,24,,Play_98_Isabella_Covenant,,98_Covenant_Whisper_01,true
98_Marauders_Whisper_01,GAME_EVENT,,Whisper_Timeline_98_Marauders_Whisper_01,23,,Play_98_Isabella_Marauder,,98_Marauders_Whisper_01,true
98_Syndicate_Whisper_01,GAME_EVENT,,Whisper_Timeline_98_Syndicate_Whisper_01,22,,Play_98_Isabella_Syndicate,,98_Syndicate_Whisper_01,true
99A_MSQ_01A_VoicedLoreNote_01,GAME_EVENT,,,23,,Play_99A_MSQ_SoulwardenIntro_Body_01_01,,,false
99A_MSQ_01A_VoicedLoreNote_02,GAME_EVENT,,,25,,Play_99A_MSQ_SoulwardenIntro_Body_01_02,,,false
99A_MSQ_01A_VoicedLoreNote_03,GAME_EVENT,,,29,,Play_99A_MSQ_SoulwardenIntro_Body_01_03,,,false
99A_MSQ_01A_VoicedLoreNote_04,GAME_EVENT,,,13,,Play_99A_MSQ_SoulwardenIntro_Body_01_04,,,false
99A_MSQ_01B_VoicedLoreNote_01,GAME_EVENT,,,15,,Play_99A_MSQ_SoulwardenIntro_Body_02_01,,,false
99A_MSQ_01B_VoicedLoreNote_02,GAME_EVENT,,,21,,Play_99A_MSQ_SoulwardenIntro_Body_02_02,,,false
99A_MSQ_01B_VoicedLoreNote_03,GAME_EVENT,,,21,,Play_99A_MSQ_SoulwardenIntro_Body_02_03,,,false
99A_MSQ_03_VoicedLoreNote_01,GAME_EVENT,,,24,,Play_99A_MSQ_SoulwardenIntro_Body_03_01,,,false
99A_MSQ_03_VoicedLoreNote_02,GAME_EVENT,,,38,,Play_99A_MSQ_SoulwardenIntro_Body_03_02,,,false
99A_MSQ_03_VoicedLoreNote_03,GAME_EVENT,,,26,,Play_99A_MSQ_SoulwardenIntro_Body_03_03,,,false
99A_IsabellaWhisper_01,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_01,4,,Play_99A_MSQ_01_00_IsabellaWhisper,,,true
99A_IsabellaWhisper_02,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_02,6,,Play_99A_MSQ_01B_03_IsabellaWhisper,,,true
99A_IsabellaWhisper_03,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_03,8,,Play_99A_MSQ_03_01A_IsabellaWhisper,,,true
99A_IsabellaWhisper_04,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_04,7,,Play_99A_MSQ_07_01A_IsabellaWhisper,,,true
99A_IsabellaWhisper_05,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_05,8,,Play_99A_MSQ_07_03_IsabellaWhisper,,,true
99A_IsabellaWhisper_06,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_06,8,,Play_99A_MSQ_11_02_IsabellaWhisper,,,true
99A_IsabellaWhisper_07,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_07,10,,Play_99A_MSQ_13_01A_IsabellaWhisper,,,true
99A_IsabellaWhisper_08,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_08,15,,Play_99A_MSQ_13_03_IsabellaWhisper,,,true
99A_IsabellaWhisper_09,GAME_EVENT,,Whisper_Timeline_99A_IsabellaWhisper_09,2,,Play_99A_MSQ_15_03_IsabellaWhisper,,,true
16_BS_Whisper_04,GAME_EVENT,,Whisper_Timeline_16_BS_Whisper_04,15,,Play_1625_0701_challengingpharaoh_Imhotep_Taunt1,,16_BS_Whisper_04,false
16_BS_Whisper_05,GAME_EVENT,,Whisper_Timeline_16_BS_Whisper_05,15,,Play_1625_0701_challengingpharaoh_Imhotep_Taunt2,,16_BS_Whisper_05,false
16_BS_Whisper_06,GAME_EVENT,,Whisper_Timeline_16_BS_Whisper_06,15,,Play_1625_0701_challengingpharaoh_Imhotep_Taunt3,,16_BS_Whisper_06,false
16_BS_Whisper_07,GAME_EVENT,,Whisper_Timeline_16_BS_Whisper_07,15,,Play_1625_0701_challengingpharaoh_Imhotep_Taunt4,,16_BS_Whisper_07,false
16_BS_Whisper_08,GAME_EVENT,,Whisper_Timeline_16_BS_Whisper_08,15,,Play_1625_0701_challengingpharaoh_Imhotep_Taunt5,,16_BS_Whisper_08,false
16_BS_Whisper_ImhotepJournalA,GAME_EVENT,,,15,,Play_Tales_of_Brimstone_Sands_Body_18_01,,16_BS_Whisper_ImhotepJournalA,false
16_BS_Whisper_ImhotepJournalB,GAME_EVENT,,,15,,Play_Tales_of_Brimstone_Sands_Body_18_02,,16_BS_Whisper_ImhotepJournalB,false
01_Watcher_FTUE_01,GAME_EVENT,,,9,01_Watcher_FTUE_01_event,Play_01_Watcher_FTUE_01,,S_beachintro_cutscene,false
12A_MB_Whisper_LoreNote_01,GAME_EVENT,,,15,,Play_Lore_Notes_Lochnir_Khalladan1,,12A_MB_LoreNote_01,false
12A_MB_Whisper_LoreNote_02,GAME_EVENT,,,15,,Play_Lore_Notes_Lochnir_Khalladan2,,12A_MB_LoreNote_02,false
12A_MSQ_07_Miner1_subtitle,GAME_EVENT,,,7.7892,,,@Miners_Shazaan_line1,12A_MSQ_Miner1_subtitle,false
12A_MSQ_07_Miner2_subtitle,GAME_EVENT,,,5.05,,,@Miners_Tomira_line1,12A_MSQ_Miner2_subtitle,false
12A_MSQ_07_Miner3_subtitle,GAME_EVENT,,,5.4193,,,@Miners_Chandu_line1,12A_MSQ_Miner3_subtitle,false
