TrackedStatID,StatType,IngredientItemID,ResultItemID,ItemTier,ItemGS,ItemRarity,ItemClass,ExcludeItemClass,TradingCategories,TradingFamilies,TradingGroups,CraftingType,PerUse,Tradeskills,CraftingCategories,CraftingGroups
CraftMushroomFlaskT4,Craft,,MushroomFlaskT4,,,,,,,,,,,,,
CraftMushroomFlaskT5,Craft,,MushroomFlaskT5,,,,,,,,,,,,,
CraftGS700,Craft,,,,700,,,,,,,,,,,
CraftArtifact,Craft,,,,,,Artifact,,,,,,,,,
CraftMushroomFlaskPotion,Craft,,,,,,,,,,,,,,SOTS,Potion
CraftBeastModeT2,Craft,,RuneBeastModeT2,,,,,,,,,,,,,
CraftBeastModeT3,Craft,,"RuneBeastModeT3A,RuneBeastModeT3B,RuneBeastModeT3C",,,,,,,,,,,,,
CraftPotionT3,Craft,,,3,,,Potion,,,,,,,,,
CraftArcanaWeaponT4,Craft,,,4,,,Weapon,,,,,,,Arcana,,
CraftCoatingT5,Craft,,,5,,,WeaponOil,,,,,,,,,
CraftGS650,Craft,,,,650,,,,,,,,,,,
CraftPrismaticScarab,Craft,PrismaticScarab,,,,,,,,,,,,,,
CraftNamedUpgrade,Craft,,,,700,,,,,,,,,,NamedCrafting,Named
CraftArmorT3,Craft,,,3,,,Armor,,,,,,,,,
CraftWeaponT4,Craft,,,4,,,Weapon,,,,,,,,,
CraftWardT5,Craft,,,5,,,,,,,PotionElemDefense,,,,,
CraftWeaponT5,Craft,,,5,,,Weapon,,,,,,,,,
CraftGearT4,Craft,,,4,,,,,,,,,,,,"ArmorPlate,ArmorCloth,ArmorLeather,ArmorFur,ArmorPlateHeavy,ArmorRobe,PatternArmorLight,PatternArmorMedium,PatternArmorHeavy,PrismaticArmorPlate,PrismaticArmorCloth,PrismaticArmorLeather,PrismaticArmorFur,PrismaticArmorPlateHeavy,PrismaticArmorRobe,ScarabArmorPlate,ScarabArmorCloth,ScarabArmorLeather,ScarabArmorFur,ScarabArmorPlateHeavy,ScarabArmorRobe,MeleeWeapons,RangedWeapons,PrismaticMeleeWeapons,PrismaticRangedWeapons,ScarabMeleeWeapons,ScarabRangedWeapons,Blunderbuss,Bows,Flail,GauntletIce,GauntletVoid,Greataxes,Greatswords,Hatchets,Longswords,Muskets,Rapiers,Shields,Spears,StaffFire,StaffLife,WarHammers,PrismaticBlunderbuss,PrismaticBows,PrismaticFlail,PrismaticGauntletIce,PrismaticGauntletVoid,PrismaticGreataxes,PrismaticGreatswords,PrismaticHatchets,PrismaticLongswords,PrismaticMuskets,PrismaticRapiers,PrismaticShields,PrismaticSpears,PrismaticStaffFire,PrismaticStaffLife,PrismaticWarHammers,ScarabBlunderbuss,ScarabBows,ScarabFlail,ScarabGauntletIce,ScarabGauntletVoid,ScarabGreataxes,ScarabGreatswords,ScarabHatchets,ScarabLongswords,ScarabMuskets,ScarabRapiers,ScarabShields,ScarabSpears,ScarabStaffFire,ScarabStaffLife,ScarabWarHammers"
CraftFoodT3,Craft,,,3,,,Food,,,,,,,,,
RefineT3Resource,Craft,,,3,,,Resource,,,,,Refining,,,,
CraftFurnishingT3,Craft,,,3,,,,,,,,,,Furnishing,,
CraftTrinketT4,Craft,,,4,,,Jewelry,,,,,,,,,
CraftWithDoubloon,Craft,CK_PVEResource_DoubloonToken,,,,,,,,,,,,,,
