Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,Stage1XP,Stage2XP,Stage3XP,BorderTier,GameEventId,AzothSaltReward,RewardDescription,SkipStage1Salt,SkipStage2Salt,SkipStage3Salt
35,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
36,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
37,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
38,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
39,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
40,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
41,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
42,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
43,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
44,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
45,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
46,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
47,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
48,,0,12000,12000,2000,6000,12000,3,,500,,300,300,300
49,,0,12000,12000,2000,6000,12000,3,PvP_LevelUpItemReward,,,300,300,300
50,@ui_pvp_rank_name_4,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,800,@ui_pvp_track_bannerrewards_4,300,300,300
51,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
52,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
53,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
54,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
55,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
56,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
57,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
58,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
59,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
60,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
61,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
62,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
63,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
64,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
65,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
66,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
67,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
68,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
69,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
70,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
71,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
72,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
73,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
74,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
75,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
76,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
77,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
78,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
79,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
80,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
81,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
82,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
83,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
84,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
85,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
86,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
87,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
88,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
89,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
90,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
91,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
92,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
93,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
94,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
95,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
96,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
97,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
98,,0,12000,12000,2000,6000,12000,4,,500,,300,300,300
99,,0,12000,12000,2000,6000,12000,4,PvP_LevelUpItemReward,,,300,300,300
100,@ui_pvp_rank_name_5,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,900,@ui_pvp_track_bannerrewards_5,300,300,300
101,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
102,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
103,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
104,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
105,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
106,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
107,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
108,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
109,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
110,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
111,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
112,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
113,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
114,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
115,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
116,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
117,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
118,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
119,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
120,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
121,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
122,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
123,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
124,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
125,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
126,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
127,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
128,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
129,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
130,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
131,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
132,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
133,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
134,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
135,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
136,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
137,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
138,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
139,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
140,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
141,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
142,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
143,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
144,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
145,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
146,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
147,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
148,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
149,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
150,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
151,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
152,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
153,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
154,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
155,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
156,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
157,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
158,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
159,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
160,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
161,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
162,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
163,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
164,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
165,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
166,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
167,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
168,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
169,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
170,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
171,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
172,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
173,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
174,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
175,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
176,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
177,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
178,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
179,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
180,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
181,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
182,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
183,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
184,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
185,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
186,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
187,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
188,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
189,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
190,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
191,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
192,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
193,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
194,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
195,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
196,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
197,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
198,,0,12000,12000,2000,6000,12000,5,,500,,300,300,300
199,,0,12000,12000,2000,6000,12000,5,PvP_LevelUpItemReward,,,300,300,300
200,@ui_pvp_rank_name_6,0,12000,12000,2000,6000,12000,6,,500,@ui_pvp_track_bannerrewards_6,300,300,300
