Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
57,,0,2070,2060,0,true,,,,0,0,2.85,,264
58,,0,2080,2070,0,true,,,,0,0,2.9,,272
59,,0,2090,2080,0,true,,,,0,0,2.95,,280
60,,0,2100,2090,0,true,,,,0,0,3,,288
61,,0,2110,2100,0,true,,,,0,0,3.05,,296
62,,0,2120,2110,0,true,,,,0,0,3.1,,304
63,,0,2130,2120,0,true,,,,0,0,3.15,,312
64,,0,2140,2130,0,true,,,,0,0,3.2,,320
65,,0,2150,2140,0,true,,,,0,0,3.25,,328
66,,0,2160,2150,0,true,,,,0,0,3.3,,336
67,,0,2170,2160,0,true,,,,0,0,3.35,,344
68,,0,2180,2170,0,true,,,,0,0,3.4,,352
69,,0,2190,2180,0,true,,,,0,0,3.45,,360
70,,0,2200,2190,0,true,,,,0,0,3.5,,368
71,,0,2210,2200,0,true,,,,0,0,3.55,,376
72,,0,2220,2210,0,true,,,,0,0,3.6,,384
73,,0,2230,2220,0,true,,,,0,0,3.65,,392
74,,0,2240,2230,0,true,,,,0,0,3.7,,400
75,,0,2250,2240,0,true,,,,0,0,3.75,,408
76,,0,2260,2250,0,true,,,,0,0,3.8,,418
77,,0,2270,2260,0,true,,,,0,0,3.85,,428
78,,0,2280,2270,0,true,,,,0,0,3.9,,438
79,,0,2290,2280,0,true,,,,0,0,3.95,,448
80,,0,2300,2290,0,true,,,,0,0,4,,458
81,,0,2310,2300,0,true,,,,0,0,4.05,,468
82,,0,2320,2310,0,true,,,,0,0,4.1,,478
83,,0,2330,2320,0,true,,,,0,0,4.15,,488
84,,0,2340,2330,0,true,,,,0,0,4.2,,498
85,,0,2350,2340,0,true,,,,0,0,4.25,,508
86,,0,2360,2350,0,true,,,,0,0,4.3,,518
87,,0,2370,2360,0,true,,,,0,0,4.35,,528
88,,0,2380,2370,0,true,,,,0,0,4.4,,538
89,,0,2390,2380,0,true,,,,0,0,4.45,,548
90,,0,2400,2390,0,true,,,,0,0,4.5,,558
91,,0,2410,2400,0,true,,,,0,0,4.55,,568
92,,0,2420,2410,0,true,,,,0,0,4.6,,578
93,,0,2430,2420,0,true,,,,0,0,4.65,,588
94,,0,2440,2430,0,true,,,,0,0,4.7,,598
95,,0,2450,2440,0,true,,,,0,0,4.75,,608
96,,0,2460,2450,0,true,,,,0,0,4.8,,618
97,,0,2470,2460,0,true,,,,0,0,4.85,,628
98,,0,2480,2470,0,true,,,,0,0,4.9,,638
99,,0,2490,2480,0,true,,,,0,0,4.95,,648
100,,0,2500,2490,0,true,,,,0,0,5,,658
101,,0,2505,2500,0,true,,,,0,0,5.05,,670
102,,0,2510,2505,0,true,,,,0,0,5.1,,682
103,,0,2515,2510,0,true,,,,0,0,5.15,,694
104,,0,2520,2515,0,true,,,,0,0,5.2,,706
105,,0,2525,2520,0,true,,,,0,0,5.25,,718
106,,0,2530,2525,0,true,,,,0,0,5.3,,730
107,,0,2535,2530,0,true,,,,0,0,5.35,,742
108,,0,2540,2535,0,true,,,,0,0,5.4,,754
109,,0,2545,2540,0,true,,,,0,0,5.45,,766
110,,0,2550,2545,0,true,,,,0,0,5.5,,778
111,,0,2555,2550,0,true,,,,0,0,5.55,,790
112,,0,2560,2555,0,true,,,,0,0,5.6,,802
113,,0,2565,2560,0,true,,,,0,0,5.65,,814
114,,0,2570,2565,0,true,,,,0,0,5.7,,826
115,,0,2575,2570,0,true,,,,0,0,5.75,,838
116,,0,2580,2575,0,true,,,,0,0,5.8,,850
117,,0,2585,2580,0,true,,,,0,0,5.85,,862
118,,0,2590,2585,0,true,,,,0,0,5.9,,874
119,,0,2595,2590,0,true,,,,0,0,5.95,,886
120,,0,2600,2595,0,true,,,,0,0,6,,898
121,,0,2605,2600,0,true,,,,0,0,6.05,,910
122,,0,2610,2605,0,true,,,,0,0,6.1,,922
123,,0,2615,2610,0,true,,,,0,0,6.15,,934
124,,0,2620,2615,0,true,,,,0,0,6.2,,946
125,,0,2625,2620,0,true,,,,0,0,6.25,,958
126,,0,2630,2625,0,true,,,,0,0,6.3,,972
127,,0,2635,2630,0,true,,,,0,0,6.35,,986
128,,0,2640,2635,0,true,,,,0,0,6.4,,1000
129,,0,2645,2640,0,true,,,,0,0,6.45,,1014
130,,0,2650,2645,0,true,,,,0,0,6.5,,1028
131,,0,2655,2650,0,true,,,,0,0,6.55,,1042
132,,0,2660,2655,0,true,,,,0,0,6.6,,1056
133,,0,2665,2660,0,true,,,,0,0,6.65,,1070
134,,0,2670,2665,0,true,,,,0,0,6.7,,1084
135,,0,2675,2670,0,true,,,,0,0,6.75,,1098
136,,0,2680,2675,0,true,,,,0,0,6.8,,1112
137,,0,2685,2680,0,true,,,,0,0,6.85,,1126
138,,0,2690,2685,0,true,,,,0,0,6.9,,1140
139,,0,2695,2690,0,true,,,,0,0,6.95,,1154
140,,0,2700,2695,0,true,,,,0,0,7,,1168
141,,0,2705,2700,0,true,,,,0,0,7.05,,1182
142,,0,2710,2705,0,true,,,,0,0,7.1,,1196
143,,0,2715,2710,0,true,,,,0,0,7.15,,1210
144,,0,2720,2715,0,true,,,,0,0,7.2,,1224
145,,0,2725,2720,0,true,,,,0,0,7.25,,1238
146,,0,2730,2725,0,true,,,,0,0,7.3,,1252
147,,0,2735,2730,0,true,,,,0,0,7.35,,1266
148,,0,2740,2735,0,true,,,,0,0,7.4,,1280
149,,0,2745,2740,0,true,,,,0,0,7.45,,1294
150,,0,2750,2745,0,true,,,,0,0,7.5,,1308
151,,0,2755,2750,0,true,,,,0,0,7.55,,1322
152,,0,2760,2755,0,true,,,,0,0,7.6,,1336
153,,0,2765,2760,0,true,,,,0,0,7.65,,1350
154,,0,2770,2765,0,true,,,,0,0,7.7,,1364
155,,0,2775,2770,0,true,,,,0,0,7.75,,1378
156,,0,2780,2775,0,true,,,,0,0,7.8,,1392
157,,0,2785,2780,0,true,,,,0,0,7.85,,1406
158,,0,2790,2785,0,true,,,,0,0,7.9,,1420
159,,0,2795,2790,0,true,,,,0,0,7.95,,1434
160,,0,2800,2795,0,true,,,,0,0,8,,1448
161,,0,2805,2800,0,true,,,,0,0,8.05,,1464
162,,0,2810,2805,0,true,,,,0,0,8.1,,1480
163,,0,2815,2810,0,true,,,,0,0,8.15,,1496
164,,0,2820,2815,0,true,,,,0,0,8.2,,1512
165,,0,2825,2820,0,true,,,,0,0,8.25,,1528
166,,0,2830,2825,0,true,,,,0,0,8.3,,1544
167,,0,2835,2830,0,true,,,,0,0,8.35,,1560
168,,0,2840,2835,0,true,,,,0,0,8.4,,1576
169,,0,2845,2840,0,true,,,,0,0,8.45,,1592
170,,0,2850,2845,0,true,,,,0,0,8.5,,1608
171,,0,2855,2850,0,true,,,,0,0,8.55,,1624
172,,0,2860,2855,0,true,,,,0,0,8.6,,1640
173,,0,2865,2860,0,true,,,,0,0,8.65,,1656
174,,0,2870,2865,0,true,,,,0,0,8.7,,1672
175,,0,2875,2870,0,true,,,,0,0,8.75,,1688
176,,0,2880,2875,0,true,,,,0,0,8.8,,1706
177,,0,2885,2880,0,true,,,,0,0,8.85,,1724
178,,0,2890,2885,0,true,,,,0,0,8.9,,1742
179,,0,2895,2890,0,true,,,,0,0,8.95,,1760
180,,0,2900,2895,0,true,,,,0,0,9,,1778
181,,0,2905,2900,0,true,,,,0,0,9.05,,1796
182,,0,2910,2905,0,true,,,,0,0,9.1,,1814
183,,0,2915,2910,0,true,,,,0,0,9.15,,1832
184,,0,2920,2915,0,true,,,,0,0,9.2,,1850
185,,0,2925,2920,0,true,,,,0,0,9.25,,1868
186,,0,2930,2925,0,true,,,,0,0,9.3,,1886
187,,0,2935,2930,0,true,,,,0,0,9.35,,1904
188,,0,2940,2935,0,true,,,,0,0,9.4,,1922
189,,0,2945,2940,0,true,,,,0,0,9.45,,1940
190,,0,2950,2945,0,true,,,,0,0,9.5,,1958
191,,0,2955,2950,0,true,,,,0,0,9.55,,1978
192,,0,2960,2955,0,true,,,,0,0,9.6,,1998
193,,0,2965,2960,0,true,,,,0,0,9.65,,2018
194,,0,2970,2965,0,true,,,,0,0,9.7,,2038
195,,0,2975,2970,0,true,,,,0,0,9.75,,2058
196,,0,2980,2975,0,true,,,,0,0,9.8,,2078
197,,0,2985,2980,0,true,,,,0,0,9.85,,2098
198,,0,2990,2985,0,true,,,,0,0,9.9,,2118
199,,0,2995,2990,0,true,,,,0,0,9.95,,2138
200,,0,3000,2995,0,true,,,,0,0,10,,2158
