Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
57,,0,1089,1086,0,true,,,,0,0,2.85,,264
58,,0,1092,1089,0,true,,,,0,0,2.9,,272
59,,0,1095,1092,0,true,,,,0,0,2.95,,280
60,,0,1098,1095,0,true,,,,0,0,3,,288
61,,0,1101,1098,0,true,,,,0,0,3.05,,296
62,,0,1104,1101,0,true,,,,0,0,3.1,,304
63,,0,1107,1104,0,true,,,,0,0,3.15,,312
64,,0,1110,1107,0,true,,,,0,0,3.2,,320
65,,0,1113,1110,0,true,,,,0,0,3.25,,328
66,,0,1116,1113,0,true,,,,0,0,3.3,,336
67,,0,1119,1116,0,true,,,,0,0,3.35,,344
68,,0,1122,1119,0,true,,,,0,0,3.4,,352
69,,0,1125,1122,0,true,,,,0,0,3.45,,360
70,,0,1128,1125,0,true,,,,0,0,3.5,,368
71,,0,1131,1128,0,true,,,,0,0,3.55,,376
72,,0,1134,1131,0,true,,,,0,0,3.6,,384
73,,0,1137,1134,0,true,,,,0,0,3.65,,392
74,,0,1140,1137,0,true,,,,0,0,3.7,,400
75,,0,1144,1140,0,true,,,,0,0,3.75,,408
76,,0,1148,1144,0,true,,,,0,0,3.8,,418
77,,0,1152,1148,0,true,,,,0,0,3.85,,428
78,,0,1156,1152,0,true,,,,0,0,3.9,,438
79,,0,1160,1156,0,true,,,,0,0,3.95,,448
80,,0,1164,1160,0,true,,,,0,0,4,,458
81,,0,1168,1164,0,true,,,,0,0,4.05,,468
82,,0,1172,1168,0,true,,,,0,0,4.1,,478
83,,0,1176,1172,0,true,,,,0,0,4.15,,488
84,,0,1180,1176,0,true,,,,0,0,4.2,,498
85,,0,1184,1180,0,true,,,,0,0,4.25,,508
86,,0,1188,1184,0,true,,,,0,0,4.3,,518
87,,0,1192,1188,0,true,,,,0,0,4.35,,528
88,,0,1196,1192,0,true,,,,0,0,4.4,,538
89,,0,1200,1196,0,true,,,,0,0,4.45,,548
90,,0,1204,1200,0,true,,,,0,0,4.5,,558
91,,0,1208,1204,0,true,,,,0,0,4.55,,568
92,,0,1212,1208,0,true,,,,0,0,4.6,,578
93,,0,1216,1212,0,true,,,,0,0,4.65,,588
94,,0,1220,1216,0,true,,,,0,0,4.7,,598
95,,0,1224,1220,0,true,,,,0,0,4.75,,608
96,,0,1228,1224,0,true,,,,0,0,4.8,,618
97,,0,1232,1228,0,true,,,,0,0,4.85,,628
98,,0,1236,1232,0,true,,,,0,0,4.9,,638
99,,0,1240,1236,0,true,,,,0,0,4.95,,648
100,,0,1247,1240,0,true,,,,0,0,5,,658
101,,0,1254,1247,0,true,,,,0,0,5.05,,670
102,,0,1261,1254,0,true,,,,0,0,5.1,,682
103,,0,1268,1261,0,true,,,,0,0,5.15,,694
104,,0,1275,1268,0,true,,,,0,0,5.2,,706
105,,0,1282,1275,0,true,,,,0,0,5.25,,718
106,,0,1289,1282,0,true,,,,0,0,5.3,,730
107,,0,1296,1289,0,true,,,,0,0,5.35,,742
108,,0,1303,1296,0,true,,,,0,0,5.4,,754
109,,0,1310,1303,0,true,,,,0,0,5.45,,766
110,,0,1317,1310,0,true,,,,0,0,5.5,,778
111,,0,1324,1317,0,true,,,,0,0,5.55,,790
112,,0,1331,1324,0,true,,,,0,0,5.6,,802
113,,0,1338,1331,0,true,,,,0,0,5.65,,814
114,,0,1345,1338,0,true,,,,0,0,5.7,,826
115,,0,1352,1345,0,true,,,,0,0,5.75,,838
116,,0,1359,1352,0,true,,,,0,0,5.8,,850
117,,0,1366,1359,0,true,,,,0,0,5.85,,862
118,,0,1373,1366,0,true,,,,0,0,5.9,,874
119,,0,1380,1373,0,true,,,,0,0,5.95,,886
120,,0,1387,1380,0,true,,,,0,0,6,,898
121,,0,1394,1387,0,true,,,,0,0,6.05,,910
122,,0,1401,1394,0,true,,,,0,0,6.1,,922
123,,0,1408,1401,0,true,,,,0,0,6.15,,934
124,,0,1415,1408,0,true,,,,0,0,6.2,,946
125,,0,1425,1415,0,true,,,,0,0,6.25,,958
126,,0,1435,1425,0,true,,,,0,0,6.3,,972
127,,0,1445,1435,0,true,,,,0,0,6.35,,986
128,,0,1455,1445,0,true,,,,0,0,6.4,,1000
129,,0,1465,1455,0,true,,,,0,0,6.45,,1014
130,,0,1475,1465,0,true,,,,0,0,6.5,,1028
131,,0,1485,1475,0,true,,,,0,0,6.55,,1042
132,,0,1495,1485,0,true,,,,0,0,6.6,,1056
133,,0,1505,1495,0,true,,,,0,0,6.65,,1070
134,,0,1515,1505,0,true,,,,0,0,6.7,,1084
135,,0,1525,1515,0,true,,,,0,0,6.75,,1098
136,,0,1535,1525,0,true,,,,0,0,6.8,,1112
137,,0,1545,1535,0,true,,,,0,0,6.85,,1126
138,,0,1555,1545,0,true,,,,0,0,6.9,,1140
139,,0,1565,1555,0,true,,,,0,0,6.95,,1154
140,,0,1575,1565,0,true,,,,0,0,7,,1168
141,,0,1585,1575,0,true,,,,0,0,7.05,,1182
142,,0,1595,1585,0,true,,,,0,0,7.1,,1196
143,,0,1605,1595,0,true,,,,0,0,7.15,,1210
144,,0,1615,1605,0,true,,,,0,0,7.2,,1224
145,,0,1625,1615,0,true,,,,0,0,7.25,,1238
146,,0,1635,1625,0,true,,,,0,0,7.3,,1252
147,,0,1645,1635,0,true,,,,0,0,7.35,,1266
148,,0,1655,1645,0,true,,,,0,0,7.4,,1280
149,,0,1665,1655,0,true,,,,0,0,7.45,,1294
150,,0,1680,1665,0,true,,,,0,0,7.5,,1308
151,,0,1695,1680,0,true,,,,0,0,7.55,,1322
152,,0,1710,1695,0,true,,,,0,0,7.6,,1336
153,,0,1725,1710,0,true,,,,0,0,7.65,,1350
154,,0,1740,1725,0,true,,,,0,0,7.7,,1364
155,,0,1755,1740,0,true,,,,0,0,7.75,,1378
156,,0,1770,1755,0,true,,,,0,0,7.8,,1392
157,,0,1785,1770,0,true,,,,0,0,7.85,,1406
158,,0,1800,1785,0,true,,,,0,0,7.9,,1420
159,,0,1815,1800,0,true,,,,0,0,7.95,,1434
160,,0,1830,1815,0,true,,,,0,0,8,,1448
161,,0,1845,1830,0,true,,,,0,0,8.05,,1464
162,,0,1860,1845,0,true,,,,0,0,8.1,,1480
163,,0,1875,1860,0,true,,,,0,0,8.15,,1496
164,,0,1890,1875,0,true,,,,0,0,8.2,,1512
165,,0,1905,1890,0,true,,,,0,0,8.25,,1528
166,,0,1920,1905,0,true,,,,0,0,8.3,,1544
167,,0,1935,1920,0,true,,,,0,0,8.35,,1560
168,,0,1950,1935,0,true,,,,0,0,8.4,,1576
169,,0,1965,1950,0,true,,,,0,0,8.45,,1592
170,,0,1980,1965,0,true,,,,0,0,8.5,,1608
171,,0,1995,1980,0,true,,,,0,0,8.55,,1624
172,,0,2010,1995,0,true,,,,0,0,8.6,,1640
173,,0,2025,2010,0,true,,,,0,0,8.65,,1656
174,,0,2040,2025,0,true,,,,0,0,8.7,,1672
175,,0,2065,2040,0,true,,,,0,0,8.75,,1688
176,,0,2090,2065,0,true,,,,0,0,8.8,,1706
177,,0,2115,2090,0,true,,,,0,0,8.85,,1724
178,,0,2140,2115,0,true,,,,0,0,8.9,,1742
179,,0,2165,2140,0,true,,,,0,0,8.95,,1760
180,,0,2190,2165,0,true,,,,0,0,9,,1778
181,,0,2215,2190,0,true,,,,0,0,9.05,,1796
182,,0,2240,2215,0,true,,,,0,0,9.1,,1814
183,,0,2265,2240,0,true,,,,0,0,9.15,,1832
184,,0,2290,2265,0,true,,,,0,0,9.2,,1850
185,,0,2315,2290,0,true,,,,0,0,9.25,,1868
186,,0,2340,2315,0,true,,,,0,0,9.3,,1886
187,,0,2365,2340,0,true,,,,0,0,9.35,,1904
188,,0,2390,2365,0,true,,,,0,0,9.4,,1922
189,,0,2415,2390,0,true,,,,0,0,9.45,,1940
190,,0,2440,2415,0,true,,,,0,0,9.5,,1958
191,,0,2465,2440,0,true,,,,0,0,9.55,,1978
192,,0,2490,2465,0,true,,,,0,0,9.6,,1998
193,,0,2515,2490,0,true,,,,0,0,9.65,,2018
194,,0,2540,2515,0,true,,,,0,0,9.7,,2038
195,,0,2565,2540,0,true,,,,0,0,9.75,,2058
196,,0,2590,2565,0,true,,,,0,0,9.8,,2078
197,,0,2615,2590,0,true,,,,0,0,9.85,,2098
198,,0,2640,2615,0,true,,,,0,0,9.9,,2118
199,,0,2665,2640,0,true,,,,0,0,9.95,,2138
200,,0,2690,2665,0,true,,,,0,0,10,,2158
