Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
42,,0,526,525,0,true,,,,0,0,2.1,,200
43,,0,527,526,0,true,,,,0,0,2.15,,208
44,,0,528,527,0,true,,,,0,0,2.2,,215
45,,0,529,528,0,true,,,,0,0,2.25,,223
46,,0,530,529,0,true,,,,0,0,2.3,,230
47,,0,531,530,0,true,,,,0,0,2.35,,238
48,,0,532,531,0,true,,,,0,0,2.4,,245
49,,0,533,532,0,true,,,,0,0,2.45,,253
50,,0,534,533,0,true,,,,0,0,2.5,,260
51,,0,536,534,0,true,,,,0,0,2.55,,270
52,,0,537,536,0,true,,,,0,0,2.6,,280
53,,0,539,537,0,true,,,,0,0,2.65,,290
54,,0,540,539,0,true,,,,0,0,2.7,,300
55,,0,542,540,0,true,,,,0,0,2.75,,310
56,,0,543,542,0,true,,,,0,0,2.8,,320
57,,0,545,543,0,true,,,,0,0,2.85,,330
58,,0,546,545,0,true,,,,0,0,2.9,,340
59,,0,548,546,0,true,,,,0,0,2.95,,350
60,,0,549,548,0,true,,,,0,0,3,,360
61,,0,551,549,0,true,,,,0,0,3.05,,370
62,,0,552,551,0,true,,,,0,0,3.1,,380
63,,0,554,552,0,true,,,,0,0,3.15,,390
64,,0,555,554,0,true,,,,0,0,3.2,,400
65,,0,557,555,0,true,,,,0,0,3.25,,410
66,,0,558,557,0,true,,,,0,0,3.3,,420
67,,0,560,558,0,true,,,,0,0,3.35,,430
68,,0,561,560,0,true,,,,0,0,3.4,,440
69,,0,563,561,0,true,,,,0,0,3.45,,450
70,,0,564,563,0,true,,,,0,0,3.5,,460
71,,0,566,564,0,true,,,,0,0,3.55,,470
72,,0,567,566,0,true,,,,0,0,3.6,,480
73,,0,569,567,0,true,,,,0,0,3.65,,490
74,,0,570,569,0,true,,,,0,0,3.7,,500
75,,0,572,570,0,true,,,,0,0,3.75,,510
76,,0,574,572,0,true,,,,0,0,3.8,,523
77,,0,576,574,0,true,,,,0,0,3.85,,535
78,,0,578,576,0,true,,,,0,0,3.9,,548
79,,0,580,578,0,true,,,,0,0,3.95,,560
80,,0,582,580,0,true,,,,0,0,4,,573
81,,0,584,582,0,true,,,,0,0,4.05,,585
82,,0,586,584,0,true,,,,0,0,4.1,,598
83,,0,588,586,0,true,,,,0,0,4.15,,610
84,,0,590,588,0,true,,,,0,0,4.2,,623
85,,0,592,590,0,true,,,,0,0,4.25,,635
86,,0,594,592,0,true,,,,0,0,4.3,,648
87,,0,596,594,0,true,,,,0,0,4.35,,660
88,,0,598,596,0,true,,,,0,0,4.4,,673
89,,0,600,598,0,true,,,,0,0,4.45,,685
90,,0,602,600,0,true,,,,0,0,4.5,,698
91,,0,604,602,0,true,,,,0,0,4.55,,710
92,,0,606,604,0,true,,,,0,0,4.6,,723
93,,0,608,606,0,true,,,,0,0,4.65,,735
94,,0,610,608,0,true,,,,0,0,4.7,,748
95,,0,612,610,0,true,,,,0,0,4.75,,760
96,,0,614,612,0,true,,,,0,0,4.8,,773
97,,0,616,614,0,true,,,,0,0,4.85,,785
98,,0,618,616,0,true,,,,0,0,4.9,,798
99,,0,620,618,0,true,,,,0,0,4.95,,810
100,,0,624,620,0,true,,,,0,0,5,,823
101,,0,627,624,0,true,,,,0,0,5.05,,838
102,,0,631,627,0,true,,,,0,0,5.1,,853
103,,0,634,631,0,true,,,,0,0,5.15,,868
104,,0,638,634,0,true,,,,0,0,5.2,,883
105,,0,641,638,0,true,,,,0,0,5.25,,898
106,,0,645,641,0,true,,,,0,0,5.3,,913
107,,0,648,645,0,true,,,,0,0,5.35,,928
108,,0,652,648,0,true,,,,0,0,5.4,,943
109,,0,655,652,0,true,,,,0,0,5.45,,958
110,,0,659,655,0,true,,,,0,0,5.5,,973
111,,0,662,659,0,true,,,,0,0,5.55,,988
112,,0,666,662,0,true,,,,0,0,5.6,,1003
113,,0,669,666,0,true,,,,0,0,5.65,,1018
114,,0,673,669,0,true,,,,0,0,5.7,,1033
115,,0,676,673,0,true,,,,0,0,5.75,,1048
116,,0,680,676,0,true,,,,0,0,5.8,,1063
117,,0,683,680,0,true,,,,0,0,5.85,,1078
118,,0,687,683,0,true,,,,0,0,5.9,,1093
119,,0,690,687,0,true,,,,0,0,5.95,,1108
120,,0,694,690,0,true,,,,0,0,6,,1123
121,,0,697,694,0,true,,,,0,0,6.05,,1138
122,,0,701,697,0,true,,,,0,0,6.1,,1153
123,,0,704,701,0,true,,,,0,0,6.15,,1168
124,,0,708,704,0,true,,,,0,0,6.2,,1183
125,,0,713,708,0,true,,,,0,0,6.25,,1198
126,,0,718,713,0,true,,,,0,0,6.3,,1215
127,,0,723,718,0,true,,,,0,0,6.35,,1233
128,,0,728,723,0,true,,,,0,0,6.4,,1250
129,,0,733,728,0,true,,,,0,0,6.45,,1268
130,,0,738,733,0,true,,,,0,0,6.5,,1285
131,,0,743,738,0,true,,,,0,0,6.55,,1303
132,,0,748,743,0,true,,,,0,0,6.6,,1320
133,,0,753,748,0,true,,,,0,0,6.65,,1338
134,,0,758,753,0,true,,,,0,0,6.7,,1355
135,,0,763,758,0,true,,,,0,0,6.75,,1373
136,,0,768,763,0,true,,,,0,0,6.8,,1390
137,,0,773,768,0,true,,,,0,0,6.85,,1408
138,,0,778,773,0,true,,,,0,0,6.9,,1425
139,,0,783,778,0,true,,,,0,0,6.95,,1443
140,,0,788,783,0,true,,,,0,0,7,,1460
141,,0,793,788,0,true,,,,0,0,7.05,,1478
142,,0,798,793,0,true,,,,0,0,7.1,,1495
143,,0,803,798,0,true,,,,0,0,7.15,,1513
144,,0,808,803,0,true,,,,0,0,7.2,,1530
145,,0,813,808,0,true,,,,0,0,7.25,,1548
146,,0,818,813,0,true,,,,0,0,7.3,,1565
147,,0,823,818,0,true,,,,0,0,7.35,,1583
148,,0,828,823,0,true,,,,0,0,7.4,,1600
149,,0,833,828,0,true,,,,0,0,7.45,,1618
150,,0,840,833,0,true,,,,0,0,7.5,,1635
151,,0,848,840,0,true,,,,0,0,7.55,,1653
152,,0,855,848,0,true,,,,0,0,7.6,,1670
153,,0,863,855,0,true,,,,0,0,7.65,,1688
154,,0,870,863,0,true,,,,0,0,7.7,,1705
155,,0,878,870,0,true,,,,0,0,7.75,,1723
156,,0,885,878,0,true,,,,0,0,7.8,,1740
157,,0,893,885,0,true,,,,0,0,7.85,,1758
158,,0,900,893,0,true,,,,0,0,7.9,,1775
159,,0,908,900,0,true,,,,0,0,7.95,,1793
160,,0,915,908,0,true,,,,0,0,8,,1810
161,,0,923,915,0,true,,,,0,0,8.05,,1830
162,,0,930,923,0,true,,,,0,0,8.1,,1850
163,,0,938,930,0,true,,,,0,0,8.15,,1870
164,,0,945,938,0,true,,,,0,0,8.2,,1890
165,,0,953,945,0,true,,,,0,0,8.25,,1910
166,,0,960,953,0,true,,,,0,0,8.3,,1930
167,,0,968,960,0,true,,,,0,0,8.35,,1950
168,,0,975,968,0,true,,,,0,0,8.4,,1970
169,,0,983,975,0,true,,,,0,0,8.45,,1990
170,,0,990,983,0,true,,,,0,0,8.5,,2010
171,,0,998,990,0,true,,,,0,0,8.55,,2030
172,,0,1005,998,0,true,,,,0,0,8.6,,2050
173,,0,1013,1005,0,true,,,,0,0,8.65,,2070
174,,0,1020,1013,0,true,,,,0,0,8.7,,2090
175,,0,1033,1020,0,true,,,,0,0,8.75,,2110
176,,0,1045,1033,0,true,,,,0,0,8.8,,2133
177,,0,1058,1045,0,true,,,,0,0,8.85,,2155
178,,0,1070,1058,0,true,,,,0,0,8.9,,2178
179,,0,1083,1070,0,true,,,,0,0,8.95,,2200
180,,0,1095,1083,0,true,,,,0,0,9,,2223
181,,0,1108,1095,0,true,,,,0,0,9.05,,2245
182,,0,1120,1108,0,true,,,,0,0,9.1,,2268
183,,0,1133,1120,0,true,,,,0,0,9.15,,2290
184,,0,1145,1133,0,true,,,,0,0,9.2,,2313
185,,0,1158,1145,0,true,,,,0,0,9.25,,2335
186,,0,1170,1158,0,true,,,,0,0,9.3,,2358
187,,0,1183,1170,0,true,,,,0,0,9.35,,2380
188,,0,1195,1183,0,true,,,,0,0,9.4,,2403
189,,0,1208,1195,0,true,,,,0,0,9.45,,2425
190,,0,1220,1208,0,true,,,,0,0,9.5,,2448
191,,0,1233,1220,0,true,,,,0,0,9.55,,2473
192,,0,1245,1233,0,true,,,,0,0,9.6,,2498
193,,0,1258,1245,0,true,,,,0,0,9.65,,2523
194,,0,1270,1258,0,true,,,,0,0,9.7,,2548
195,,0,1283,1270,0,true,,,,0,0,9.75,,2573
196,,0,1295,1283,0,true,,,,0,0,9.8,,2598
197,,0,1308,1295,0,true,,,,0,0,9.85,,2623
198,,0,1320,1308,0,true,,,,0,0,9.9,,2648
199,,0,1333,1320,0,true,,,,0,0,9.95,,2673
200,,0,1345,1333,0,true,,,,0,0,10,,2698
201,,0,1357,1345,0,true,,,,0,0,10.05,,2888
202,,0,1369,1357,0,true,,,,0,0,10.1,,2900
203,,0,1381,1369,0,true,,,,0,0,10.15,,2913
204,,0,1393,1381,0,true,,,,0,0,10.2,,2925
205,,0,1405,1393,0,true,,,,0,0,10.25,,2938
206,,0,1417,1405,0,true,,,,0,0,10.3,,2950
207,,0,1429,1417,0,true,,,,0,0,10.35,,2963
208,,0,1441,1429,0,true,,,,0,0,10.4,,2975
209,,0,1453,1441,0,true,,,,0,0,10.45,,2988
210,,0,1465,1453,0,true,,,,0,0,10.5,,3000
211,,0,1477,1465,0,true,,,,0,0,10.55,,3013
212,,0,1489,1477,0,true,,,,0,0,10.6,,3025
213,,0,1501,1489,0,true,,,,0,0,10.65,,3038
214,,0,1513,1501,0,true,,,,0,0,10.7,,3050
215,,0,1525,1513,0,true,,,,0,0,10.75,,3063
216,,0,1537,1525,0,true,,,,0,0,10.8,,3075
217,,0,1549,1537,0,true,,,,0,0,10.85,,3088
218,,0,1561,1549,0,true,,,,0,0,10.9,,3100
219,,0,1573,1561,0,true,,,,0,0,10.95,,3113
220,,0,1585,1573,0,true,,,,0,0,11,,3125
221,,0,1597,1585,0,true,,,,0,0,11.05,,3138
222,,0,1609,1597,0,true,,,,0,0,11.1,,3150
223,,0,1621,1609,0,true,,,,0,0,11.15,,3163
224,,0,1633,1621,0,true,,,,0,0,11.2,,3175
225,,0,1645,1633,0,true,,,,0,0,11.25,,3188
226,,0,1657,1645,0,true,,,,0,0,11.3,,3200
227,,0,1669,1657,0,true,,,,0,0,11.35,,3213
228,,0,1681,1669,0,true,,,,0,0,11.4,,3225
229,,0,1693,1681,0,true,,,,0,0,11.45,,3238
230,,0,1705,1693,0,true,,,,0,0,11.5,,3250
231,,0,1717,1705,0,true,,,,0,0,11.55,,3263
232,,0,1729,1717,0,true,,,,0,0,11.6,,3275
233,,0,1741,1729,0,true,,,,0,0,11.65,,3288
234,,0,1753,1741,0,true,,,,0,0,11.7,,3300
235,,0,1765,1753,0,true,,,,0,0,11.75,,3313
236,,0,1777,1765,0,true,,,,0,0,11.8,,3325
237,,0,1789,1777,0,true,,,,0,0,11.85,,3338
238,,0,1801,1789,0,true,,,,0,0,11.9,,3350
239,,0,1813,1801,0,true,,,,0,0,11.95,,3363
240,,0,1825,1813,0,true,,,,0,0,12,,3375
241,,0,1837,1825,0,true,,,,0,0,12.05,,3388
242,,0,1849,1837,0,true,,,,0,0,12.1,,3400
243,,0,1861,1849,0,true,,,,0,0,12.15,,3413
244,,0,1873,1861,0,true,,,,0,0,12.2,,3425
245,,0,1885,1873,0,true,,,,0,0,12.25,,3438
246,,0,1897,1885,0,true,,,,0,0,12.3,,3450
247,,0,1909,1897,0,true,,,,0,0,12.35,,3463
248,,0,1921,1909,0,true,,,,0,0,12.4,,3475
249,,0,1933,1921,0,true,,,,0,0,12.45,,3488
250,,0,1945,1933,0,true,,,,0,0,12.5,,3500
