Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
31,,0,275,270,0,true,,,,31,810,0,0,0,35,0,0,0,0,0,0,5,,56.28
32,,0,280,275,0,true,,,,32,820,0,0,0,35,0,0,0,0,0,0,5,,58.29
33,,0,286,280,0,true,,,,33,830,0,0,0,35,0,0,0,0,0,0,5,,60.3
34,,0,291,286,0,true,,,,34,840,0,0,0,35,0,0,0,0,0,0,5,,62.31
35,,0,297,291,0,true,,,,35,850,0,0,0,40,0,0,0,0,0,0,5,,64.32
36,,0,302,297,0,true,,,,36,860,0,0,0,40,0,0,0,0,0,0,5,,66.33
37,,0,307,302,0,true,,,,37,870,0,0,0,40,0,0,0,0,0,0,5,,68.34
38,,0,313,307,0,true,,,,38,880,0,0,0,40,0,0,0,0,0,0,5,,70.35
39,,0,318,313,0,true,,,,39,890,0,0,0,40,0,0,0,0,0,0,5,,72.36
40,,0,324,318,0,true,,,,40,900,0,0,5,45,0,0,0,0,0,0,5,,74.37
41,,0,329,324,0,true,,,,41,910,0,0,5,45,0,0,0,0,0,0,5,,77.72
42,,0,334,329,0,true,,,,42,920,0,0,5,45,0,0,0,0,0,0,5,,80.4
43,,0,340,334,0,true,,,,43,930,0,0,5,45,0,0,0,0,0,0,5,,83.75
44,,0,345,340,0,true,,,,44,940,0,0,5,45,0,0,0,0,0,0,5,,86.43
45,,0,351,345,0,true,,,,45,950,0,0,5,50,0,0,0,0,0,0,5,,89.78
46,,0,356,351,0,true,,,,46,960,0,0,5,50,0,0,0,0,0,0,5,,92.46
47,,0,361,356,0,true,,,,47,970,0,0,5,50,0,0,0,0,0,0,5,,95.81
48,,0,367,361,0,true,,,,48,980,0,0,5,50,0,0,0,0,0,0,5,,98.49
49,,0,372,367,0,true,,,,49,990,0,0,5,50,0,0,0,0,0,0,5,,101.84
50,,0,648,372,0,true,,,,50,1000,0,0,10,55,0,5,0,0,0,0,5,,104.52
51,,0,712,648,0,true,,,,51,1010,0,0,10,55,0,5,0,0,0,0,5,,108.54
52,,0,777,712,0,true,,,,52,1020,0,0,10,55,0,5,0,0,0,0,5,,112.56
53,,0,842,777,0,true,,,,53,1030,0,0,10,55,0,5,0,0,0,0,5,,116.58
54,,0,907,842,0,true,,,,54,1040,0,0,10,55,0,5,0,0,0,0,5,,120.6
55,,0,972,907,0,true,,,,55,1050,0,0,10,60,0,10,0,0,0,0,5,,124.62
56,,0,1036,972,0,true,,,,56,1060,0,0,10,60,0,10,0,0,0,0,5,,128.64
57,,0,1101,1036,0,true,,,,57,1070,0,0,10,60,0,10,0,0,0,0,5,,132.66
58,,0,1166,1101,0,true,,,,58,1080,0,0,10,60,0,10,0,0,0,0,5,,136.68
59,,0,1231,1166,0,true,,,,59,1090,0,0,15,60,0,10,0,0,0,0,5,,140.7
60,,0,1296,1231,0,true,,,,60,1100,0,0,15,65,0,15,0,0,0,0,5,,144.72
61,,0,1360,1296,0,true,,,,61,1110,0,0,15,65,0,15,0,0,0,0,5,,148.74
62,,0,1425,1360,0,true,,,,62,1120,0,0,15,65,0,15,0,0,0,0,5,,152.76
63,,0,1490,1425,0,true,,,,63,1130,0,0,15,65,0,15,0,0,0,0,5,,156.78
64,,0,1555,1490,0,true,,,,64,1140,0,0,15,65,0,15,0,0,0,0,5,,160.8
65,,0,1620,1555,0,true,,,,65,1150,0,0,15,70,0,20,0,0,0,0,5,,164.82
66,,0,1684,1620,0,true,,,,66,1160,0,0,15,70,0,20,0,0,0,0,5,,168.84
67,,0,1749,1684,0,true,,,,67,1170,0,0,15,70,0,20,0,0,0,0,5,,172.86
68,,0,1814,1749,0,true,,,,68,1180,0,0,15,70,0,20,0,0,0,0,5,,176.88
69,,0,1879,1814,0,true,,,,69,1190,0,0,15,70,0,20,0,0,0,0,5,,180.9
70,,0,1944,1879,0,true,,,,70,1200,0,0,20,75,0,25,0,0,0,0,5,,184.92
71,,0,2008,1944,0,true,,,,71,1210,0,0,20,75,0,25,0,0,0,0,5,,188.94
72,,0,2073,2008,0,true,,,,72,1220,0,0,20,75,0,25,0,0,0,0,5,,192.96
73,,0,2138,2073,0,true,,,,73,1230,0,0,20,75,0,25,0,0,0,0,5,,196.98
74,,0,2203,2138,0,true,,,,74,1240,0,0,20,75,0,25,0,0,0,0,5,,201
75,,0,2268,2203,0,true,,,,75,1250,0,0,20,75,0,30,0,0,0,0,5,,205.02
76,,0,2332,2268,0,true,,,,76,1260,0,0,20,75,0,30,0,0,0,0,5,,210.38
77,,0,2397,2332,0,true,,,,77,1270,0,0,20,75,0,30,0,0,0,0,5,,215.07
78,,0,2462,2397,0,true,,,,78,1280,0,0,20,75,0,30,0,0,0,0,5,,220.43
79,,0,2527,2462,0,true,,,,79,1290,0,0,20,75,0,30,0,0,0,0,5,,225.12
80,,0,2592,2527,0,true,,,,80,1300,0,0,20,75,0,35,0,0,0,0,5,,230.48
81,,0,2656,2592,0,true,,,,81,1310,0,0,20,75,0,35,0,0,0,0,5,,235.17
82,,0,2721,2656,0,true,,,,82,1320,0,0,20,75,0,35,0,0,0,0,5,,240.53
83,,0,2786,2721,0,true,,,,83,1330,0,0,20,75,0,35,0,0,0,0,5,,245.22
84,,0,2851,2786,0,true,,,,84,1340,0,0,20,75,0,35,0,0,0,0,5,,250.58
85,,0,2916,2851,0,true,,,,85,1350,0,0,20,75,0,40,0,0,0,0,5,,255.27
86,,0,2980,2916,0,true,,,,86,1360,0,0,20,75,0,40,0,0,0,0,5,,260.63
87,,0,3045,2980,0,true,,,,87,1370,0,0,20,75,0,40,0,0,0,0,5,,265.32
88,,0,3110,3045,0,true,,,,88,1380,0,0,20,75,0,40,0,0,0,0,5,,270.68
89,,0,3175,3110,0,true,,,,89,1390,0,0,20,75,0,40,0,0,0,0,5,,275.37
90,,0,3240,3175,0,true,,,,90,1400,0,0,20,75,5,45,0,0,0,0,5,,280.73
91,,0,3304,3240,0,true,,,,91,1410,0,0,20,75,5,45,0,0,0,0,5,,285.42
92,,0,3369,3304,0,true,,,,92,1420,0,0,20,75,5,45,0,0,0,0,5,,290.78
93,,0,3434,3369,0,true,,,,93,1430,0,0,20,75,5,45,0,0,0,0,5,,295.47
94,,0,3499,3434,0,true,,,,94,1440,0,0,20,75,5,45,0,0,0,0,5,,300.83
95,,0,3564,3499,0,true,,,,95,1450,0,0,20,75,5,50,0,0,0,0,5,,305.52
96,,0,3628,3564,0,true,,,,96,1460,0,0,20,75,5,50,0,0,0,0,5,,310.88
97,,0,3693,3628,0,true,,,,97,1470,0,0,20,75,5,50,0,0,0,0,5,,315.57
98,,0,3758,3693,0,true,,,,98,1480,0,0,20,75,5,50,0,0,0,0,5,,320.93
99,,0,3823,3758,0,true,,,,99,1490,0,0,20,75,5,50,0,0,0,0,5,,325.62
100,,0,5540,3823,0,true,,,,100,1500,0,0,20,75,10,55,0,5,0,0,5,,330.98
101,,0,5832,5540,0,true,,,,101,1510,0,0,20,75,10,55,0,5,0,0,5,,337.01
102,,0,6123,5832,0,true,,,,102,1520,0,0,20,75,10,55,0,5,0,0,5,,343.04
103,,0,6415,6123,0,true,,,,103,1530,0,0,20,75,10,55,0,5,0,0,5,,349.07
104,,0,6706,6415,0,true,,,,104,1540,0,0,20,75,10,55,0,5,0,0,5,,355.1
105,,0,6998,6706,0,true,,,,105,1550,0,0,20,75,10,60,0,10,0,0,5,,361.13
106,,0,7290,6998,0,true,,,,106,1560,0,0,20,75,10,60,0,10,0,0,5,,367.16
107,,0,7581,7290,0,true,,,,107,1570,0,0,20,75,10,60,0,10,0,0,5,,373.19
108,,0,7873,7581,0,true,,,,108,1580,0,0,20,75,10,60,0,10,0,0,5,,379.22
109,,0,8164,7873,0,true,,,,109,1590,0,0,20,75,15,60,0,10,0,0,5,,385.25
110,,0,8456,8164,0,true,,,,110,1600,0,0,20,75,15,65,0,15,0,0,5,,391.28
111,,0,8748,8456,0,true,,,,111,1610,0,0,20,75,15,65,0,15,0,0,5,,397.31
112,,0,9039,8748,0,true,,,,112,1620,0,0,20,75,15,65,0,15,0,0,5,,403.34
113,,0,9331,9039,0,true,,,,113,1630,0,0,20,75,15,65,0,15,0,0,5,,409.37
114,,0,9622,9331,0,true,,,,114,1640,0,0,20,75,15,65,0,15,0,0,5,,415.4
115,,0,9914,9622,0,true,,,,115,1650,0,0,20,75,15,70,0,20,0,0,5,,421.43
116,,0,10206,9914,0,true,,,,116,1660,0,0,20,75,15,70,0,20,0,0,5,,427.46
117,,0,10497,10206,0,true,,,,117,1670,0,0,20,75,15,70,0,20,0,0,5,,433.49
118,,0,10789,10497,0,true,,,,118,1680,0,0,20,75,15,70,0,20,0,0,5,,439.52
119,,0,11080,10789,0,true,,,,119,1690,0,0,20,75,15,70,0,20,0,0,5,,445.55
120,,0,11372,11080,0,true,,,,120,1700,0,0,20,75,20,75,0,25,0,0,5,,451.58
121,,0,11664,11372,0,true,,,,121,1710,0,0,20,75,20,75,0,25,0,0,5,,457.61
122,,0,11955,11664,0,true,,,,122,1720,0,0,20,75,20,75,0,25,0,0,5,,463.64
123,,0,12247,11955,0,true,,,,123,1730,0,0,20,75,20,75,0,25,0,0,5,,469.67
124,,0,12538,12247,0,true,,,,124,1740,0,0,20,75,20,75,0,25,0,0,5,,475.7
125,,0,12830,12538,0,true,,,,125,1750,0,0,20,75,20,75,0,30,0,0,5,,481.73
126,,0,13122,12830,0,true,,,,126,1760,0,0,20,75,20,75,0,30,0,0,5,,488.43
127,,0,13413,13122,0,true,,,,127,1770,0,0,20,75,20,75,0,30,0,0,5,,495.8
128,,0,13705,13413,0,true,,,,128,1780,0,0,20,75,20,75,0,30,0,0,5,,502.5
129,,0,13996,13705,0,true,,,,129,1790,0,0,20,75,20,75,0,30,0,0,5,,509.87
130,,0,14288,13996,0,true,,,,130,1800,0,0,20,75,20,75,0,35,0,0,5,,516.57
131,,0,14580,14288,0,true,,,,131,1810,0,0,20,75,20,75,0,35,0,0,5,,523.94
132,,0,14871,14580,0,true,,,,132,1820,0,0,20,75,20,75,0,35,0,0,5,,530.64
133,,0,15163,14871,0,true,,,,133,1830,0,0,20,75,20,75,0,35,0,0,5,,538.01
134,,0,15454,15163,0,true,,,,134,1840,0,0,20,75,20,75,0,35,0,0,5,,544.71
135,,0,15746,15454,0,true,,,,135,1850,0,0,20,75,20,75,0,40,0,0,5,,552.08
136,,0,16038,15746,0,true,,,,136,1860,0,0,20,75,20,75,0,40,0,0,5,,558.78
137,,0,16329,16038,0,true,,,,137,1870,0,0,20,75,20,75,0,40,0,0,5,,566.15
138,,0,16621,16329,0,true,,,,138,1880,0,0,20,75,20,75,0,40,0,0,5,,572.85
139,,0,16912,16621,0,true,,,,139,1890,0,0,20,75,20,75,0,40,0,0,5,,580.22
140,,0,17204,16912,0,true,,,,140,1900,0,0,20,75,20,75,5,45,0,0,5,,586.92
141,,0,17496,17204,0,true,,,,141,1910,0,0,20,75,20,75,5,45,0,0,5,,594.29
142,,0,17787,17496,0,true,,,,142,1920,0,0,20,75,20,75,5,45,0,0,5,,600.99
143,,0,18079,17787,0,true,,,,143,1930,0,0,20,75,20,75,5,45,0,0,5,,608.36
144,,0,18370,18079,0,true,,,,144,1940,0,0,20,75,20,75,5,45,0,0,5,,615.06
145,,0,18662,18370,0,true,,,,145,1950,0,0,20,75,20,75,5,50,0,0,5,,622.43
146,,0,18954,18662,0,true,,,,146,1960,0,0,20,75,20,75,5,50,0,0,5,,629.13
147,,0,19245,18954,0,true,,,,147,1970,0,0,20,75,20,75,5,50,0,0,5,,636.5
148,,0,19537,19245,0,true,,,,148,1980,0,0,20,75,20,75,5,50,0,0,5,,643.2
149,,0,19828,19537,0,true,,,,149,1990,0,0,20,75,20,75,5,50,0,0,5,,650.57
150,,0,23328,19828,0,true,,,,150,2000,0,0,20,75,20,75,10,55,0,5,5,,657.27
151,,0,24494,23328,0,true,,,,151,2010,0,0,20,75,20,75,10,55,0,5,5,,664.64
152,,0,25660,24494,0,true,,,,152,2020,0,0,20,75,20,75,10,55,0,5,5,,671.34
153,,0,26827,25660,0,true,,,,153,2030,0,0,20,75,20,75,10,55,0,5,5,,678.71
154,,0,27993,26827,0,true,,,,154,2040,0,0,20,75,20,75,10,55,0,5,5,,685.41
155,,0,29160,27993,0,true,,,,155,2050,0,0,20,75,20,75,10,60,0,5,5,,692.78
156,,0,30326,29160,0,true,,,,156,2060,0,0,20,75,20,75,10,60,0,5,5,,699.48
157,,0,31492,30326,0,true,,,,157,2070,0,0,20,75,20,75,10,60,0,5,5,,706.85
158,,0,32659,31492,0,true,,,,158,2080,0,0,20,75,20,75,10,60,0,5,5,,713.55
159,,0,33825,32659,0,true,,,,159,2090,0,0,20,75,20,75,15,60,0,5,5,,720.92
160,,0,34992,33825,0,true,,,,160,2100,0,0,20,75,20,75,15,65,0,5,5,,727.62
161,,0,36158,34992,0,true,,,,161,2110,0,0,20,75,20,75,15,65,0,5,5,,735.66
162,,0,37324,36158,0,true,,,,162,2120,0,0,20,75,20,75,15,65,0,5,5,,743.7
163,,0,38491,37324,0,true,,,,163,2130,0,0,20,75,20,75,15,65,0,5,5,,751.74
164,,0,39657,38491,0,true,,,,164,2140,0,0,20,75,20,75,15,65,0,5,5,,759.78
165,,0,40824,39657,0,true,,,,165,2150,0,0,20,75,20,75,15,70,0,10,5,,767.82
166,,0,41990,40824,0,true,,,,166,2160,0,0,20,75,20,75,15,70,0,10,5,,775.86
167,,0,43156,41990,0,true,,,,167,2170,0,0,20,75,20,75,15,70,0,10,5,,783.9
168,,0,44323,43156,0,true,,,,168,2180,0,0,20,75,20,75,15,70,0,10,5,,791.94
169,,0,45489,44323,0,true,,,,169,2190,0,0,20,75,20,75,15,70,0,10,5,,799.98
170,,0,46656,45489,0,true,,,,170,2200,0,0,20,75,20,75,20,75,0,10,5,,808.02
171,,0,47822,46656,0,true,,,,171,2210,0,0,20,75,20,75,20,75,0,10,5,,816.06
172,,0,48988,47822,0,true,,,,172,2220,0,0,20,75,20,75,20,75,0,10,5,,824.1
173,,0,50155,48988,0,true,,,,173,2230,0,0,20,75,20,75,20,75,0,10,5,,832.14
174,,0,51321,50155,0,true,,,,174,2240,0,0,20,75,20,75,20,75,0,10,5,,840.18
175,,0,52488,51321,0,true,,,,175,2250,0,0,20,75,20,75,20,75,0,10,5,,848.22
176,,0,53654,52488,0,true,,,,176,2260,0,0,20,75,20,75,20,75,0,10,5,,857.6
177,,0,54820,53654,0,true,,,,177,2270,0,0,20,75,20,75,20,75,0,10,5,,866.31
178,,0,55987,54820,0,true,,,,178,2280,0,0,20,75,20,75,20,75,0,10,5,,875.69
179,,0,57153,55987,0,true,,,,179,2290,0,0,20,75,20,75,20,75,0,10,5,,884.4
180,,0,58320,57153,0,true,,,,180,2300,0,0,20,75,20,75,20,75,0,15,5,,893.78
181,,0,59486,58320,0,true,,,,181,2310,0,0,20,75,20,75,20,75,0,15,5,,902.49
182,,0,60652,59486,0,true,,,,182,2320,0,0,20,75,20,75,20,75,0,15,5,,911.87
183,,0,61819,60652,0,true,,,,183,2330,0,0,20,75,20,75,20,75,0,15,5,,920.58
184,,0,62985,61819,0,true,,,,184,2340,0,0,20,75,20,75,20,75,0,15,5,,929.96
185,,0,64152,62985,0,true,,,,185,2350,0,0,20,75,20,75,20,75,0,15,5,,938.67
186,,0,65318,64152,0,true,,,,186,2360,0,0,20,75,20,75,20,75,0,15,5,,948.05
187,,0,66484,65318,0,true,,,,187,2370,0,0,20,75,20,75,20,75,0,15,5,,956.76
188,,0,67651,66484,0,true,,,,188,2380,0,0,20,75,20,75,20,75,0,15,5,,966.14
189,,0,68817,67651,0,true,,,,189,2390,0,0,20,75,20,75,20,75,0,15,5,,974.85
190,,0,69984,68817,0,true,,,,190,2400,0,0,20,75,20,75,20,75,0,20,5,,984.23
191,,0,71150,69984,0,true,,,,191,2410,0,0,20,75,20,75,20,75,0,20,5,,994.28
192,,0,72316,71150,0,true,,,,192,2420,0,0,20,75,20,75,20,75,0,20,5,,1004.33
193,,0,73483,72316,0,true,,,,193,2430,0,0,20,75,20,75,20,75,0,20,5,,1014.38
194,,0,74649,73483,0,true,,,,194,2440,0,0,20,75,20,75,20,75,0,20,5,,1024.43
195,,0,75816,74649,0,true,,,,195,2450,0,0,20,75,20,75,20,75,0,20,5,,1034.48
196,,0,76982,75816,0,true,,,,196,2460,0,0,20,75,20,75,20,75,0,20,5,,1044.53
197,,0,78148,76982,0,true,,,,197,2470,0,0,20,75,20,75,20,75,0,20,5,,1054.58
198,,0,79315,78148,0,true,,,,198,2480,0,0,20,75,20,75,20,75,0,20,5,,1064.63
199,,0,80481,79315,0,true,,,,199,2490,0,0,20,75,20,75,20,75,0,20,5,,1074.68
200,,0,81648,80481,0,true,,,,200,2500,0,0,20,75,20,75,20,75,0,25,5,,1084.73
201,,0,81972,81648,0,true,,,,201,2510,0,0,20,75,20,75,20,75,0,25,5,,1161.11
202,,0,82296,81972,0,true,,,,202,2520,0,0,20,75,20,75,20,75,0,25,5,,1165.8
203,,0,82620,82296,0,true,,,,203,2530,0,0,20,75,20,75,20,75,0,25,5,,1171.16
204,,0,82944,82620,0,true,,,,204,2540,0,0,20,75,20,75,20,75,0,25,5,,1175.85
205,,0,83268,82944,0,true,,,,205,2550,0,0,20,75,20,75,20,75,0,25,5,,1181.21
206,,0,83592,83268,0,true,,,,206,2560,0,0,20,75,20,75,20,75,0,25,5,,1185.9
207,,0,83916,83592,0,true,,,,207,2570,0,0,20,75,20,75,20,75,0,25,5,,1191.26
208,,0,84240,83916,0,true,,,,208,2580,0,0,20,75,20,75,20,75,0,25,5,,1195.95
209,,0,84564,84240,0,true,,,,209,2590,0,0,20,75,20,75,20,75,0,25,5,,1201.31
210,,0,84888,84564,0,true,,,,210,2600,0,0,20,75,20,75,20,75,0,25,5,,1206
211,,0,85212,84888,0,true,,,,211,2610,0,0,20,75,20,75,20,75,0,25,5,,1211.36
212,,0,85536,85212,0,true,,,,212,2620,0,0,20,75,20,75,20,75,0,25,5,,1216.05
213,,0,85860,85536,0,true,,,,213,2630,0,0,20,75,20,75,20,75,0,25,5,,1221.41
214,,0,86184,85860,0,true,,,,214,2640,0,0,20,75,20,75,20,75,0,25,5,,1226.1
215,,0,86508,86184,0,true,,,,215,2650,0,0,20,75,20,75,20,75,0,25,5,,1231.46
216,,0,86832,86508,0,true,,,,216,2660,0,0,20,75,20,75,20,75,0,25,5,,1236.15
217,,0,87156,86832,0,true,,,,217,2670,0,0,20,75,20,75,20,75,0,25,5,,1241.51
218,,0,87480,87156,0,true,,,,218,2680,0,0,20,75,20,75,20,75,0,25,5,,1246.2
219,,0,87804,87480,0,true,,,,219,2690,0,0,20,75,20,75,20,75,0,25,5,,1251.56
220,,0,88128,87804,0,true,,,,220,2700,0,0,20,75,20,75,20,75,0,25,5,,1256.25
221,,0,88452,88128,0,true,,,,221,2710,0,0,20,75,20,75,20,75,0,25,5,,1261.61
222,,0,88776,88452,0,true,,,,222,2720,0,0,20,75,20,75,20,75,0,25,5,,1266.3
223,,0,89100,88776,0,true,,,,223,2730,0,0,20,75,20,75,20,75,0,25,5,,1271.66
224,,0,89424,89100,0,true,,,,224,2740,0,0,20,75,20,75,20,75,0,25,5,,1276.35
225,,0,89748,89424,0,true,,,,225,2750,0,0,20,75,20,75,20,75,0,25,5,,1281.71
226,,0,90072,89748,0,true,,,,226,2760,0,0,20,75,20,75,20,75,0,25,5,,1286.4
227,,0,90396,90072,0,true,,,,227,2770,0,0,20,75,20,75,20,75,0,25,5,,1291.76
228,,0,90720,90396,0,true,,,,228,2780,0,0,20,75,20,75,20,75,0,25,5,,1296.45
229,,0,91044,90720,0,true,,,,229,2790,0,0,20,75,20,75,20,75,0,25,5,,1301.81
230,,0,91368,91044,0,true,,,,230,2800,0,0,20,75,20,75,20,75,0,25,5,,1306.5
231,,0,91692,91368,0,true,,,,231,2810,0,0,20,75,20,75,20,75,0,25,5,,1311.86
232,,0,92016,91692,0,true,,,,232,2820,0,0,20,75,20,75,20,75,0,25,5,,1316.55
233,,0,92340,92016,0,true,,,,233,2830,0,0,20,75,20,75,20,75,0,25,5,,1321.91
234,,0,92664,92340,0,true,,,,234,2840,0,0,20,75,20,75,20,75,0,25,5,,1326.6
235,,0,92988,92664,0,true,,,,235,2850,0,0,20,75,20,75,20,75,0,25,5,,1331.96
236,,0,93312,92988,0,true,,,,236,2860,0,0,20,75,20,75,20,75,0,25,5,,1336.65
237,,0,93636,93312,0,true,,,,237,2870,0,0,20,75,20,75,20,75,0,25,5,,1342.01
238,,0,93960,93636,0,true,,,,238,2880,0,0,20,75,20,75,20,75,0,25,5,,1346.7
239,,0,94284,93960,0,true,,,,239,2890,0,0,20,75,20,75,20,75,0,25,5,,1352.06
240,,0,94608,94284,0,true,,,,240,2900,0,0,20,75,20,75,20,75,0,25,5,,1356.75
241,,0,94932,94608,0,true,,,,241,2910,0,0,20,75,20,75,20,75,0,25,5,,1362.11
242,,0,95256,94932,0,true,,,,242,2920,0,0,20,75,20,75,20,75,0,25,5,,1366.8
243,,0,95580,95256,0,true,,,,243,2930,0,0,20,75,20,75,20,75,0,25,5,,1372.16
244,,0,95904,95580,0,true,,,,244,2940,0,0,20,75,20,75,20,75,0,25,5,,1376.85
245,,0,96228,95904,0,true,,,,245,2950,0,0,20,75,20,75,20,75,0,25,5,,1382.21
246,,0,96552,96228,0,true,,,,246,2960,0,0,20,75,20,75,20,75,0,25,5,,1386.9
247,,0,96876,96552,0,true,,,,247,2970,0,0,20,75,20,75,20,75,0,25,5,,1392.26
248,,0,97200,96876,0,true,,,,248,2980,0,0,20,75,20,75,20,75,0,25,5,,1396.95
249,,0,97524,97200,0,true,,,,249,2990,0,0,20,75,20,75,20,75,0,25,5,,1402.31
250,,0,97848,97524,0,true,,,,250,3000,0,0,20,75,20,75,20,75,0,25,5,,1407
251,,0,1953000,97848,0,true,,,,251,1405,0,0,,,,,,,,,5,,1412.36
252,,0,1956000,1953000,0,true,,,,252,1410,0,0,,,,,,,,,5,,1417.05
253,,0,1959000,1956000,0,true,,,,253,1415,0,0,,,,,,,,,5,,1422.41
254,,0,1962000,1959000,0,true,,,,254,1420,0,0,,,,,,,,,5,,1427.1
255,,0,1965000,1962000,0,true,,,,255,1425,0,0,,,,,,,,,5,,1432.46
256,,0,1968000,1965000,0,true,,,,256,1430,0,0,,,,,,,,,5,,1437.15
257,,0,1971000,1968000,0,true,,,,257,1435,0,0,,,,,,,,,5,,1442.51
258,,0,1974000,1971000,0,true,,,,258,1440,0,0,,,,,,,,,5,,1447.2
259,,0,1977000,1974000,0,true,,,,259,1445,0,0,,,,,,,,,5,,1452.56
260,,0,1980000,1977000,0,true,,,,260,1450,0,0,,,,,,,,,5,,1457.25
261,,0,1983000,1980000,0,true,,,,261,1455,0,0,,,,,,,,,5,,1462.61
262,,0,1986000,1983000,0,true,,,,262,1460,0,0,,,,,,,,,5,,1467.3
263,,0,1989000,1986000,0,true,,,,263,1465,0,0,,,,,,,,,5,,1472.66
264,,0,1992000,1989000,0,true,,,,264,1470,0,0,,,,,,,,,5,,1477.35
265,,0,1995000,1992000,0,true,,,,265,1475,0,0,,,,,,,,,5,,1482.71
266,,0,1998000,1995000,0,true,,,,266,1480,0,0,,,,,,,,,5,,1487.4
267,,0,2001000,1998000,0,true,,,,267,1485,0,0,,,,,,,,,5,,1492.76
268,,0,2004000,2001000,0,true,,,,268,1490,0,0,,,,,,,,,5,,1497.45
269,,0,2007000,2004000,0,true,,,,269,1495,0,0,,,,,,,,,5,,1502.81
270,,0,2010000,2007000,0,true,,,,270,1500,0,0,,,,,,,,,5,,1507.5
271,,0,2013000,2010000,0,true,,,,271,1505,0,0,,,,,,,,,5,,1512.86
272,,0,2016000,2013000,0,true,,,,272,1510,0,0,,,,,,,,,5,,1517.55
273,,0,2019000,2016000,0,true,,,,273,1515,0,0,,,,,,,,,5,,1522.91
274,,0,2022000,2019000,0,true,,,,274,1520,0,0,,,,,,,,,5,,1527.6
