Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
106,,0,4650,4464,0,true,,,,106,1060,0,0,20,75,10,60,0,10,0,0,5,,365
107,,0,4836,4650,0,true,,,,107,1070,0,0,20,75,10,60,0,10,0,0,5,,371
108,,0,5022,4836,0,true,,,,108,1080,0,0,20,75,10,60,0,10,0,0,5,,377
109,,0,5208,5022,0,true,,,,109,1090,0,0,20,75,15,60,0,10,0,0,5,,383
110,,0,5394,5208,0,true,,,,110,1100,0,0,20,75,15,65,0,15,0,0,5,,389
111,,0,5580,5394,0,true,,,,111,1110,0,0,20,75,15,65,0,15,0,0,5,,395
112,,0,5766,5580,0,true,,,,112,1120,0,0,20,75,15,65,0,15,0,0,5,,401
113,,0,5952,5766,0,true,,,,113,1130,0,0,20,75,15,65,0,15,0,0,5,,407
114,,0,6138,5952,0,true,,,,114,1140,0,0,20,75,15,65,0,15,0,0,5,,413
115,,0,6324,6138,0,true,,,,115,1150,0,0,20,75,15,70,0,20,0,0,5,,419
116,,0,6510,6324,0,true,,,,116,1160,0,0,20,75,15,70,0,20,0,0,5,,425
117,,0,6696,6510,0,true,,,,117,1170,0,0,20,75,15,70,0,20,0,0,5,,431
118,,0,6882,6696,0,true,,,,118,1180,0,0,20,75,15,70,0,20,0,0,5,,437
119,,0,7068,6882,0,true,,,,119,1190,0,0,20,75,15,70,0,20,0,0,5,,443
120,,0,7254,7068,0,true,,,,120,1200,0,0,20,75,20,75,0,25,0,0,5,,449
121,,0,7440,7254,0,true,,,,121,1210,0,0,20,75,20,75,0,25,0,0,5,,455
122,,0,7626,7440,0,true,,,,122,1220,0,0,20,75,20,75,0,25,0,0,5,,461
123,,0,7812,7626,0,true,,,,123,1230,0,0,20,75,20,75,0,25,0,0,5,,467
124,,0,7998,7812,0,true,,,,124,1240,0,0,20,75,20,75,0,25,0,0,5,,473
125,,0,8184,7998,0,true,,,,125,1250,0,0,20,75,20,75,0,30,0,0,5,,479
126,,0,8370,8184,0,true,,,,126,1260,0,0,20,75,20,75,0,30,0,0,5,,486
127,,0,8556,8370,0,true,,,,127,1270,0,0,20,75,20,75,0,30,0,0,5,,493
128,,0,8742,8556,0,true,,,,128,1280,0,0,20,75,20,75,0,30,0,0,5,,500
129,,0,8928,8742,0,true,,,,129,1290,0,0,20,75,20,75,0,30,0,0,5,,507
130,,0,9114,8928,0,true,,,,130,1300,0,0,20,75,20,75,0,35,0,0,5,,514
131,,0,9300,9114,0,true,,,,131,1310,0,0,20,75,20,75,0,35,0,0,5,,521
132,,0,9486,9300,0,true,,,,132,1320,0,0,20,75,20,75,0,35,0,0,5,,528
133,,0,9672,9486,0,true,,,,133,1330,0,0,20,75,20,75,0,35,0,0,5,,535
134,,0,9858,9672,0,true,,,,134,1340,0,0,20,75,20,75,0,35,0,0,5,,542
135,,0,10044,9858,0,true,,,,135,1350,0,0,20,75,20,75,0,40,0,0,5,,549
136,,0,10230,10044,0,true,,,,136,1360,0,0,20,75,20,75,0,40,0,0,5,,556
137,,0,10416,10230,0,true,,,,137,1370,0,0,20,75,20,75,0,40,0,0,5,,563
138,,0,10602,10416,0,true,,,,138,1380,0,0,20,75,20,75,0,40,0,0,5,,570
139,,0,10788,10602,0,true,,,,139,1390,0,0,20,75,20,75,0,40,0,0,5,,577
140,,0,10974,10788,0,true,,,,140,1400,0,0,20,75,20,75,5,45,0,0,5,,584
141,,0,11160,10974,0,true,,,,141,1410,0,0,20,75,20,75,5,45,0,0,5,,591
142,,0,11346,11160,0,true,,,,142,1420,0,0,20,75,20,75,5,45,0,0,5,,598
143,,0,11532,11346,0,true,,,,143,1430,0,0,20,75,20,75,5,45,0,0,5,,605
144,,0,11718,11532,0,true,,,,144,1440,0,0,20,75,20,75,5,45,0,0,5,,612
145,,0,11904,11718,0,true,,,,145,1450,0,0,20,75,20,75,5,50,0,0,5,,619
146,,0,12090,11904,0,true,,,,146,1460,0,0,20,75,20,75,5,50,0,0,5,,626
147,,0,12276,12090,0,true,,,,147,1470,0,0,20,75,20,75,5,50,0,0,5,,633
148,,0,12462,12276,0,true,,,,148,1480,0,0,20,75,20,75,5,50,0,0,5,,640
149,,0,12648,12462,0,true,,,,149,1490,0,0,20,75,20,75,5,50,0,0,5,,647
150,,0,12400,12648,0,true,,,,150,1500,0,0,20,75,20,75,10,55,0,5,5,,654
151,,0,13020,12400,0,true,,,,151,1510,0,0,20,75,20,75,10,55,0,5,5,,661
152,,0,13640,13020,0,true,,,,152,1520,0,0,20,75,20,75,10,55,0,5,5,,668
153,,0,14260,13640,0,true,,,,153,1530,0,0,20,75,20,75,10,55,0,5,5,,675
154,,0,14880,14260,0,true,,,,154,1540,0,0,20,75,20,75,10,55,0,5,5,,682
155,,0,15500,14880,0,true,,,,155,1550,0,0,20,75,20,75,10,60,0,5,5,,689
156,,0,16120,15500,0,true,,,,156,1560,0,0,20,75,20,75,10,60,0,5,5,,696
157,,0,16740,16120,0,true,,,,157,1570,0,0,20,75,20,75,10,60,0,5,5,,703
158,,0,17360,16740,0,true,,,,158,1580,0,0,20,75,20,75,10,60,0,5,5,,710
159,,0,17980,17360,0,true,,,,159,1590,0,0,20,75,20,75,15,60,0,5,5,,717
160,,0,18600,17980,0,true,,,,160,1600,0,0,20,75,20,75,15,65,0,5,5,,724
161,,0,19220,18600,0,true,,,,161,1610,0,0,20,75,20,75,15,65,0,5,5,,732
162,,0,19840,19220,0,true,,,,162,1620,0,0,20,75,20,75,15,65,0,5,5,,740
163,,0,20460,19840,0,true,,,,163,1630,0,0,20,75,20,75,15,65,0,5,5,,748
164,,0,21080,20460,0,true,,,,164,1640,0,0,20,75,20,75,15,65,0,5,5,,756
165,,0,21700,21080,0,true,,,,165,1650,0,0,20,75,20,75,15,70,0,10,5,,764
166,,0,22320,21700,0,true,,,,166,1660,0,0,20,75,20,75,15,70,0,10,5,,772
167,,0,22940,22320,0,true,,,,167,1670,0,0,20,75,20,75,15,70,0,10,5,,780
168,,0,23560,22940,0,true,,,,168,1680,0,0,20,75,20,75,15,70,0,10,5,,788
169,,0,24180,23560,0,true,,,,169,1690,0,0,20,75,20,75,15,70,0,10,5,,796
170,,0,24800,24180,0,true,,,,170,1700,0,0,20,75,20,75,20,75,0,10,5,,804
171,,0,25420,24800,0,true,,,,171,1710,0,0,20,75,20,75,20,75,0,10,5,,812
172,,0,26040,25420,0,true,,,,172,1720,0,0,20,75,20,75,20,75,0,10,5,,820
173,,0,26660,26040,0,true,,,,173,1730,0,0,20,75,20,75,20,75,0,10,5,,828
174,,0,27280,26660,0,true,,,,174,1740,0,0,20,75,20,75,20,75,0,10,5,,836
175,,0,27900,27280,0,true,,,,175,1750,0,0,20,75,20,75,20,75,0,10,5,,844
176,,0,28520,27900,0,true,,,,176,1760,0,0,20,75,20,75,20,75,0,10,5,,853
177,,0,29140,28520,0,true,,,,177,1770,0,0,20,75,20,75,20,75,0,10,5,,862
178,,0,29760,29140,0,true,,,,178,1780,0,0,20,75,20,75,20,75,0,10,5,,871
179,,0,30380,29760,0,true,,,,179,1790,0,0,20,75,20,75,20,75,0,10,5,,880
180,,0,31000,30380,0,true,,,,180,1800,0,0,20,75,20,75,20,75,0,15,5,,889
181,,0,31620,31000,0,true,,,,181,1810,0,0,20,75,20,75,20,75,0,15,5,,898
182,,0,32240,31620,0,true,,,,182,1820,0,0,20,75,20,75,20,75,0,15,5,,907
183,,0,32860,32240,0,true,,,,183,1830,0,0,20,75,20,75,20,75,0,15,5,,916
184,,0,33480,32860,0,true,,,,184,1840,0,0,20,75,20,75,20,75,0,15,5,,925
185,,0,34100,33480,0,true,,,,185,1850,0,0,20,75,20,75,20,75,0,15,5,,934
186,,0,34720,34100,0,true,,,,186,1860,0,0,20,75,20,75,20,75,0,15,5,,943
187,,0,35340,34720,0,true,,,,187,1870,0,0,20,75,20,75,20,75,0,15,5,,952
188,,0,35960,35340,0,true,,,,188,1880,0,0,20,75,20,75,20,75,0,15,5,,961
189,,0,36580,35960,0,true,,,,189,1890,0,0,20,75,20,75,20,75,0,15,5,,970
190,,0,37200,36580,0,true,,,,190,1900,0,0,20,75,20,75,20,75,0,20,5,,979
191,,0,37820,37200,0,true,,,,191,1910,0,0,20,75,20,75,20,75,0,20,5,,989
192,,0,38440,37820,0,true,,,,192,1920,0,0,20,75,20,75,20,75,0,20,5,,999
193,,0,39060,38440,0,true,,,,193,1930,0,0,20,75,20,75,20,75,0,20,5,,1009
194,,0,39680,39060,0,true,,,,194,1940,0,0,20,75,20,75,20,75,0,20,5,,1019
195,,0,40300,39680,0,true,,,,195,1950,0,0,20,75,20,75,20,75,0,20,5,,1029
196,,0,40920,40300,0,true,,,,196,1960,0,0,20,75,20,75,20,75,0,20,5,,1039
197,,0,41540,40920,0,true,,,,197,1970,0,0,20,75,20,75,20,75,0,20,5,,1049
198,,0,42160,41540,0,true,,,,198,1980,0,0,20,75,20,75,20,75,0,20,5,,1059
199,,0,42780,42160,0,true,,,,199,1990,0,0,20,75,20,75,20,75,0,20,5,,1069
200,,0,43400,42780,0,true,,,,200,2000,0,0,20,75,20,75,20,75,0,25,5,,1079
201,,0,1682800,43400,0,true,,,,201,1155,0,0,20,75,20,75,20,75,0,25,5,,1155
202,,0,1685600,1682800,0,true,,,,202,1160,0,0,,,,,,,,,5,,1160
203,,0,1688400,1685600,0,true,,,,203,1165,0,0,,,,,,,,,5,,1165
204,,0,1691200,1688400,0,true,,,,204,1170,0,0,,,,,,,,,5,,1170
205,,0,1694000,1691200,0,true,,,,205,1175,0,0,,,,,,,,,5,,1175
206,,0,1696800,1694000,0,true,,,,206,1180,0,0,,,,,,,,,5,,1180
207,,0,1699600,1696800,0,true,,,,207,1185,0,0,,,,,,,,,5,,1185
208,,0,1702400,1699600,0,true,,,,208,1190,0,0,,,,,,,,,5,,1190
209,,0,1705200,1702400,0,true,,,,209,1195,0,0,,,,,,,,,5,,1195
210,,0,1708000,1705200,0,true,,,,210,1200,0,0,,,,,,,,,5,,1200
211,,0,1710800,1708000,0,true,,,,211,1205,0,0,,,,,,,,,5,,1205
212,,0,1713600,1710800,0,true,,,,212,1210,0,0,,,,,,,,,5,,1210
213,,0,1716400,1713600,0,true,,,,213,1215,0,0,,,,,,,,,5,,1215
214,,0,1719200,1716400,0,true,,,,214,1220,0,0,,,,,,,,,5,,1220
215,,0,1722000,1719200,0,true,,,,215,1225,0,0,,,,,,,,,5,,1225
216,,0,1724800,1722000,0,true,,,,216,1230,0,0,,,,,,,,,5,,1230
217,,0,1727600,1724800,0,true,,,,217,1235,0,0,,,,,,,,,5,,1235
218,,0,1730400,1727600,0,true,,,,218,1240,0,0,,,,,,,,,5,,1240
219,,0,1733200,1730400,0,true,,,,219,1245,0,0,,,,,,,,,5,,1245
220,,0,1736000,1733200,0,true,,,,220,1250,0,0,,,,,,,,,5,,1250
221,,0,1738800,1736000,0,true,,,,221,1255,0,0,,,,,,,,,5,,1255
222,,0,1741600,1738800,0,true,,,,222,1260,0,0,,,,,,,,,5,,1260
223,,0,1744400,1741600,0,true,,,,223,1265,0,0,,,,,,,,,5,,1265
224,,0,1747200,1744400,0,true,,,,224,1270,0,0,,,,,,,,,5,,1270
225,,0,1750000,1747200,0,true,,,,225,1275,0,0,,,,,,,,,5,,1275
226,,0,1752800,1750000,0,true,,,,226,1280,0,0,,,,,,,,,5,,1280
227,,0,1755600,1752800,0,true,,,,227,1285,0,0,,,,,,,,,5,,1285
228,,0,1758400,1755600,0,true,,,,228,1290,0,0,,,,,,,,,5,,1290
229,,0,1761200,1758400,0,true,,,,229,1295,0,0,,,,,,,,,5,,1295
230,,0,1764000,1761200,0,true,,,,230,1300,0,0,,,,,,,,,5,,1300
231,,0,1766800,1764000,0,true,,,,231,1305,0,0,,,,,,,,,5,,1305
232,,0,1769600,1766800,0,true,,,,232,1310,0,0,,,,,,,,,5,,1310
233,,0,1772400,1769600,0,true,,,,233,1315,0,0,,,,,,,,,5,,1315
234,,0,1775200,1772400,0,true,,,,234,1320,0,0,,,,,,,,,5,,1320
235,,0,1778000,1775200,0,true,,,,235,1325,0,0,,,,,,,,,5,,1325
236,,0,1780800,1778000,0,true,,,,236,1330,0,0,,,,,,,,,5,,1330
237,,0,1783600,1780800,0,true,,,,237,1335,0,0,,,,,,,,,5,,1335
238,,0,1786400,1783600,0,true,,,,238,1340,0,0,,,,,,,,,5,,1340
239,,0,1789200,1786400,0,true,,,,239,1345,0,0,,,,,,,,,5,,1345
240,,0,1792000,1789200,0,true,,,,240,1350,0,0,,,,,,,,,5,,1350
241,,0,1794800,1792000,0,true,,,,241,1355,0,0,,,,,,,,,5,,1355
242,,0,1797600,1794800,0,true,,,,242,1360,0,0,,,,,,,,,5,,1360
243,,0,1800400,1797600,0,true,,,,243,1365,0,0,,,,,,,,,5,,1365
244,,0,1803200,1800400,0,true,,,,244,1370,0,0,,,,,,,,,5,,1370
245,,0,1806000,1803200,0,true,,,,245,1375,0,0,,,,,,,,,5,,1375
246,,0,1808800,1806000,0,true,,,,246,1380,0,0,,,,,,,,,5,,1380
247,,0,1811600,1808800,0,true,,,,247,1385,0,0,,,,,,,,,5,,1385
248,,0,1814400,1811600,0,true,,,,248,1390,0,0,,,,,,,,,5,,1390
249,,0,1817200,1814400,0,true,,,,249,1395,0,0,,,,,,,,,5,,1395
250,,0,1820000,1817200,0,true,,,,250,1400,0,0,,,,,,,,,5,,1400
251,,0,1822800,1820000,0,true,,,,251,1405,0,0,,,,,,,,,5,,1405
252,,0,1825600,1822800,0,true,,,,252,1410,0,0,,,,,,,,,5,,1410
253,,0,1828400,1825600,0,true,,,,253,1415,0,0,,,,,,,,,5,,1415
254,,0,1831200,1828400,0,true,,,,254,1420,0,0,,,,,,,,,5,,1420
255,,0,1834000,1831200,0,true,,,,255,1425,0,0,,,,,,,,,5,,1425
256,,0,1836800,1834000,0,true,,,,256,1430,0,0,,,,,,,,,5,,1430
257,,0,1839600,1836800,0,true,,,,257,1435,0,0,,,,,,,,,5,,1435
258,,0,1842400,1839600,0,true,,,,258,1440,0,0,,,,,,,,,5,,1440
259,,0,1845200,1842400,0,true,,,,259,1445,0,0,,,,,,,,,5,,1445
260,,0,1848000,1845200,0,true,,,,260,1450,0,0,,,,,,,,,5,,1450
261,,0,1850800,1848000,0,true,,,,261,1455,0,0,,,,,,,,,5,,1455
262,,0,1853600,1850800,0,true,,,,262,1460,0,0,,,,,,,,,5,,1460
263,,0,1856400,1853600,0,true,,,,263,1465,0,0,,,,,,,,,5,,1465
264,,0,1859200,1856400,0,true,,,,264,1470,0,0,,,,,,,,,5,,1470
265,,0,1862000,1859200,0,true,,,,265,1475,0,0,,,,,,,,,5,,1475
266,,0,1864800,1862000,0,true,,,,266,1480,0,0,,,,,,,,,5,,1480
267,,0,1867600,1864800,0,true,,,,267,1485,0,0,,,,,,,,,5,,1485
268,,0,1870400,1867600,0,true,,,,268,1490,0,0,,,,,,,,,5,,1490
269,,0,1873200,1870400,0,true,,,,269,1495,0,0,,,,,,,,,5,,1495
270,,0,1876000,1873200,0,true,,,,270,1500,0,0,,,,,,,,,5,,1500
271,,0,1878800,1876000,0,true,,,,271,1505,0,0,,,,,,,,,5,,1505
272,,0,1881600,1878800,0,true,,,,272,1510,0,0,,,,,,,,,5,,1510
273,,0,1884400,1881600,0,true,,,,273,1515,0,0,,,,,,,,,5,,1515
274,,0,1887200,1884400,0,true,,,,274,1520,0,0,,,,,,,,,5,,1520
275,,0,1890000,1887200,0,true,,,,275,1525,0,0,,,,,,,,,5,,1525
276,,0,1892800,1890000,0,true,,,,276,1530,0,0,,,,,,,,,5,,1530
277,,0,1895600,1892800,0,true,,,,277,1535,0,0,,,,,,,,,5,,1535
278,,0,1898400,1895600,0,true,,,,278,1540,0,0,,,,,,,,,5,,1540
279,,0,1901200,1898400,0,true,,,,279,1545,0,0,,,,,,,,,5,,1545
280,,0,1904000,1901200,0,true,,,,280,1550,0,0,,,,,,,,,5,,1550
281,,0,1906800,1904000,0,true,,,,281,1555,0,0,,,,,,,,,5,,1555
282,,0,1909600,1906800,0,true,,,,282,1560,0,0,,,,,,,,,5,,1560
283,,0,1912400,1909600,0,true,,,,283,1565,0,0,,,,,,,,,5,,1565
284,,0,1915200,1912400,0,true,,,,284,1570,0,0,,,,,,,,,5,,1570
285,,0,1918000,1915200,0,true,,,,285,1575,0,0,,,,,,,,,5,,1575
286,,0,1920800,1918000,0,true,,,,286,1580,0,0,,,,,,,,,5,,1580
287,,0,1923600,1920800,0,true,,,,287,1585,0,0,,,,,,,,,5,,1585
288,,0,1926400,1923600,0,true,,,,288,1590,0,0,,,,,,,,,5,,1590
289,,0,1929200,1926400,0,true,,,,289,1595,0,0,,,,,,,,,5,,1595
290,,0,1932000,1929200,0,true,,,,290,1600,0,0,,,,,,,,,5,,1600
291,,0,1934800,1932000,0,true,,,,291,1605,0,0,,,,,,,,,5,,1605
292,,0,1937600,1934800,0,true,,,,292,1610,0,0,,,,,,,,,5,,1610
293,,0,1940400,1937600,0,true,,,,293,1615,0,0,,,,,,,,,5,,1615
294,,0,1943200,1940400,0,true,,,,294,1620,0,0,,,,,,,,,5,,1620
