Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
81,,0,3321,3240,0,true,,,,81,0,0,0,20,75,0,35,0,0,0,0,5,,156.78
82,,0,3402,3321,0,true,,,,82,0,0,0,20,75,0,35,0,0,0,0,5,,160.13
83,,0,3483,3402,0,true,,,,83,0,0,0,20,75,0,35,0,0,0,0,5,,163.48
84,,0,3564,3483,0,true,,,,84,0,0,0,20,75,0,35,0,0,0,0,5,,166.83
85,,0,3645,3564,0,true,,,,85,0,0,0,20,75,0,40,0,0,0,0,5,,170.18
86,,0,3726,3645,0,true,,,,86,0,0,0,20,75,0,40,0,0,0,0,5,,173.53
87,,0,3807,3726,0,true,,,,87,0,0,0,20,75,0,40,0,0,0,0,5,,176.88
88,,0,3888,3807,0,true,,,,88,0,0,0,20,75,0,40,0,0,0,0,5,,180.23
89,,0,3969,3888,0,true,,,,89,0,0,0,20,75,0,40,0,0,0,0,5,,183.58
90,,0,4050,3969,0,true,,,,90,0,0,0,20,75,5,45,0,0,0,0,5,,186.93
91,,0,4131,4050,0,true,,,,91,0,0,0,20,75,5,45,0,0,0,0,5,,190.28
92,,0,4212,4131,0,true,,,,92,0,0,0,20,75,5,45,0,0,0,0,5,,193.63
93,,0,4293,4212,0,true,,,,93,0,0,0,20,75,5,45,0,0,0,0,5,,196.98
94,,0,4374,4293,0,true,,,,94,0,0,0,20,75,5,45,0,0,0,0,5,,200.33
95,,0,4455,4374,0,true,,,,95,0,0,0,20,75,5,50,0,0,0,0,5,,203.68
96,,0,4536,4455,0,true,,,,96,0,0,0,20,75,5,50,0,0,0,0,5,,207.03
97,,0,4617,4536,0,true,,,,97,0,0,0,20,75,5,50,0,0,0,0,5,,210.38
98,,0,4698,4617,0,true,,,,98,0,0,0,20,75,5,50,0,0,0,0,5,,213.73
99,,0,4779,4698,0,true,,,,99,0,0,0,20,75,5,50,0,0,0,0,5,,217.08
100,,0,8618,4779,0,true,,,,100,0,0,0,20,75,10,55,0,5,0,0,5,,220.43
101,,0,9072,8618,0,true,,,,101,0,0,0,20,75,10,55,0,5,0,0,5,,224.45
102,,0,9525,9072,0,true,,,,102,0,0,0,20,75,10,55,0,5,0,0,5,,228.47
103,,0,9979,9525,0,true,,,,103,0,0,0,20,75,10,55,0,5,0,0,5,,232.49
104,,0,10432,9979,0,true,,,,104,0,0,0,20,75,10,55,0,5,0,0,5,,236.51
105,,0,10886,10432,0,true,,,,105,0,0,0,20,75,10,60,0,10,0,0,5,,240.53
106,,0,11340,10886,0,true,,,,106,0,0,0,20,75,10,60,0,10,0,0,5,,244.55
107,,0,11793,11340,0,true,,,,107,0,0,0,20,75,10,60,0,10,0,0,5,,248.57
108,,0,12247,11793,0,true,,,,108,0,0,0,20,75,10,60,0,10,0,0,5,,252.59
109,,0,12700,12247,0,true,,,,109,0,0,0,20,75,15,60,0,10,0,0,5,,256.61
110,,0,13154,12700,0,true,,,,110,0,0,0,20,75,15,65,0,15,0,0,5,,260.63
111,,0,13608,13154,0,true,,,,111,0,0,0,20,75,15,65,0,15,0,0,5,,264.65
112,,0,14061,13608,0,true,,,,112,0,0,0,20,75,15,65,0,15,0,0,5,,268.67
113,,0,14515,14061,0,true,,,,113,0,0,0,20,75,15,65,0,15,0,0,5,,272.69
114,,0,14968,14515,0,true,,,,114,0,0,0,20,75,15,65,0,15,0,0,5,,276.71
115,,0,15422,14968,0,true,,,,115,0,0,0,20,75,15,70,0,20,0,0,5,,280.73
116,,0,15876,15422,0,true,,,,116,0,0,0,20,75,15,70,0,20,0,0,5,,284.75
117,,0,16329,15876,0,true,,,,117,0,0,0,20,75,15,70,0,20,0,0,5,,288.77
118,,0,16783,16329,0,true,,,,118,0,0,0,20,75,15,70,0,20,0,0,5,,292.79
119,,0,17236,16783,0,true,,,,119,0,0,0,20,75,15,70,0,20,0,0,5,,296.81
120,,0,17690,17236,0,true,,,,120,0,0,0,20,75,20,75,0,25,0,0,5,,300.83
121,,0,18144,17690,0,true,,,,121,0,0,0,20,75,20,75,0,25,0,0,5,,304.85
122,,0,18597,18144,0,true,,,,122,0,0,0,20,75,20,75,0,25,0,0,5,,308.87
123,,0,19051,18597,0,true,,,,123,0,0,0,20,75,20,75,0,25,0,0,5,,312.89
124,,0,19504,19051,0,true,,,,124,0,0,0,20,75,20,75,0,25,0,0,5,,316.91
125,,0,19958,19504,0,true,,,,125,0,0,0,20,75,20,75,0,30,0,0,5,,320.93
126,,0,20412,19958,0,true,,,,126,0,0,0,20,75,20,75,0,30,0,0,5,,325.62
127,,0,20865,20412,0,true,,,,127,0,0,0,20,75,20,75,0,30,0,0,5,,330.31
128,,0,21319,20865,0,true,,,,128,0,0,0,20,75,20,75,0,30,0,0,5,,335
129,,0,21772,21319,0,true,,,,129,0,0,0,20,75,20,75,0,30,0,0,5,,339.69
130,,0,22226,21772,0,true,,,,130,0,0,0,20,75,20,75,0,35,0,0,5,,344.38
131,,0,22680,22226,0,true,,,,131,0,0,0,20,75,20,75,0,35,0,0,5,,349.07
132,,0,23133,22680,0,true,,,,132,0,0,0,20,75,20,75,0,35,0,0,5,,353.76
133,,0,23587,23133,0,true,,,,133,0,0,0,20,75,20,75,0,35,0,0,5,,358.45
134,,0,24040,23587,0,true,,,,134,0,0,0,20,75,20,75,0,35,0,0,5,,363.14
135,,0,24494,24040,0,true,,,,135,0,0,0,20,75,20,75,0,40,0,0,5,,367.83
136,,0,24948,24494,0,true,,,,136,0,0,0,20,75,20,75,0,40,0,0,5,,372.52
137,,0,25401,24948,0,true,,,,137,0,0,0,20,75,20,75,0,40,0,0,5,,377.21
138,,0,25855,25401,0,true,,,,138,0,0,0,20,75,20,75,0,40,0,0,5,,381.9
139,,0,26308,25855,0,true,,,,139,0,0,0,20,75,20,75,0,40,0,0,5,,386.59
140,,0,26762,26308,0,true,,,,140,0,0,0,20,75,20,75,5,45,0,0,5,,391.28
141,,0,27216,26762,0,true,,,,141,0,0,0,20,75,20,75,5,45,0,0,5,,395.97
142,,0,27669,27216,0,true,,,,142,0,0,0,20,75,20,75,5,45,0,0,5,,400.66
143,,0,28123,27669,0,true,,,,143,0,0,0,20,75,20,75,5,45,0,0,5,,405.35
144,,0,28576,28123,0,true,,,,144,0,0,0,20,75,20,75,5,45,0,0,5,,410.04
145,,0,29030,28576,0,true,,,,145,0,0,0,20,75,20,75,5,50,0,0,5,,414.73
146,,0,29484,29030,0,true,,,,146,0,0,0,20,75,20,75,5,50,0,0,5,,419.42
147,,0,29937,29484,0,true,,,,147,0,0,0,20,75,20,75,5,50,0,0,5,,424.11
148,,0,30391,29937,0,true,,,,148,0,0,0,20,75,20,75,5,50,0,0,5,,428.8
149,,0,30844,30391,0,true,,,,149,0,0,0,20,75,20,75,5,50,0,0,5,,433.49
150,,0,45360,30844,0,true,,,,150,0,0,0,20,75,20,75,10,55,0,5,5,,438.18
151,,0,47628,45360,0,true,,,,151,0,0,0,20,75,20,75,10,55,0,5,5,,442.87
152,,0,49896,47628,0,true,,,,152,0,0,0,20,75,20,75,10,55,0,5,5,,447.56
153,,0,52164,49896,0,true,,,,153,0,0,0,20,75,20,75,10,55,0,5,5,,452.25
154,,0,54432,52164,0,true,,,,154,0,0,0,20,75,20,75,10,55,0,5,5,,456.94
155,,0,56700,54432,0,true,,,,155,0,0,0,20,75,20,75,10,60,0,5,5,,461.63
156,,0,58968,56700,0,true,,,,156,0,0,0,20,75,20,75,10,60,0,5,5,,466.32
157,,0,61236,58968,0,true,,,,157,0,0,0,20,75,20,75,10,60,0,5,5,,471.01
158,,0,63504,61236,0,true,,,,158,0,0,0,20,75,20,75,10,60,0,5,5,,475.7
159,,0,65772,63504,0,true,,,,159,0,0,0,20,75,20,75,15,60,0,5,5,,480.39
160,,0,68040,65772,0,true,,,,160,0,0,0,20,75,20,75,15,65,0,5,5,,485.08
161,,0,70308,68040,0,true,,,,161,0,0,0,20,75,20,75,15,65,0,5,5,,490.44
162,,0,72576,70308,0,true,,,,162,0,0,0,20,75,20,75,15,65,0,5,5,,495.8
163,,0,74844,72576,0,true,,,,163,0,0,0,20,75,20,75,15,65,0,5,5,,501.16
164,,0,77112,74844,0,true,,,,164,0,0,0,20,75,20,75,15,65,0,5,5,,506.52
165,,0,79380,77112,0,true,,,,165,0,0,0,20,75,20,75,15,70,0,10,5,,511.88
166,,0,81648,79380,0,true,,,,166,0,0,0,20,75,20,75,15,70,0,10,5,,517.24
167,,0,83916,81648,0,true,,,,167,0,0,0,20,75,20,75,15,70,0,10,5,,522.6
168,,0,86184,83916,0,true,,,,168,0,0,0,20,75,20,75,15,70,0,10,5,,527.96
169,,0,88452,86184,0,true,,,,169,0,0,0,20,75,20,75,15,70,0,10,5,,533.32
170,,0,90720,88452,0,true,,,,170,0,0,0,20,75,20,75,20,75,0,10,5,,538.68
171,,0,92988,90720,0,true,,,,171,0,0,0,20,75,20,75,20,75,0,10,5,,544.04
172,,0,95256,92988,0,true,,,,172,0,0,0,20,75,20,75,20,75,0,10,5,,549.4
173,,0,97524,95256,0,true,,,,173,0,0,0,20,75,20,75,20,75,0,10,5,,554.76
174,,0,99792,97524,0,true,,,,174,0,0,0,20,75,20,75,20,75,0,10,5,,560.12
175,,0,102060,99792,0,true,,,,175,0,0,0,20,75,20,75,20,75,0,10,5,,565.48
176,,0,104328,102060,0,true,,,,176,0,0,0,20,75,20,75,20,75,0,10,5,,571.51
177,,0,106596,104328,0,true,,,,177,0,0,0,20,75,20,75,20,75,0,10,5,,577.54
178,,0,108864,106596,0,true,,,,178,0,0,0,20,75,20,75,20,75,0,10,5,,583.57
179,,0,111132,108864,0,true,,,,179,0,0,0,20,75,20,75,20,75,0,10,5,,589.6
180,,0,113400,111132,0,true,,,,180,0,0,0,20,75,20,75,20,75,0,15,5,,595.63
181,,0,115668,113400,0,true,,,,181,0,0,0,20,75,20,75,20,75,0,15,5,,601.66
182,,0,117936,115668,0,true,,,,182,0,0,0,20,75,20,75,20,75,0,15,5,,607.69
183,,0,120204,117936,0,true,,,,183,0,0,0,20,75,20,75,20,75,0,15,5,,613.72
184,,0,122472,120204,0,true,,,,184,0,0,0,20,75,20,75,20,75,0,15,5,,619.75
185,,0,124740,122472,0,true,,,,185,0,0,0,20,75,20,75,20,75,0,15,5,,625.78
186,,0,127008,124740,0,true,,,,186,0,0,0,20,75,20,75,20,75,0,15,5,,631.81
187,,0,129276,127008,0,true,,,,187,0,0,0,20,75,20,75,20,75,0,15,5,,637.84
188,,0,131544,129276,0,true,,,,188,0,0,0,20,75,20,75,20,75,0,15,5,,643.87
189,,0,133812,131544,0,true,,,,189,0,0,0,20,75,20,75,20,75,0,15,5,,649.9
190,,0,136080,133812,0,true,,,,190,0,0,0,20,75,20,75,20,75,0,20,5,,655.93
191,,0,138348,136080,0,true,,,,191,0,0,0,20,75,20,75,20,75,0,20,5,,662.63
192,,0,140616,138348,0,true,,,,192,0,0,0,20,75,20,75,20,75,0,20,5,,669.33
193,,0,142884,140616,0,true,,,,193,0,0,0,20,75,20,75,20,75,0,20,5,,676.03
194,,0,145152,142884,0,true,,,,194,0,0,0,20,75,20,75,20,75,0,20,5,,682.73
195,,0,147420,145152,0,true,,,,195,0,0,0,20,75,20,75,20,75,0,20,5,,689.43
196,,0,149688,147420,0,true,,,,196,0,0,0,20,75,20,75,20,75,0,20,5,,696.13
197,,0,151956,149688,0,true,,,,197,0,0,0,20,75,20,75,20,75,0,20,5,,702.83
198,,0,154224,151956,0,true,,,,198,0,0,0,20,75,20,75,20,75,0,20,5,,709.53
199,,0,156492,154224,0,true,,,,199,0,0,0,20,75,20,75,20,75,0,20,5,,716.23
200,,0,158760,156492,0,true,,,,200,0,0,0,20,75,20,75,20,75,0,25,5,,722.93
201,,0,159390,158760,0,true,,,,201,0,0,0,20,75,20,75,20,75,0,25,5,,773.85
202,,0,160020,159390,0,true,,,,202,0,0,0,20,75,20,75,20,75,0,25,5,,777.2
203,,0,160650,160020,0,true,,,,203,0,0,0,20,75,20,75,20,75,0,25,5,,780.55
204,,0,161280,160650,0,true,,,,204,0,0,0,20,75,20,75,20,75,0,25,5,,783.9
205,,0,161910,161280,0,true,,,,205,0,0,0,20,75,20,75,20,75,0,25,5,,787.25
206,,0,162540,161910,0,true,,,,206,0,0,0,20,75,20,75,20,75,0,25,5,,790.6
207,,0,163170,162540,0,true,,,,207,0,0,0,20,75,20,75,20,75,0,25,5,,793.95
208,,0,163800,163170,0,true,,,,208,0,0,0,20,75,20,75,20,75,0,25,5,,797.3
209,,0,164430,163800,0,true,,,,209,0,0,0,20,75,20,75,20,75,0,25,5,,800.65
210,,0,165060,164430,0,true,,,,210,0,0,0,20,75,20,75,20,75,0,25,5,,804
211,,0,165690,165060,0,true,,,,211,0,0,0,20,75,20,75,20,75,0,25,5,,807.35
212,,0,166320,165690,0,true,,,,212,0,0,0,20,75,20,75,20,75,0,25,5,,810.7
213,,0,166950,166320,0,true,,,,213,0,0,0,20,75,20,75,20,75,0,25,5,,814.05
214,,0,167580,166950,0,true,,,,214,0,0,0,20,75,20,75,20,75,0,25,5,,817.4
215,,0,168210,167580,0,true,,,,215,0,0,0,20,75,20,75,20,75,0,25,5,,820.75
216,,0,168840,168210,0,true,,,,216,0,0,0,20,75,20,75,20,75,0,25,5,,824.1
217,,0,169470,168840,0,true,,,,217,0,0,0,20,75,20,75,20,75,0,25,5,,827.45
218,,0,170100,169470,0,true,,,,218,0,0,0,20,75,20,75,20,75,0,25,5,,830.8
219,,0,170730,170100,0,true,,,,219,0,0,0,20,75,20,75,20,75,0,25,5,,834.15
220,,0,171360,170730,0,true,,,,220,0,0,0,20,75,20,75,20,75,0,25,5,,837.5
221,,0,171990,171360,0,true,,,,221,0,0,0,20,75,20,75,20,75,0,25,5,,840.85
222,,0,172620,171990,0,true,,,,222,0,0,0,20,75,20,75,20,75,0,25,5,,844.2
223,,0,173250,172620,0,true,,,,223,0,0,0,20,75,20,75,20,75,0,25,5,,847.55
224,,0,173880,173250,0,true,,,,224,0,0,0,20,75,20,75,20,75,0,25,5,,850.9
225,,0,174510,173880,0,true,,,,225,0,0,0,20,75,20,75,20,75,0,25,5,,854.25
226,,0,175140,174510,0,true,,,,226,0,0,0,20,75,20,75,20,75,0,25,5,,857.6
227,,0,175770,175140,0,true,,,,227,0,0,0,20,75,20,75,20,75,0,25,5,,860.95
228,,0,176400,175770,0,true,,,,228,0,0,0,20,75,20,75,20,75,0,25,5,,864.3
229,,0,177030,176400,0,true,,,,229,0,0,0,20,75,20,75,20,75,0,25,5,,867.65
230,,0,177660,177030,0,true,,,,230,0,0,0,20,75,20,75,20,75,0,25,5,,871
231,,0,178290,177660,0,true,,,,231,0,0,0,20,75,20,75,20,75,0,25,5,,874.35
232,,0,178920,178290,0,true,,,,232,0,0,0,20,75,20,75,20,75,0,25,5,,877.7
233,,0,179550,178920,0,true,,,,233,0,0,0,20,75,20,75,20,75,0,25,5,,881.05
234,,0,180180,179550,0,true,,,,234,0,0,0,20,75,20,75,20,75,0,25,5,,884.4
235,,0,180810,180180,0,true,,,,235,0,0,0,20,75,20,75,20,75,0,25,5,,887.75
236,,0,181440,180810,0,true,,,,236,0,0,0,20,75,20,75,20,75,0,25,5,,891.1
237,,0,182070,181440,0,true,,,,237,0,0,0,20,75,20,75,20,75,0,25,5,,894.45
238,,0,182700,182070,0,true,,,,238,0,0,0,20,75,20,75,20,75,0,25,5,,897.8
239,,0,183330,182700,0,true,,,,239,0,0,0,20,75,20,75,20,75,0,25,5,,901.15
240,,0,183960,183330,0,true,,,,240,0,0,0,20,75,20,75,20,75,0,25,5,,904.5
241,,0,184590,183960,0,true,,,,241,0,0,0,20,75,20,75,20,75,0,25,5,,907.85
242,,0,185220,184590,0,true,,,,242,0,0,0,20,75,20,75,20,75,0,25,5,,911.2
243,,0,185850,185220,0,true,,,,243,0,0,0,20,75,20,75,20,75,0,25,5,,914.55
244,,0,186480,185850,0,true,,,,244,0,0,0,20,75,20,75,20,75,0,25,5,,917.9
245,,0,187110,186480,0,true,,,,245,0,0,0,20,75,20,75,20,75,0,25,5,,921.25
246,,0,187740,187110,0,true,,,,246,0,0,0,20,75,20,75,20,75,0,25,5,,924.6
247,,0,188370,187740,0,true,,,,247,0,0,0,20,75,20,75,20,75,0,25,5,,927.95
248,,0,189000,188370,0,true,,,,248,0,0,0,20,75,20,75,20,75,0,25,5,,931.3
249,,0,189630,189000,0,true,,,,249,0,0,0,20,75,20,75,20,75,0,25,5,,934.65
250,,0,190260,189630,0,true,,,,250,0,0,0,20,75,20,75,20,75,0,25,5,,938
251,,0,2343600,190260,0,true,,,,251,0,0,0,,,,,,,,,5,,941.35
252,,0,2347200,2343600,0,true,,,,252,0,0,0,,,,,,,,,5,,944.7
253,,0,2350800,2347200,0,true,,,,253,0,0,0,,,,,,,,,5,,948.05
254,,0,2354400,2350800,0,true,,,,254,0,0,0,,,,,,,,,5,,951.4
255,,0,2358000,2354400,0,true,,,,255,0,0,0,,,,,,,,,5,,954.75
256,,0,2361600,2358000,0,true,,,,256,0,0,0,,,,,,,,,5,,958.1
257,,0,2365200,2361600,0,true,,,,257,0,0,0,,,,,,,,,5,,961.45
258,,0,2368800,2365200,0,true,,,,258,0,0,0,,,,,,,,,5,,964.8
259,,0,2372400,2368800,0,true,,,,259,0,0,0,,,,,,,,,5,,968.15
260,,0,2376000,2372400,0,true,,,,260,0,0,0,,,,,,,,,5,,971.5
261,,0,2379600,2376000,0,true,,,,261,0,0,0,,,,,,,,,5,,974.85
262,,0,2383200,2379600,0,true,,,,262,0,0,0,,,,,,,,,5,,978.2
263,,0,2386800,2383200,0,true,,,,263,0,0,0,,,,,,,,,5,,981.55
264,,0,2390400,2386800,0,true,,,,264,0,0,0,,,,,,,,,5,,984.9
265,,0,2394000,2390400,0,true,,,,265,0,0,0,,,,,,,,,5,,988.25
266,,0,2397600,2394000,0,true,,,,266,0,0,0,,,,,,,,,5,,991.6
267,,0,2401200,2397600,0,true,,,,267,0,0,0,,,,,,,,,5,,994.95
268,,0,2404800,2401200,0,true,,,,268,0,0,0,,,,,,,,,5,,998.3
269,,0,2408400,2404800,0,true,,,,269,0,0,0,,,,,,,,,5,,1001.65
270,,0,2412000,2408400,0,true,,,,270,0,0,0,,,,,,,,,5,,1005
271,,0,2415600,2412000,0,true,,,,271,0,0,0,,,,,,,,,5,,1008.35
272,,0,2419200,2415600,0,true,,,,272,0,0,0,,,,,,,,,5,,1011.7
273,,0,2422800,2419200,0,true,,,,273,0,0,0,,,,,,,,,5,,1015.05
274,,0,2426400,2422800,0,true,,,,274,0,0,0,,,,,,,,,5,,1018.4
275,,0,2430000,2426400,0,true,,,,275,0,0,0,,,,,,,,,5,,1021.75
276,,0,2433600,2430000,0,true,,,,276,0,0,0,,,,,,,,,5,,1025.1
277,,0,2437200,2433600,0,true,,,,277,0,0,0,,,,,,,,,5,,1028.45
278,,0,2440800,2437200,0,true,,,,278,0,0,0,,,,,,,,,5,,1031.8
279,,0,2444400,2440800,0,true,,,,279,0,0,0,,,,,,,,,5,,1035.15
280,,0,2448000,2444400,0,true,,,,280,0,0,0,,,,,,,,,5,,1038.5
