Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,ResourceTierUnlocks,EntitlementId,XpReward
45,,0,697,684,0,true,,,,45,0,0,0,5,,178
46,,0,711,697,0,true,,,,46,0,0,0,5,,184
47,,0,724,711,0,true,,,,47,0,0,0,5,,190
48,,0,738,724,0,true,,,,48,0,0,0,5,,196
49,,0,751,738,0,true,,,,49,0,0,0,5,,202
50,,0,1080,751,0,true,,,,50,0,0,0,5,,208
51,,0,1152,1080,0,true,,,,51,0,0,0,5,,216
52,,0,1224,1152,0,true,,,,52,0,0,0,5,,224
53,,0,1296,1224,0,true,,,,53,0,0,0,5,,232
54,,0,1368,1296,0,true,,,,54,0,0,0,5,,240
55,,0,1440,1368,0,true,,,,55,0,0,0,5,,248
56,,0,1512,1440,0,true,,,,56,0,0,0,5,,256
57,,0,1584,1512,0,true,,,,57,0,0,0,5,,264
58,,0,1656,1584,0,true,,,,58,0,0,0,5,,272
59,,0,1728,1656,0,true,,,,59,0,0,0,5,,280
60,,0,1800,1728,0,true,,,,60,0,0,5,5,,288
61,,0,1872,1800,0,true,,,,61,0,0,5,5,,296
62,,0,1944,1872,0,true,,,,62,0,0,5,5,,304
63,,0,2016,1944,0,true,,,,63,0,0,5,5,,312
64,,0,2088,2016,0,true,,,,64,0,0,5,5,,320
65,,0,2160,2088,0,true,,,,65,0,0,5,5,,328
66,,0,2232,2160,0,true,,,,66,0,0,5,5,,336
67,,0,2304,2232,0,true,,,,67,0,0,5,5,,344
68,,0,2376,2304,0,true,,,,68,0,0,5,5,,352
69,,0,2448,2376,0,true,,,,69,0,0,5,5,,360
70,,0,2520,2448,0,true,,,,70,0,0,5,5,,368
71,,0,2592,2520,0,true,,,,71,0,0,5,5,,376
72,,0,2664,2592,0,true,,,,72,0,0,5,5,,384
73,,0,2736,2664,0,true,,,,73,0,0,5,5,,392
74,,0,2808,2736,0,true,,,,74,0,0,5,5,,400
75,,0,2880,2808,0,true,,,,75,0,0,5,5,,408
76,,0,2952,2880,0,true,,,,76,0,0,5,5,,418
77,,0,3024,2952,0,true,,,,77,0,0,5,5,,428
78,,0,3096,3024,0,true,,,,78,0,0,5,5,,438
79,,0,3168,3096,0,true,,,,79,0,0,5,5,,448
80,,0,3240,3168,0,true,,,,80,0,0,5,5,,458
81,,0,3312,3240,0,true,,,,81,0,0,5,5,,468
82,,0,3384,3312,0,true,,,,82,0,0,5,5,,478
83,,0,3456,3384,0,true,,,,83,0,0,5,5,,488
84,,0,3528,3456,0,true,,,,84,0,0,5,5,,498
85,,0,3600,3528,0,true,,,,85,0,0,5,5,,508
86,,0,3672,3600,0,true,,,,86,0,0,5,5,,518
87,,0,3744,3672,0,true,,,,87,0,0,5,5,,528
88,,0,3816,3744,0,true,,,,88,0,0,5,5,,538
89,,0,3888,3816,0,true,,,,89,0,0,5,5,,548
90,,0,3960,3888,0,true,,,,90,0,0,5,5,,558
91,,0,4032,3960,0,true,,,,91,0,0,5,5,,568
92,,0,4104,4032,0,true,,,,92,0,0,5,5,,578
93,,0,4176,4104,0,true,,,,93,0,0,5,5,,588
94,,0,4248,4176,0,true,,,,94,0,0,5,5,,598
95,,0,4320,4248,0,true,,,,95,0,0,5,5,,608
96,,0,4392,4320,0,true,,,,96,0,0,5,5,,618
97,,0,4464,4392,0,true,,,,97,0,0,5,5,,628
98,,0,4536,4464,0,true,,,,98,0,0,5,5,,638
99,,0,4608,4536,0,true,,,,99,0,0,5,5,,648
100,,0,8640,4608,0,true,,,,100,0,0,5,5,,658
101,,0,9072,8640,0,true,,,,101,0,0,5,5,,670
102,,0,9504,9072,0,true,,,,102,0,0,5,5,,682
103,,0,9936,9504,0,true,,,,103,0,0,5,5,,694
104,,0,10368,9936,0,true,,,,104,0,0,5,5,,706
105,,0,10800,10368,0,true,,,,105,0,0,5,5,,718
106,,0,11232,10800,0,true,,,,106,0,0,5,5,,730
107,,0,11664,11232,0,true,,,,107,0,0,5,5,,742
108,,0,12096,11664,0,true,,,,108,0,0,5,5,,754
109,,0,12528,12096,0,true,,,,109,0,0,5,5,,766
110,,0,12960,12528,0,true,,,,110,0,0,5,5,,778
111,,0,13392,12960,0,true,,,,111,0,0,5,5,,790
112,,0,13824,13392,0,true,,,,112,0,0,5,5,,802
113,,0,14256,13824,0,true,,,,113,0,0,5,5,,814
114,,0,14688,14256,0,true,,,,114,0,0,5,5,,826
115,,0,15120,14688,0,true,,,,115,0,0,5,5,,838
116,,0,15552,15120,0,true,,,,116,0,0,5,5,,850
117,,0,15984,15552,0,true,,,,117,0,0,5,5,,862
118,,0,16416,15984,0,true,,,,118,0,0,5,5,,874
119,,0,16848,16416,0,true,,,,119,0,0,5,5,,886
120,,0,17280,16848,0,true,,,,120,0,0,5,5,,898
121,,0,17712,17280,0,true,,,,121,0,0,5,5,,910
122,,0,18144,17712,0,true,,,,122,0,0,5,5,,922
123,,0,18576,18144,0,true,,,,123,0,0,5,5,,934
124,,0,19008,18576,0,true,,,,124,0,0,5,5,,946
125,,0,19440,19008,0,true,,,,125,0,0,5,5,,958
126,,0,19872,19440,0,true,,,,126,0,0,5,5,,972
127,,0,20304,19872,0,true,,,,127,0,0,5,5,,986
128,,0,20736,20304,0,true,,,,128,0,0,5,5,,1000
129,,0,21168,20736,0,true,,,,129,0,0,5,5,,1014
130,,0,21600,21168,0,true,,,,130,0,0,5,5,,1028
131,,0,22032,21600,0,true,,,,131,0,0,5,5,,1042
132,,0,22464,22032,0,true,,,,132,0,0,5,5,,1056
133,,0,22896,22464,0,true,,,,133,0,0,5,5,,1070
134,,0,23328,22896,0,true,,,,134,0,0,5,5,,1084
135,,0,23760,23328,0,true,,,,135,0,0,5,5,,1098
136,,0,24192,23760,0,true,,,,136,0,0,5,5,,1112
137,,0,24624,24192,0,true,,,,137,0,0,5,5,,1126
138,,0,25056,24624,0,true,,,,138,0,0,5,5,,1140
139,,0,25488,25056,0,true,,,,139,0,0,5,5,,1154
140,,0,25920,25488,0,true,,,,140,0,0,10,5,,1168
141,,0,26352,25920,0,true,,,,141,0,0,10,5,,1182
142,,0,26784,26352,0,true,,,,142,0,0,10,5,,1196
143,,0,27216,26784,0,true,,,,143,0,0,10,5,,1210
144,,0,27648,27216,0,true,,,,144,0,0,10,5,,1224
145,,0,28080,27648,0,true,,,,145,0,0,10,5,,1238
146,,0,28512,28080,0,true,,,,146,0,0,10,5,,1252
147,,0,28944,28512,0,true,,,,147,0,0,10,5,,1266
148,,0,29376,28944,0,true,,,,148,0,0,10,5,,1280
149,,0,29808,29376,0,true,,,,149,0,0,10,5,,1294
150,,0,63360,29808,0,true,,,,150,0,0,15,5,,1308
151,,0,65664,63360,0,true,,,,151,0,0,15,5,,1322
152,,0,67968,65664,0,true,,,,152,0,0,15,5,,1336
153,,0,70272,67968,0,true,,,,153,0,0,15,5,,1350
154,,0,72576,70272,0,true,,,,154,0,0,15,5,,1364
155,,0,74880,72576,0,true,,,,155,0,0,15,5,,1378
156,,0,77184,74880,0,true,,,,156,0,0,15,5,,1392
157,,0,79488,77184,0,true,,,,157,0,0,15,5,,1406
158,,0,81792,79488,0,true,,,,158,0,0,15,5,,1420
159,,0,84096,81792,0,true,,,,159,0,0,15,5,,1434
160,,0,86400,84096,0,true,,,,160,0,0,20,5,,1448
161,,0,88704,86400,0,true,,,,161,0,0,20,5,,1464
162,,0,91008,88704,0,true,,,,162,0,0,20,5,,1480
163,,0,93312,91008,0,true,,,,163,0,0,20,5,,1496
164,,0,95616,93312,0,true,,,,164,0,0,20,5,,1512
165,,0,97920,95616,0,true,,,,165,0,0,20,5,,1528
166,,0,100224,97920,0,true,,,,166,0,0,20,5,,1544
167,,0,102528,100224,0,true,,,,167,0,0,20,5,,1560
168,,0,104832,102528,0,true,,,,168,0,0,20,5,,1576
169,,0,107136,104832,0,true,,,,169,0,0,20,5,,1592
170,,0,109440,107136,0,true,,,,170,0,0,25,5,,1608
171,,0,111744,109440,0,true,,,,171,0,0,25,5,,1624
172,,0,114048,111744,0,true,,,,172,0,0,25,5,,1640
173,,0,116352,114048,0,true,,,,173,0,0,25,5,,1656
174,,0,118656,116352,0,true,,,,174,0,0,25,5,,1672
175,,0,120960,118656,0,true,,,,175,0,0,25,5,,1688
176,,0,123264,120960,0,true,,,,176,0,0,25,5,,1706
177,,0,125568,123264,0,true,,,,177,0,0,25,5,,1724
178,,0,127872,125568,0,true,,,,178,0,0,25,5,,1742
179,,0,130176,127872,0,true,,,,179,0,0,25,5,,1760
180,,0,132480,130176,0,true,,,,180,0,0,30,5,,1778
181,,0,134784,132480,0,true,,,,181,0,0,30,5,,1796
182,,0,137088,134784,0,true,,,,182,0,0,30,5,,1814
183,,0,139392,137088,0,true,,,,183,0,0,30,5,,1832
184,,0,141696,139392,0,true,,,,184,0,0,30,5,,1850
185,,0,144000,141696,0,true,,,,185,0,0,30,5,,1868
186,,0,146304,144000,0,true,,,,186,0,0,30,5,,1886
187,,0,148608,146304,0,true,,,,187,0,0,30,5,,1904
188,,0,150912,148608,0,true,,,,188,0,0,30,5,,1922
189,,0,153216,150912,0,true,,,,189,0,0,30,5,,1940
190,,0,155520,153216,0,true,,,,190,0,0,35,5,,1958
191,,0,157824,155520,0,true,,,,191,0,0,35,5,,1978
192,,0,160128,157824,0,true,,,,192,0,0,35,5,,1998
193,,0,162432,160128,0,true,,,,193,0,0,35,5,,2018
194,,0,164736,162432,0,true,,,,194,0,0,35,5,,2038
195,,0,167040,164736,0,true,,,,195,0,0,35,5,,2058
196,,0,169344,167040,0,true,,,,196,0,0,35,5,,2078
197,,0,171648,169344,0,true,,,,197,0,0,35,5,,2098
198,,0,173952,171648,0,true,,,,198,0,0,35,5,,2118
199,,0,176256,173952,0,true,,,,199,0,0,35,5,,2138
200,,0,178560,176256,0,true,,,,200,0,0,40,5,,2158
201,,0,37575,178560,0,true,,,,201,0,0,40,5,,2310
202,,0,37800,37575,0,true,,,,202,0,0,40,5,,2320
203,,0,38025,37800,0,true,,,,203,0,0,40,5,,2330
204,,0,38250,38025,0,true,,,,204,0,0,40,5,,2340
205,,0,38475,38250,0,true,,,,205,0,0,40,5,,2350
206,,0,38700,38475,0,true,,,,206,0,0,40,5,,2360
207,,0,38925,38700,0,true,,,,207,0,0,40,5,,2370
208,,0,39150,38925,0,true,,,,208,0,0,40,5,,2380
209,,0,39375,39150,0,true,,,,209,0,0,40,5,,2390
210,,0,39600,39375,0,true,,,,210,0,0,45,5,,2400
211,,0,39825,39600,0,true,,,,211,0,0,45,5,,2410
212,,0,40050,39825,0,true,,,,212,0,0,45,5,,2420
213,,0,40275,40050,0,true,,,,213,0,0,45,5,,2430
214,,0,40500,40275,0,true,,,,214,0,0,45,5,,2440
215,,0,40725,40500,0,true,,,,215,0,0,45,5,,2450
216,,0,40950,40725,0,true,,,,216,0,0,45,5,,2460
217,,0,41175,40950,0,true,,,,217,0,0,45,5,,2470
218,,0,41400,41175,0,true,,,,218,0,0,45,5,,2480
219,,0,41625,41400,0,true,,,,219,0,0,45,5,,2490
220,,0,41850,41625,0,true,,,,220,0,0,50,5,,2500
221,,0,42075,41850,0,true,,,,221,0,0,50,5,,2510
222,,0,42300,42075,0,true,,,,222,0,0,50,5,,2520
223,,0,42525,42300,0,true,,,,223,0,0,50,5,,2530
224,,0,42750,42525,0,true,,,,224,0,0,50,5,,2540
225,,0,42975,42750,0,true,,,,225,0,0,50,5,,2550
226,,0,43200,42975,0,true,,,,226,0,0,50,5,,2560
227,,0,43425,43200,0,true,,,,227,0,0,50,5,,2570
228,,0,43650,43425,0,true,,,,228,0,0,50,5,,2580
229,,0,43875,43650,0,true,,,,229,0,0,50,5,,2590
230,,0,44100,43875,0,true,,,,230,0,0,55,5,,2600
231,,0,44325,44100,0,true,,,,231,0,0,55,5,,2610
232,,0,44550,44325,0,true,,,,232,0,0,55,5,,2620
233,,0,44775,44550,0,true,,,,233,0,0,55,5,,2630
234,,0,45000,44775,0,true,,,,234,0,0,55,5,,2640
235,,0,45225,45000,0,true,,,,235,0,0,55,5,,2650
236,,0,45450,45225,0,true,,,,236,0,0,55,5,,2660
237,,0,45675,45450,0,true,,,,237,0,0,55,5,,2670
238,,0,45900,45675,0,true,,,,238,0,0,55,5,,2680
239,,0,46125,45900,0,true,,,,239,0,0,55,5,,2690
240,,0,46350,46125,0,true,,,,240,0,0,60,5,,2700
241,,0,46575,46350,0,true,,,,241,0,0,60,5,,2710
242,,0,46800,46575,0,true,,,,242,0,0,60,5,,2720
243,,0,47025,46800,0,true,,,,243,0,0,60,5,,2730
244,,0,47250,47025,0,true,,,,244,0,0,60,5,,2740
245,,0,47475,47250,0,true,,,,245,0,0,60,5,,2750
246,,0,47700,47475,0,true,,,,246,0,0,60,5,,2760
247,,0,47925,47700,0,true,,,,247,0,0,60,5,,2770
248,,0,48150,47925,0,true,,,,248,0,0,60,5,,2780
249,,0,48375,48150,0,true,,,,249,0,0,60,5,,2790
250,,0,48600,48375,0,true,,,,250,0,0,65,5,,2800
251,,0,48825,48600,0,true,,,,251,0,0,65,5,,2810
252,,0,49050,48825,0,true,,,,252,0,0,65,5,,2820
253,,0,49275,49050,0,true,,,,253,0,0,65,5,,2830
254,,0,49500,49275,0,true,,,,254,0,0,65,5,,2840
255,,0,49725,49500,0,true,,,,255,0,0,65,5,,2850
256,,0,49950,49725,0,true,,,,256,0,0,65,5,,2860
257,,0,50175,49950,0,true,,,,257,0,0,65,5,,2870
258,,0,50400,50175,0,true,,,,258,0,0,65,5,,2880
259,,0,50625,50400,0,true,,,,259,0,0,65,5,,2890
260,,0,50850,50625,0,true,,,,260,0,0,70,5,,2900
261,,0,51075,50850,0,true,,,,261,0,0,70,5,,2910
262,,0,51300,51075,0,true,,,,262,0,0,70,5,,2920
263,,0,51525,51300,0,true,,,,263,0,0,70,5,,2930
264,,0,51750,51525,0,true,,,,264,0,0,70,5,,2940
265,,0,51975,51750,0,true,,,,265,0,0,70,5,,2950
266,,0,52200,51975,0,true,,,,266,0,0,70,5,,2960
267,,0,52425,52200,0,true,,,,267,0,0,70,5,,2970
268,,0,52650,52425,0,true,,,,268,0,0,70,5,,2980
269,,0,52875,52650,0,true,,,,269,0,0,70,5,,2990
270,,0,53100,52875,0,true,,,,270,0,0,75,5,,3000
271,,0,53325,53100,0,true,,,,271,0,0,75,5,,3010
272,,0,53550,53325,0,true,,,,272,0,0,75,5,,3020
273,,0,53775,53550,0,true,,,,273,0,0,75,5,,3030
274,,0,54000,53775,0,true,,,,274,0,0,75,5,,3040
275,,0,54225,54000,0,true,,,,275,0,0,75,5,,3050
276,,0,54450,54225,0,true,,,,276,0,0,75,5,,3060
277,,0,54675,54450,0,true,,,,277,0,0,75,5,,3070
278,,0,54900,54675,0,true,,,,278,0,0,75,5,,3080
279,,0,55125,54900,0,true,,,,279,0,0,75,5,,3090
280,,0,55350,55125,0,true,,,,280,0,0,80,5,,3100
281,,0,55575,55350,0,true,,,,281,0,0,80,5,,3110
282,,0,55800,55575,0,true,,,,282,0,0,80,5,,3120
283,,0,56025,55800,0,true,,,,283,0,0,80,5,,3130
284,,0,56250,56025,0,true,,,,284,0,0,80,5,,3140
285,,0,56475,56250,0,true,,,,285,0,0,80,5,,3150
286,,0,56700,56475,0,true,,,,286,0,0,80,5,,3160
287,,0,56925,56700,0,true,,,,287,0,0,80,5,,3170
288,,0,57150,56925,0,true,,,,288,0,0,80,5,,3180
289,,0,57375,57150,0,true,,,,289,0,0,80,5,,3190
290,,0,57600,57375,0,true,,,,290,0,0,85,5,,3200
291,,0,57825,57600,0,true,,,,291,0,0,85,5,,3210
292,,0,58050,57825,0,true,,,,292,0,0,85,5,,3220
293,,0,58275,58050,0,true,,,,293,0,0,85,5,,3230
294,,0,58500,58275,0,true,,,,294,0,0,85,5,,3240
295,,0,58725,58500,0,true,,,,295,0,0,85,5,,3250
296,,0,58950,58725,0,true,,,,296,0,0,85,5,,3260
297,,0,59175,58950,0,true,,,,297,0,0,85,5,,3270
298,,0,59400,59175,0,true,,,,298,0,0,85,5,,3280
299,,0,59625,59400,0,true,,,,299,0,0,85,5,,3290
300,,0,59850,59625,0,true,,,,300,0,0,90,5,,3300
301,,0,60075,59850,0,true,,,,301,0,0,90,5,,3310
302,,0,60300,60075,0,true,,,,302,0,0,90,5,,3320
303,,0,60525,60300,0,true,,,,303,0,0,90,5,,3330
304,,0,60750,60525,0,true,,,,304,0,0,90,5,,3340
305,,0,60975,60750,0,true,,,,305,0,0,90,5,,3350
306,,0,61200,60975,0,true,,,,306,0,0,90,5,,3360
307,,0,61425,61200,0,true,,,,307,0,0,90,5,,3370
308,,0,61650,61425,0,true,,,,308,0,0,90,5,,3380
309,,0,61875,61650,0,true,,,,309,0,0,90,5,,3390
310,,0,62100,61875,0,true,,,,310,0,0,95,5,,3400
311,,0,62325,62100,0,true,,,,311,0,0,95,5,,3410
312,,0,62550,62325,0,true,,,,312,0,0,95,5,,3420
313,,0,62775,62550,0,true,,,,313,0,0,95,5,,3430
314,,0,63000,62775,0,true,,,,314,0,0,95,5,,3440
315,,0,63225,63000,0,true,,,,315,0,0,95,5,,3450
316,,0,63450,63225,0,true,,,,316,0,0,95,5,,3460
317,,0,63675,63450,0,true,,,,317,0,0,95,5,,3470
318,,0,63900,63675,0,true,,,,318,0,0,95,5,,3480
319,,0,64125,63900,0,true,,,,319,0,0,95,5,,3490
320,,0,64350,64125,0,true,,,,320,0,0,100,5,,3500
321,,0,64575,64350,0,true,,,,321,0,0,100,5,,3510
322,,0,64800,64575,0,true,,,,322,0,0,100,5,,3520
323,,0,65025,64800,0,true,,,,323,0,0,100,5,,3530
324,,0,65250,65025,0,true,,,,324,0,0,100,5,,3540
325,,0,65475,65250,0,true,,,,325,0,0,100,5,,3550
326,,0,65700,65475,0,true,,,,326,0,0,100,5,,3560
327,,0,65925,65700,0,true,,,,327,0,0,100,5,,3570
328,,0,66150,65925,0,true,,,,328,0,0,100,5,,3580
329,,0,66375,66150,0,true,,,,329,0,0,100,5,,3590
330,,0,66600,66375,0,true,,,,330,0,0,105,5,,3600
331,,0,66825,66600,0,true,,,,331,0,0,105,5,,3610
332,,0,67050,66825,0,true,,,,332,0,0,105,5,,3620
333,,0,67275,67050,0,true,,,,333,0,0,105,5,,3630
334,,0,67500,67275,0,true,,,,334,0,0,105,5,,3640
335,,0,67725,67500,0,true,,,,335,0,0,105,5,,3650
336,,0,67950,67725,0,true,,,,336,0,0,105,5,,3660
337,,0,68175,67950,0,true,,,,337,0,0,105,5,,3670
338,,0,68400,68175,0,true,,,,338,0,0,105,5,,3680
339,,0,68625,68400,0,true,,,,339,0,0,105,5,,3690
340,,0,68850,68625,0,true,,,,340,0,0,110,5,,3700
341,,0,69075,68850,0,true,,,,341,0,0,110,5,,3710
342,,0,69300,69075,0,true,,,,342,0,0,110,5,,3720
343,,0,69525,69300,0,true,,,,343,0,0,110,5,,3730
344,,0,69750,69525,0,true,,,,344,0,0,110,5,,3740
345,,0,69975,69750,0,true,,,,345,0,0,110,5,,3750
346,,0,70200,69975,0,true,,,,346,0,0,110,5,,3760
347,,0,70425,70200,0,true,,,,347,0,0,110,5,,3770
348,,0,70650,70425,0,true,,,,348,0,0,110,5,,3780
349,,0,70875,70650,0,true,,,,349,0,0,110,5,,3790
350,,0,71100,70875,0,true,,,,350,0,0,115,5,,3800
351,,0,71325,71100,0,true,,,,351,0,0,115,5,,3810
352,,0,71550,71325,0,true,,,,352,0,0,115,5,,3820
353,,0,71775,71550,0,true,,,,353,0,0,115,5,,3830
354,,0,72000,71775,0,true,,,,354,0,0,115,5,,3840
355,,0,72225,72000,0,true,,,,355,0,0,115,5,,3850
356,,0,72450,72225,0,true,,,,356,0,0,115,5,,3860
357,,0,72675,72450,0,true,,,,357,0,0,115,5,,3870
358,,0,72900,72675,0,true,,,,358,0,0,115,5,,3880
359,,0,73125,72900,0,true,,,,359,0,0,115,5,,3890
360,,0,73350,73125,0,true,,,,360,0,0,120,5,,3900
361,,0,73575,73350,0,true,,,,361,0,0,120,5,,3910
362,,0,73800,73575,0,true,,,,362,0,0,120,5,,3920
363,,0,74025,73800,0,true,,,,363,0,0,120,5,,3930
364,,0,74250,74025,0,true,,,,364,0,0,120,5,,3940
365,,0,74475,74250,0,true,,,,365,0,0,120,5,,3950
366,,0,74700,74475,0,true,,,,366,0,0,120,5,,3960
367,,0,74925,74700,0,true,,,,367,0,0,120,5,,3970
368,,0,75150,74925,0,true,,,,368,0,0,120,5,,3980
369,,0,75375,75150,0,true,,,,369,0,0,120,5,,3990
370,,0,75600,75375,0,true,,,,370,0,0,125,5,,4000
371,,0,75825,75600,0,true,,,,371,0,0,125,5,,4010
372,,0,76050,75825,0,true,,,,372,0,0,125,5,,4020
373,,0,76275,76050,0,true,,,,373,0,0,125,5,,4030
374,,0,76500,76275,0,true,,,,374,0,0,125,5,,4040
375,,0,76725,76500,0,true,,,,375,0,0,125,5,,4050
376,,0,76950,76725,0,true,,,,376,0,0,125,5,,4060
377,,0,77175,76950,0,true,,,,377,0,0,125,5,,4070
378,,0,77400,77175,0,true,,,,378,0,0,125,5,,4080
379,,0,77625,77400,0,true,,,,379,0,0,125,5,,4090
380,,0,77850,77625,0,true,,,,380,0,0,130,5,,4100
381,,0,78075,77850,0,true,,,,381,0,0,130,5,,4110
382,,0,78300,78075,0,true,,,,382,0,0,130,5,,4120
383,,0,78525,78300,0,true,,,,383,0,0,130,5,,4130
384,,0,78750,78525,0,true,,,,384,0,0,130,5,,4140
385,,0,78975,78750,0,true,,,,385,0,0,130,5,,4150
386,,0,79200,78975,0,true,,,,386,0,0,130,5,,4160
387,,0,79425,79200,0,true,,,,387,0,0,130,5,,4170
388,,0,79650,79425,0,true,,,,388,0,0,130,5,,4180
389,,0,79875,79650,0,true,,,,389,0,0,130,5,,4190
390,,0,80100,79875,0,true,,,,390,0,0,135,5,,4200
391,,0,80325,80100,0,true,,,,391,0,0,135,5,,4210
392,,0,80550,80325,0,true,,,,392,0,0,135,5,,4220
393,,0,80775,80550,0,true,,,,393,0,0,135,5,,4230
394,,0,81000,80775,0,true,,,,394,0,0,135,5,,4240
395,,0,81225,81000,0,true,,,,395,0,0,135,5,,4250
396,,0,81450,81225,0,true,,,,396,0,0,135,5,,4260
397,,0,81675,81450,0,true,,,,397,0,0,135,5,,4270
398,,0,81900,81675,0,true,,,,398,0,0,135,5,,4280
399,,0,82125,81900,0,true,,,,399,0,0,135,5,,4290
400,,0,82350,82125,0,true,,,,400,0,0,140,5,,4300
401,,0,82575,82350,0,true,,,,401,0,0,140,5,,4310
402,,0,82800,82575,0,true,,,,402,0,0,140,5,,4320
403,,0,83025,82800,0,true,,,,403,0,0,140,5,,4330
404,,0,83250,83025,0,true,,,,404,0,0,140,5,,4340
405,,0,83475,83250,0,true,,,,405,0,0,140,5,,4350
406,,0,83700,83475,0,true,,,,406,0,0,140,5,,4360
407,,0,83925,83700,0,true,,,,407,0,0,140,5,,4370
408,,0,84150,83925,0,true,,,,408,0,0,140,5,,4380
409,,0,84375,84150,0,true,,,,409,0,0,140,5,,4390
410,,0,84600,84375,0,true,,,,410,0,0,145,5,,4400
411,,0,84825,84600,0,true,,,,411,0,0,145,5,,4410
412,,0,85050,84825,0,true,,,,412,0,0,145,5,,4420
413,,0,85275,85050,0,true,,,,413,0,0,145,5,,4430
414,,0,85500,85275,0,true,,,,414,0,0,145,5,,4440
415,,0,85725,85500,0,true,,,,415,0,0,145,5,,4450
416,,0,85950,85725,0,true,,,,416,0,0,145,5,,4460
417,,0,86175,85950,0,true,,,,417,0,0,145,5,,4470
418,,0,86400,86175,0,true,,,,418,0,0,145,5,,4480
419,,0,86625,86400,0,true,,,,419,0,0,145,5,,4490
420,,0,86850,86625,0,true,,,,420,0,0,150,5,,4500
421,,0,87075,86850,0,true,,,,421,0,0,150,5,,4510
422,,0,87300,87075,0,true,,,,422,0,0,150,5,,4520
423,,0,87525,87300,0,true,,,,423,0,0,150,5,,4530
424,,0,87750,87525,0,true,,,,424,0,0,150,5,,4540
425,,0,87975,87750,0,true,,,,425,0,0,150,5,,4550
426,,0,88200,87975,0,true,,,,426,0,0,150,5,,4560
427,,0,88425,88200,0,true,,,,427,0,0,150,5,,4570
428,,0,88650,88425,0,true,,,,428,0,0,150,5,,4580
429,,0,88875,88650,0,true,,,,429,0,0,150,5,,4590
430,,0,89100,88875,0,true,,,,430,0,5,150,5,,4600
431,,0,89325,89100,0,true,,,,431,0,5,150,5,,4610
432,,0,89550,89325,0,true,,,,432,0,5,150,5,,4620
433,,0,89775,89550,0,true,,,,433,0,5,150,5,,4630
434,,0,90000,89775,0,true,,,,434,0,5,150,5,,4640
435,,0,90225,90000,0,true,,,,435,0,5,150,5,,4650
