Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,IsMilestone,ResourceTierUnlocks,EntitlementId,XpReward
88,,0,2804,2777,0,true,,,88,880,0,0,false,5,,81
89,,0,2830,2804,0,true,,,89,890,0,0,false,5,,83
90,,0,2856,2830,0,true,,,90,900,0,0,false,5,,84
91,,0,2883,2856,0,true,,,91,910,0,0,false,5,,86
92,,0,2909,2883,0,true,,,92,920,0,0,false,5,,87
93,,0,2936,2909,0,true,,,93,930,0,0,false,5,,89
94,,0,2962,2936,0,true,,,94,940,0,0,false,5,,90
95,,0,2988,2962,0,true,,,95,950,0,0,false,5,,92
96,,0,3015,2988,0,true,,,96,960,0,0,false,5,,93
97,,0,3041,3015,0,true,,,97,970,0,0,false,5,,95
98,,0,3068,3041,0,true,,,98,980,0,0,false,5,,96
99,,0,3094,3068,0,true,,,99,990,0,0,false,5,,98
100,,0,16200,3094,0,true,,,100,1000,0,0,false,5,,99
101,,0,16314,16200,0,true,,,101,1010,0,0,false,5,,101
102,,0,16428,16314,0,true,,,102,1020,0,0,false,5,,103
103,,0,16542,16428,0,true,,,103,1030,0,0,false,5,,105
104,,0,16656,16542,0,true,,,104,1040,0,0,false,5,,106
105,,0,16770,16656,0,true,,,105,1050,0,0,false,5,,108
106,,0,16884,16770,0,true,,,106,1060,0,0,false,5,,110
107,,0,16998,16884,0,true,,,107,1070,0,0,false,5,,112
108,,0,17112,16998,0,true,,,108,1080,0,0,false,5,,114
109,,0,17226,17112,0,true,,,109,1090,0,0,false,5,,115
110,,0,17340,17226,0,true,,,110,1100,0,0,false,5,,117
111,,0,17454,17340,0,true,,,111,1110,0,0,false,5,,119
112,,0,17568,17454,0,true,,,112,1120,0,0,false,5,,121
113,,0,17682,17568,0,true,,,113,1130,0,0,false,5,,123
114,,0,17796,17682,0,true,,,114,1140,0,0,false,5,,124
115,,0,17910,17796,0,true,,,115,1150,0,0,false,5,,126
116,,0,18024,17910,0,true,,,116,1160,0,0,false,5,,128
117,,0,18138,18024,0,true,,,117,1170,0,0,false,5,,130
118,,0,18252,18138,0,true,,,118,1180,0,0,false,5,,132
119,,0,18366,18252,0,true,,,119,1190,0,0,false,5,,133
120,,0,18480,18366,0,true,,,120,1200,0,0,false,5,,135
121,,0,18594,18480,0,true,,,121,1210,0,0,false,5,,137
122,,0,18708,18594,0,true,,,122,1220,0,0,false,5,,139
123,,0,18822,18708,0,true,,,123,1230,0,0,false,5,,141
124,,0,18936,18822,0,true,,,124,1240,0,0,false,5,,142
125,,0,19050,18936,0,true,,,125,1250,0,0,false,5,,144
126,,0,19164,19050,0,true,,,126,1260,0,0,false,5,,146
127,,0,19278,19164,0,true,,,127,1270,0,0,false,5,,148
128,,0,19392,19278,0,true,,,128,1280,0,0,false,5,,150
129,,0,19506,19392,0,true,,,129,1290,0,0,false,5,,153
130,,0,19620,19506,0,true,,,130,1300,0,0,false,5,,155
131,,0,19734,19620,0,true,,,131,1310,0,0,false,5,,157
132,,0,19848,19734,0,true,,,132,1320,0,0,false,5,,159
133,,0,19962,19848,0,true,,,133,1330,0,0,false,5,,161
134,,0,20076,19962,0,true,,,134,1340,0,0,false,5,,163
135,,0,20190,20076,0,true,,,135,1350,0,0,false,5,,165
136,,0,20304,20190,0,true,,,136,1360,0,0,false,5,,167
137,,0,20418,20304,0,true,,,137,1370,0,0,false,5,,169
138,,0,20532,20418,0,true,,,138,1380,0,0,false,5,,171
139,,0,20646,20532,0,true,,,139,1390,0,0,false,5,,174
140,,0,20760,20646,0,true,,,140,1400,0,0,false,5,,176
141,,0,20874,20760,0,true,,,141,1410,0,0,false,5,,178
142,,0,20988,20874,0,true,,,142,1420,0,0,false,5,,180
143,,0,21102,20988,0,true,,,143,1430,0,0,false,5,,182
144,,0,21216,21102,0,true,,,144,1440,0,0,false,5,,184
145,,0,21330,21216,0,true,,,145,1450,0,0,false,5,,186
146,,0,21444,21330,0,true,,,146,1460,0,0,false,5,,188
147,,0,21558,21444,0,true,,,147,1470,0,0,false,5,,190
148,,0,21672,21558,0,true,,,148,1480,0,0,false,5,,192
149,,0,21786,21672,0,true,,,149,1490,0,0,false,5,,195
150,,0,120000,21786,0,true,,,150,1500,0,0,false,5,,197
151,,0,121500,120000,0,true,,,151,1510,0,0,false,5,,199
152,,0,123000,121500,0,true,,,152,1520,0,0,false,5,,201
153,,0,124500,123000,0,true,,,153,1530,0,0,false,5,,203
154,,0,126000,124500,0,true,,,154,1540,0,0,false,5,,205
155,,0,127500,126000,0,true,,,155,1550,0,0,false,5,,207
156,,0,129000,127500,0,true,,,156,1560,0,0,false,5,,209
157,,0,130500,129000,0,true,,,157,1570,0,0,false,5,,211
158,,0,132000,130500,0,true,,,158,1580,0,0,false,5,,213
159,,0,133500,132000,0,true,,,159,1590,0,0,false,5,,216
160,,0,135000,133500,0,true,,,160,1600,0,0,false,5,,218
161,,0,136500,135000,0,true,,,161,1610,0,0,false,5,,220
162,,0,138000,136500,0,true,,,162,1620,0,0,false,5,,222
163,,0,139500,138000,0,true,,,163,1630,0,0,false,5,,225
164,,0,141000,139500,0,true,,,164,1640,0,0,false,5,,227
165,,0,142500,141000,0,true,,,165,1650,0,0,false,5,,230
166,,0,144000,142500,0,true,,,166,1660,0,0,false,5,,232
167,,0,145500,144000,0,true,,,167,1670,0,0,false,5,,234
168,,0,147000,145500,0,true,,,168,1680,0,0,false,5,,237
169,,0,148500,147000,0,true,,,169,1690,0,0,false,5,,239
170,,0,150000,148500,0,true,,,170,1700,0,0,false,5,,242
171,,0,151500,150000,0,true,,,171,1710,0,0,false,5,,244
172,,0,153000,151500,0,true,,,172,1720,0,0,false,5,,246
173,,0,154500,153000,0,true,,,173,1730,0,0,false,5,,249
174,,0,156000,154500,0,true,,,174,1740,0,0,false,5,,251
175,,0,157500,156000,0,true,,,175,1750,0,0,false,5,,254
176,,0,159000,157500,0,true,,,176,1760,0,0,false,5,,256
177,,0,160500,159000,0,true,,,177,1770,0,0,false,5,,259
178,,0,162000,160500,0,true,,,178,1780,0,0,false,5,,262
179,,0,163500,162000,0,true,,,179,1790,0,0,false,5,,264
180,,0,165000,163500,0,true,,,180,1800,0,0,false,5,,267
181,,0,166500,165000,0,true,,,181,1810,0,0,false,5,,270
182,,0,168000,166500,0,true,,,182,1820,0,0,false,5,,273
183,,0,169500,168000,0,true,,,183,1830,0,0,false,5,,275
184,,0,171000,169500,0,true,,,184,1840,0,0,false,5,,278
185,,0,172500,171000,0,true,,,185,1850,0,0,false,5,,281
186,,0,174000,172500,0,true,,,186,1860,0,0,false,5,,283
187,,0,175500,174000,0,true,,,187,1870,0,0,false,5,,286
188,,0,177000,175500,0,true,,,188,1880,0,0,false,5,,289
189,,0,178500,177000,0,true,,,189,1890,0,0,false,5,,291
190,,0,180000,178500,0,true,,,190,1900,0,0,false,5,,294
191,,0,181500,180000,0,true,,,191,1910,0,0,false,5,,297
192,,0,183000,181500,0,true,,,192,1920,0,0,false,5,,300
193,,0,184500,183000,0,true,,,193,1930,0,0,false,5,,303
194,,0,186000,184500,0,true,,,194,1940,0,0,false,5,,306
195,,0,187500,186000,0,true,,,195,1950,0,0,false,5,,309
196,,0,189000,187500,0,true,,,196,1960,0,0,false,5,,312
197,,0,190500,189000,0,true,,,197,1970,0,0,false,5,,315
198,,0,192000,190500,0,true,,,198,1980,0,0,false,5,,318
199,,0,193500,192000,0,true,,,199,1990,0,0,false,5,,321
200,,0,195000,193500,0,true,,,200,2000,0,0,false,5,,324
201,,0,4519040,195000,0,true,,,201,1155,0,0,false,5,,347
202,,0,4545341,4519040,0,true,,,202,1160,0,0,false,5,,348
203,,0,4571705,4545341,0,true,,,203,1165,0,0,false,5,,350
204,,0,4598132,4571705,0,true,,,204,1170,0,0,false,5,,351
205,,0,4624620,4598132,0,true,,,205,1175,0,0,false,5,,353
206,,0,4651172,4624620,0,true,,,206,1180,0,0,false,5,,354
207,,0,4677785,4651172,0,true,,,207,1185,0,0,false,5,,356
208,,0,4704461,4677785,0,true,,,208,1190,0,0,false,5,,357
209,,0,4731200,4704461,0,true,,,209,1195,0,0,false,5,,359
210,,0,4758000,4731200,0,true,,,210,1200,0,0,false,5,,360
211,,0,4784864,4758000,0,true,,,211,1205,0,0,false,5,,362
212,,0,4811789,4784864,0,true,,,212,1210,0,0,false,5,,363
213,,0,4838777,4811789,0,true,,,213,1215,0,0,false,5,,365
214,,0,4865828,4838777,0,true,,,214,1220,0,0,false,5,,366
215,,0,4892940,4865828,0,true,,,215,1225,0,0,false,5,,368
216,,0,4920116,4892940,0,true,,,216,1230,0,0,false,5,,369
217,,0,4947353,4920116,0,true,,,217,1235,0,0,false,5,,371
218,,0,4974653,4947353,0,true,,,218,1240,0,0,false,5,,372
219,,0,5002016,4974653,0,true,,,219,1245,0,0,false,5,,374
220,,0,5029440,5002016,0,true,,,220,1250,0,0,false,5,,375
221,,0,5056928,5029440,0,true,,,221,1255,0,0,false,5,,377
222,,0,5084477,5056928,0,true,,,222,1260,0,0,false,5,,378
223,,0,5112089,5084477,0,true,,,223,1265,0,0,false,5,,380
224,,0,5139764,5112089,0,true,,,224,1270,0,0,false,5,,381
225,,0,5167500,5139764,0,true,,,225,1275,0,0,false,5,,383
226,,0,5195300,5167500,0,true,,,226,1280,0,0,false,5,,384
227,,0,5223161,5195300,0,true,,,227,1285,0,0,false,5,,386
228,,0,5251085,5223161,0,true,,,228,1290,0,0,false,5,,387
229,,0,5279072,5251085,0,true,,,229,1295,0,0,false,5,,389
230,,0,5307120,5279072,0,true,,,230,1300,0,0,false,5,,390
231,,0,5335232,5307120,0,true,,,231,1305,0,0,false,5,,392
232,,0,5363405,5335232,0,true,,,232,1310,0,0,false,5,,393
233,,0,5391641,5363405,0,true,,,233,1315,0,0,false,5,,395
234,,0,5419940,5391641,0,true,,,234,1320,0,0,false,5,,396
235,,0,5448300,5419940,0,true,,,235,1325,0,0,false,5,,398
236,,0,5476724,5448300,0,true,,,236,1330,0,0,false,5,,399
237,,0,5505209,5476724,0,true,,,237,1335,0,0,false,5,,401
238,,0,5533757,5505209,0,true,,,238,1340,0,0,false,5,,402
239,,0,5562368,5533757,0,true,,,239,1345,0,0,false,5,,404
240,,0,5591040,5562368,0,true,,,240,1350,0,0,false,5,,405
241,,0,5619776,5591040,0,true,,,241,1355,0,0,false,5,,407
242,,0,5648573,5619776,0,true,,,242,1360,0,0,false,5,,408
243,,0,5677433,5648573,0,true,,,243,1365,0,0,false,5,,410
244,,0,5706356,5677433,0,true,,,244,1370,0,0,false,5,,411
245,,0,5735340,5706356,0,true,,,245,1375,0,0,false,5,,413
246,,0,5764388,5735340,0,true,,,246,1380,0,0,false,5,,414
247,,0,5793497,5764388,0,true,,,247,1385,0,0,false,5,,416
248,,0,5822669,5793497,0,true,,,248,1390,0,0,false,5,,417
249,,0,5851904,5822669,0,true,,,249,1395,0,0,false,5,,419
250,,0,5881200,5851904,0,true,,,250,1400,0,0,false,5,,420
251,,0,5910560,5881200,0,true,,,251,1405,0,0,false,5,,422
252,,0,5939981,5910560,0,true,,,252,1410,0,0,false,5,,423
253,,0,5969465,5939981,0,true,,,253,1415,0,0,false,5,,425
254,,0,5999012,5969465,0,true,,,254,1420,0,0,false,5,,426
255,,0,6028620,5999012,0,true,,,255,1425,0,0,false,5,,428
256,,0,6058292,6028620,0,true,,,256,1430,0,0,false,5,,429
257,,0,6088025,6058292,0,true,,,257,1435,0,0,false,5,,431
258,,0,6117821,6088025,0,true,,,258,1440,0,0,false,5,,432
259,,0,6147680,6117821,0,true,,,259,1445,0,0,false,5,,434
260,,0,6177600,6147680,0,true,,,260,1450,0,0,false,5,,435
261,,0,6207584,6177600,0,true,,,261,1455,0,0,false,5,,437
262,,0,6237629,6207584,0,true,,,262,1460,0,0,false,5,,438
263,,0,6267737,6237629,0,true,,,263,1465,0,0,false,5,,440
264,,0,6297908,6267737,0,true,,,264,1470,0,0,false,5,,441
265,,0,6328140,6297908,0,true,,,265,1475,0,0,false,5,,443
266,,0,6358436,6328140,0,true,,,266,1480,0,0,false,5,,444
267,,0,6388793,6358436,0,true,,,267,1485,0,0,false,5,,446
268,,0,6419213,6388793,0,true,,,268,1490,0,0,false,5,,447
269,,0,6449696,6419213,0,true,,,269,1495,0,0,false,5,,449
270,,0,6480240,6449696,0,true,,,270,1500,0,0,false,5,,450
271,,0,6510848,6480240,0,true,,,271,1505,0,0,false,5,,452
272,,0,6541517,6510848,0,true,,,272,1510,0,0,false,5,,453
273,,0,6572249,6541517,0,true,,,273,1515,0,0,false,5,,455
274,,0,6603044,6572249,0,true,,,274,1520,0,0,false,5,,456
275,,0,6633900,6603044,0,true,,,275,1525,0,0,false,5,,458
276,,0,6664820,6633900,0,true,,,276,1530,0,0,false,5,,459
277,,0,6695801,6664820,0,true,,,277,1535,0,0,false,5,,461
278,,0,6726845,6695801,0,true,,,278,1540,0,0,false,5,,462
279,,0,6757952,6726845,0,true,,,279,1545,0,0,false,5,,464
280,,0,6789120,6757952,0,true,,,280,1550,0,0,false,5,,465
281,,0,6820352,6789120,0,true,,,281,1555,0,0,false,5,,467
282,,0,6851645,6820352,0,true,,,282,1560,0,0,false,5,,468
283,,0,6883001,6851645,0,true,,,283,1565,0,0,false,5,,470
284,,0,6914420,6883001,0,true,,,284,1570,0,0,false,5,,471
285,,0,6945900,6914420,0,true,,,285,1575,0,0,false,5,,473
286,,0,6977444,6945900,0,true,,,286,1580,0,0,false,5,,474
287,,0,7009049,6977444,0,true,,,287,1585,0,0,false,5,,476
288,,0,7040717,7009049,0,true,,,288,1590,0,0,false,5,,477
289,,0,7072448,7040717,0,true,,,289,1595,0,0,false,5,,479
290,,0,7104240,7072448,0,true,,,290,1600,0,0,false,5,,480
291,,0,7136096,7104240,0,true,,,291,1605,0,0,false,5,,482
292,,0,7168013,7136096,0,true,,,292,1610,0,0,false,5,,483
293,,0,7199993,7168013,0,true,,,293,1615,0,0,false,5,,485
294,,0,7232036,7199993,0,true,,,294,1620,0,0,false,5,,486
295,,0,7264140,7232036,0,true,,,295,1625,0,0,false,5,,488
296,,0,7296308,7264140,0,true,,,296,1630,0,0,false,5,,489
297,,0,7328537,7296308,0,true,,,297,1635,0,0,false,5,,491
298,,0,7360829,7328537,0,true,,,298,1640,0,0,false,5,,492
299,,0,7393184,7360829,0,true,,,299,1645,0,0,false,5,,494
300,,0,7425600,7393184,0,true,,,300,1650,0,0,false,5,,495
301,,0,7458080,7425600,0,true,,,301,1655,0,0,false,5,,497
302,,0,7490621,7458080,0,true,,,302,1660,0,0,false,5,,498
303,,0,7523225,7490621,0,true,,,303,1665,0,0,false,5,,500
304,,0,7555892,7523225,0,true,,,304,1670,0,0,false,5,,501
305,,0,7588620,7555892,0,true,,,305,1675,0,0,false,5,,503
306,,0,7621412,7588620,0,true,,,306,1680,0,0,false,5,,504
307,,0,7654265,7621412,0,true,,,307,1685,0,0,false,5,,506
308,,0,7687181,7654265,0,true,,,308,1690,0,0,false,5,,507
309,,0,7720160,7687181,0,true,,,309,1695,0,0,false,5,,509
310,,0,7753200,7720160,0,true,,,310,1700,0,0,false,5,,510
311,,0,7786304,7753200,0,true,,,311,1705,0,0,false,5,,512
312,,0,7819469,7786304,0,true,,,312,1710,0,0,false,5,,513
313,,0,7852697,7819469,0,true,,,313,1715,0,0,false,5,,515
314,,0,7885988,7852697,0,true,,,314,1720,0,0,false,5,,516
315,,0,7919340,7885988,0,true,,,315,1725,0,0,false,5,,518
316,,0,7952756,7919340,0,true,,,316,1730,0,0,false,5,,519
317,,0,7986233,7952756,0,true,,,317,1735,0,0,false,5,,521
318,,0,8019773,7986233,0,true,,,318,1740,0,0,false,5,,522
319,,0,8053376,8019773,0,true,,,319,1745,0,0,false,5,,524
320,,0,8087040,8053376,0,true,,,320,1750,0,0,false,5,,525
321,,0,8120768,8087040,0,true,,,321,1755,0,0,false,5,,527
322,,0,8154557,8120768,0,true,,,322,1760,0,0,false,5,,528
323,,0,8188409,8154557,0,true,,,323,1765,0,0,false,5,,530
324,,0,8222324,8188409,0,true,,,324,1770,0,0,false,5,,531
325,,0,8256300,8222324,0,true,,,325,1775,0,0,false,5,,533
326,,0,8290340,8256300,0,true,,,326,1780,0,0,false,5,,534
327,,0,8324441,8290340,0,true,,,327,1785,0,0,false,5,,536
328,,0,8358605,8324441,0,true,,,328,1790,0,0,false,5,,537
329,,0,8392832,8358605,0,true,,,329,1795,0,0,false,5,,539
330,,0,8427120,8392832,0,true,,,330,1800,0,0,false,5,,540
331,,0,8461472,8427120,0,true,,,331,1805,0,0,false,5,,542
332,,0,8495885,8461472,0,true,,,332,1810,0,0,false,5,,543
333,,0,8530361,8495885,0,true,,,333,1815,0,0,false,5,,545
334,,0,8564900,8530361,0,true,,,334,1820,0,0,false,5,,546
335,,0,8599500,8564900,0,true,,,335,1825,0,0,false,5,,548
336,,0,8634164,8599500,0,true,,,336,1830,0,0,false,5,,549
337,,0,8668889,8634164,0,true,,,337,1835,0,0,false,5,,551
338,,0,8703677,8668889,0,true,,,338,1840,0,0,false,5,,552
339,,0,8738528,8703677,0,true,,,339,1845,0,0,false,5,,554
340,,0,8773440,8738528,0,true,,,340,1850,0,0,false,5,,555
341,,0,8808416,8773440,0,true,,,341,1855,0,0,false,5,,557
342,,0,8843453,8808416,0,true,,,342,1860,0,0,false,5,,558
343,,0,8878553,8843453,0,true,,,343,1865,0,0,false,5,,560
344,,0,8913716,8878553,0,true,,,344,1870,0,0,false,5,,561
345,,0,8948940,8913716,0,true,,,345,1875,0,0,false,5,,563
346,,0,8984228,8948940,0,true,,,346,1880,0,0,false,5,,564
347,,0,9019577,8984228,0,true,,,347,1885,0,0,false,5,,566
348,,0,9054989,9019577,0,true,,,348,1890,0,0,false,5,,567
349,,0,9090464,9054989,0,true,,,349,1895,0,0,false,5,,569
350,,0,9126000,9090464,0,true,,,350,1900,0,0,false,5,,570
351,,0,9161600,9126000,0,true,,,351,1905,0,0,false,5,,572
352,,0,9197261,9161600,0,true,,,352,1910,0,0,false,5,,573
353,,0,9232985,9197261,0,true,,,353,1915,0,0,false,5,,575
354,,0,9268772,9232985,0,true,,,354,1920,0,0,false,5,,576
355,,0,9304620,9268772,0,true,,,355,1925,0,0,false,5,,578
356,,0,9340532,9304620,0,true,,,356,1930,0,0,false,5,,579
357,,0,9376505,9340532,0,true,,,357,1935,0,0,false,5,,581
358,,0,9412541,9376505,0,true,,,358,1940,0,0,false,5,,582
359,,0,9448640,9412541,0,true,,,359,1945,0,0,false,5,,584
360,,0,9484800,9448640,0,true,,,360,1950,0,0,false,5,,585
361,,0,9521024,9484800,0,true,,,361,1955,0,0,false,5,,587
362,,0,9557309,9521024,0,true,,,362,1960,0,0,false,5,,588
363,,0,9593657,9557309,0,true,,,363,1965,0,0,false,5,,590
364,,0,9630068,9593657,0,true,,,364,1970,0,0,false,5,,591
365,,0,9666540,9630068,0,true,,,365,1975,0,0,false,5,,593
366,,0,9703076,9666540,0,true,,,366,1980,0,0,false,5,,594
367,,0,9739673,9703076,0,true,,,367,1985,0,0,false,5,,596
368,,0,9776333,9739673,0,true,,,368,1990,0,0,false,5,,597
369,,0,9813056,9776333,0,true,,,369,1995,0,0,false,5,,599
370,,0,9849840,9813056,0,true,,,370,2000,0,0,false,5,,600
371,,0,9886688,9849840,0,true,,,371,2005,0,0,false,5,,602
372,,0,9923597,9886688,0,true,,,372,2010,0,0,false,5,,603
373,,0,9960569,9923597,0,true,,,373,2015,0,0,false,5,,605
374,,0,9997604,9960569,0,true,,,374,2020,0,0,false,5,,606
375,,0,10034700,9997604,0,true,,,375,2025,0,0,false,5,,608
376,,0,10071860,10034700,0,true,,,376,2030,0,0,false,5,,609
377,,0,10109081,10071860,0,true,,,377,2035,0,0,false,5,,611
378,,0,10146365,10109081,0,true,,,378,2040,0,0,false,5,,612
379,,0,10183712,10146365,0,true,,,379,2045,0,0,false,5,,614
380,,0,10221120,10183712,0,true,,,380,2050,0,0,false,5,,615
381,,0,10258592,10221120,0,true,,,381,2055,0,0,false,5,,617
382,,0,10296125,10258592,0,true,,,382,2060,0,0,false,5,,618
383,,0,10333721,10296125,0,true,,,383,2065,0,0,false,5,,620
384,,0,10371380,10333721,0,true,,,384,2070,0,0,false,5,,621
385,,0,10409100,10371380,0,true,,,385,2075,0,0,false,5,,623
386,,0,10446884,10409100,0,true,,,386,2080,0,0,false,5,,624
387,,0,10484729,10446884,0,true,,,387,2085,0,0,false,5,,626
388,,0,10522637,10484729,0,true,,,388,2090,0,0,false,5,,627
389,,0,10560608,10522637,0,true,,,389,2095,0,0,false,5,,629
390,,0,10598640,10560608,0,true,,,390,2100,0,0,false,5,,630
391,,0,10636736,10598640,0,true,,,391,2105,0,0,false,5,,632
392,,0,10674893,10636736,0,true,,,392,2110,0,0,false,5,,633
393,,0,10713113,10674893,0,true,,,393,2115,0,0,false,5,,635
394,,0,10751396,10713113,0,true,,,394,2120,0,0,false,5,,636
395,,0,10789740,10751396,0,true,,,395,2125,0,0,false,5,,638
396,,0,10828148,10789740,0,true,,,396,2130,0,0,false,5,,639
397,,0,10866617,10828148,0,true,,,397,2135,0,0,false,5,,641
398,,0,10905149,10866617,0,true,,,398,2140,0,0,false,5,,642
399,,0,10943744,10905149,0,true,,,399,2145,0,0,false,5,,644
400,,0,10982400,10943744,0,true,,,400,2150,0,0,false,5,,645
401,,0,11021120,10982400,0,true,,,401,2155,0,0,false,5,,647
402,,0,11059901,11021120,0,true,,,402,2160,0,0,false,5,,648
403,,0,11098745,11059901,0,true,,,403,2165,0,0,false,5,,650
404,,0,11137652,11098745,0,true,,,404,2170,0,0,false,5,,651
405,,0,11176620,11137652,0,true,,,405,2175,0,0,false,5,,653
406,,0,11215652,11176620,0,true,,,406,2180,0,0,false,5,,654
407,,0,11254745,11215652,0,true,,,407,2185,0,0,false,5,,656
408,,0,11293901,11254745,0,true,,,408,2190,0,0,false,5,,657
