Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,IconTypeUnlockImagePath,ExpansionIdUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
19,,0,290,280,0,true,,0,190,0,0.95,30,,,,2.431425,0.050405,0.9979,,20
20,,0,300,290,0,true,,0,200,0,1,30,,,,2.553982,0.050284,0.9976,,21
21,,0,310,300,0,true,,0,210,0,1.003,30,,,,2.682408,0.050149,0.9973,,23
22,,0,320,310,0,true,,0,220,0,1.006,30,,,,2.816927,0.049998,0.997,,24
23,,0,330,320,0,true,,0,230,0,1.009,30,,,,2.957768,0.049833,0.9967,,25
24,,0,340,330,0,true,,0,240,0,1.012,30,,,,3.105164,0.049654,0.9964,,26
25,,0,350,340,0,true,,0,250,0,1.015,30,,,,3.259347,0.04946,0.9961,,28
26,,0,360,350,0,true,,0,260,0,1.018,30,,,,3.420555,0.049252,0.9958,,29
27,,0,370,360,0,true,,0,270,0,1.021,30,,,,3.589026,0.049031,0.9955,,30
28,,0,380,370,0,true,,0,280,0,1.024,30,,,,3.764999,0.048796,0.9952,,31
29,,0,390,380,0,true,,0,290,0,1.027,30,,,,3.948714,0.048547,0.9949,,33
30,,0,400,390,0,true,,0,300,0,1.03,30,,,,4.140411,0.048284,0.9946,,34
31,,0,410,400,0,true,,0,310,0,1.033,30,,,,4.340328,0.048009,0.9943,,35
32,,0,420,410,0,true,,0,320,0,1.036,30,,,,4.548704,0.047721,0.994,,36
33,,0,430,420,0,true,,0,330,0,1.039,30,,,,4.765774,0.047421,0.9937,,38
34,,0,440,430,0,true,,0,340,0,1.042,30,,,,4.99177,0.047108,0.9934,,39
35,,0,450,440,0,true,,0,350,0,1.045,30,,,,5.22692,0.046783,0.9931,,40
36,,0,460,450,0,true,,0,360,0,1.048,30,,,,5.471449,0.046446,0.9928,,41
37,,0,470,460,0,true,,0,370,0,1.051,30,,,,5.725574,0.046097,0.9925,,43
38,,0,480,470,0,true,,0,380,0,1.054,30,,,,5.989508,0.045738,0.9922,,44
39,,0,490,480,0,true,,0,390,0,1.057,30,,,,6.263455,0.045367,0.9919,,45
40,@ui_mediumprey,0,500,490,0,true,,0,400,0,1.06,30,MediumPrey,lyshineui/images/tradeskills/tradeskill_MediumPrey.png,,6.547612,0.044986,0.9916,,46
41,,0,510,500,0,true,,0,410,0,1.063,30,,,,6.842164,0.044595,0.9913,,49
42,,0,520,510,0,true,,0,420,0,1.066,30,,,,7.14729,0.044194,0.991,,50
43,,0,530,520,0,true,,0,430,0,1.069,30,,,,7.463154,0.043783,0.9907,,53
44,,0,540,530,0,true,,0,440,0,1.072,30,,,,7.789909,0.043362,0.9904,,54
45,,0,550,540,0,true,,0,450,0,1.075,30,,,,8.127697,0.042933,0.9901,,56
46,,0,560,550,0,true,,0,460,0,1.078,30,,,,8.476643,0.042495,0.9898,,58
47,,0,570,560,0,true,,0,470,0,1.081,30,,,,8.836858,0.042049,0.9895,,60
48,,0,580,570,0,true,,0,480,0,1.084,30,,,,9.208437,0.041595,0.9892,,61
49,,0,590,580,0,true,,0,490,0,1.087,30,,,,9.59146,0.041133,0.9889,,64
50,,0,600,590,0,true,,0,500,0,1.09,45,,,,9.985985,0.040664,0.9886,,65
51,,0,610,600,0,true,,0,510,0,1.093,45,,,,10.392056,0.040188,0.9883,,68
52,,0,620,610,0,true,,0,520,0,1.096,45,,,,10.809695,0.039706,0.988,,70
53,,0,630,620,0,true,,0,530,0,1.099,45,,,,11.238905,0.039218,0.9877,,73
54,,0,640,630,0,true,,0,540,0,1.102,45,,,,11.679668,0.038724,0.9874,,75
55,,0,651,640,0,true,,0,550,0,1.105,45,,,,12.131946,0.038224,0.9871,,78
56,,0,660,651,0,true,,0,560,0,1.108,45,,,,12.595677,0.037719,0.9868,,80
57,,0,670,660,0,true,,0,570,0,1.111,45,,,,13.070779,0.03721,0.9865,,83
58,,0,681,670,0,true,,0,580,0,1.114,45,,,,13.557146,0.036697,0.9862,,85
59,,0,691,681,0,true,,0,590,0,1.117,45,,,,14.054648,0.036179,0.9859,,88
60,,0,701,691,0,true,,0,600,0,1.12,45,,,,14.563135,0.035658,0.9856,,90
61,,0,710,701,0,true,,0,610,0,1.123,45,,,,15.082432,0.035134,0.9853,,93
62,,0,721,710,0,true,,0,620,0,1.126,45,,,,15.61234,0.034607,0.985,,95
63,,0,731,721,0,true,,0,630,0,1.129,45,,,,16.152638,0.034078,0.9847,,98
64,,0,741,731,0,true,,0,640,0,1.132,45,,,,16.703082,0.033546,0.9844,,100
65,@ui_largeprey,0,751,741,0,true,,0,650,0,1.135,45,LargePrey,lyshineui/images/tradeskills/tradeskill_LargePrey.png,,17.263404,0.033013,0.9841,,103
66,,0,761,751,0,true,,0,660,0,1.138,45,,,,17.833314,0.032478,0.9838,,105
67,,0,771,761,0,true,,0,670,0,1.141,45,,,,18.412501,0.031942,0.9835,,108
68,,0,781,771,0,true,,0,680,0,1.144,45,,,,19.000632,0.031405,0.9832,,110
69,,0,791,781,0,true,,0,690,0,1.147,45,,,,19.597353,0.030868,0.9829,,113
70,,0,801,791,0,true,,0,700,0,1.15,45,,,,20.20229,0.030331,0.9826,,115
71,,0,811,801,0,true,,0,710,0,1.153,45,,,,20.81505,0.029794,0.9823,,118
72,,0,821,811,0,true,,0,720,0,1.156,45,,,,21.43522,0.029258,0.982,,120
73,,0,831,821,0,true,,0,730,0,1.159,45,,,,22.062372,0.028723,0.9817,,123
74,,0,841,831,0,true,,0,740,0,1.162,45,,,,22.696061,0.028188,0.9814,,125
75,,0,851,841,0,true,,0,750,0,1.165,45,,,,23.335825,0.027656,0.9811,,128
76,,0,861,851,0,true,,0,760,0,1.168,45,,,,23.981192,0.027125,0.9808,,131
77,,0,871,861,0,true,,0,770,0,1.171,45,,,,24.631672,0.026596,0.9805,,134
78,,0,881,871,0,true,,0,780,0,1.174,45,,,,25.286768,0.026069,0.9802,,138
79,,0,891,881,0,true,,0,790,0,1.177,45,,,,25.945971,0.025545,0.9799,,140
80,,0,901,891,0,true,,0,800,0,1.18,45,,,,26.608764,0.025024,0.9796,,144
81,,0,911,901,0,true,,0,810,0,1.183,45,,,,27.274621,0.024506,0.9793,,146
82,,0,921,911,0,true,,0,820,0,1.186,45,,,,27.943012,0.023991,0.979,,150
83,,0,931,921,0,true,,0,830,0,1.189,45,,,,28.613403,0.02348,0.9787,,153
84,,0,941,931,0,true,,0,840,0,1.192,45,,,,29.285255,0.022973,0.9784,,156
85,,0,951,941,0,true,,0,850,0,1.195,45,,,,29.95803,0.02247,0.9781,,159
86,,0,961,951,0,true,,0,860,0,1.198,45,,,,30.631189,0.021971,0.9778,,163
87,,0,971,961,0,true,,0,870,0,1.201,45,,,,31.304193,0.021477,0.9775,,165
88,,0,981,971,0,true,,0,880,0,1.204,45,,,,31.976509,0.020987,0.9772,,169
89,,0,991,981,0,true,,0,890,0,1.207,45,,,,32.647607,0.020502,0.9769,,171
90,,0,1000,991,0,true,,0,900,0,1.21,45,,,,33.316961,0.020023,0.9766,,175
91,,0,1010,1000,0,true,,0,910,0,1.213,45,,,,,,,,178
92,,0,1020,1010,0,true,,0,920,0,1.216,45,,,,,,,,181
93,,0,1030,1020,0,true,,0,930,0,1.219,45,,,,,,,,184
94,,0,1040,1030,0,true,,0,940,0,1.222,45,,,,,,,,188
95,,0,1050,1040,0,true,,0,950,0,1.225,45,,,,,,,,190
96,,0,1060,1050,0,true,,0,960,0,1.228,45,,,,,,,,194
97,,0,1070,1060,0,true,,0,970,0,1.231,45,,,,,,,,196
98,,0,1080,1070,0,true,,0,980,0,1.234,45,,,,,,,,200
99,,0,1090,1080,0,true,,0,990,0,1.237,45,,,,,,,,203
100,@ui_smallpredator,0,1100,1090,0,true,,0,1000,0,1.24,60,SmallPredator,lyshineui/images/tradeskills/tradeskill_SmallPredator.png,,,,,,206
101,,0,1105,1100,0,true,,0,1010,0,1.243,60,,,,,,,,210
102,,0,1110,1105,0,true,,0,1020,0,1.246,60,,,,,,,,214
103,,0,1115,1110,0,true,,0,1030,0,1.249,60,,,,,,,,218
104,,0,1120,1115,0,true,,0,1040,0,1.252,60,,,,,,,,221
105,,0,1125,1120,0,true,,0,1050,0,1.255,60,,,,,,,,225
106,,0,1130,1125,0,true,,0,1060,0,1.258,60,,,,,,,,229
107,,0,1135,1130,0,true,,0,1070,0,1.261,60,,,,,,,,233
108,,0,1140,1135,0,true,,0,1080,0,1.264,60,,,,,,,,236
109,,0,1145,1140,0,true,,0,1090,0,1.267,60,,,,,,,,240
110,,0,1150,1145,0,true,,0,1100,0,1.27,60,,,,,,,,244
111,,0,1155,1150,0,true,,0,1110,0,1.273,60,,,,,,,,248
112,,0,1160,1155,0,true,,0,1120,0,1.276,60,,,,,,,,251
113,,0,1165,1160,0,true,,0,1130,0,1.279,60,,,,,,,,255
114,,0,1170,1165,0,true,,0,1140,0,1.282,60,,,,,,,,259
115,,0,1175,1170,0,true,,0,1150,0,1.285,60,,,,,,,,263
116,,0,1180,1175,0,true,,0,1160,0,1.288,60,,,,,,,,266
117,,0,1185,1180,0,true,,0,1170,0,1.291,60,,,,,,,,270
118,,0,1190,1185,0,true,,0,1180,0,1.294,60,,,,,,,,274
119,,0,1195,1190,0,true,,0,1190,0,1.297,60,,,,,,,,278
120,,0,1200,1195,0,true,,0,1200,0,1.3,60,,,,,,,,281
121,,0,1205,1200,0,true,,0,1210,0,1.303,60,,,,,,,,285
122,,0,1210,1205,0,true,,0,1220,0,1.306,60,,,,,,,,289
123,,0,1215,1210,0,true,,0,1230,0,1.309,60,,,,,,,,293
124,,0,1220,1215,0,true,,0,1240,0,1.312,60,,,,,,,,296
125,@ui_largepredator,0,1225,1220,0,true,,0,1250,0,1.315,60,LargePredator,lyshineui/images/tradeskills/tradeskill_LargePredator.png,,,,,,300
126,,0,1230,1225,0,true,,0,1260,0,1.318,60,,,,,,,,304
127,,0,1235,1230,0,true,,0,1270,0,1.321,60,,,,,,,,309
128,,0,1240,1235,0,true,,0,1280,0,1.324,60,,,,,,,,313
129,,0,1245,1240,0,true,,0,1290,0,1.327,60,,,,,,,,318
130,,0,1250,1245,0,true,,0,1300,0,1.33,60,,,,,,,,321
131,,0,1255,1250,0,true,,0,1310,0,1.333,60,,,,,,,,326
132,,0,1260,1255,0,true,,0,1320,0,1.336,60,,,,,,,,330
133,,0,1265,1260,0,true,,0,1330,0,1.339,60,,,,,,,,335
134,,0,1270,1265,0,true,,0,1340,0,1.342,60,,,,,,,,339
135,,0,1275,1270,0,true,,0,1350,0,1.345,60,,,,,,,,344
136,,0,1280,1275,0,true,,0,1360,0,1.348,60,,,,,,,,348
137,,0,1285,1280,0,true,,0,1370,0,1.351,60,,,,,,,,353
138,,0,1290,1285,0,true,,0,1380,0,1.354,60,,,,,,,,356
139,,0,1295,1290,0,true,,0,1390,0,1.357,60,,,,,,,,361
140,,0,1300,1295,0,true,,0,1400,0,1.36,60,,,,,,,,365
141,,0,1305,1300,0,true,,0,1410,0,1.363,60,,,,,,,,370
142,,0,1310,1305,0,true,,0,1420,0,1.366,60,,,,,,,,374
143,,0,1315,1310,0,true,,0,1430,0,1.369,60,,,,,,,,379
144,,0,1320,1315,0,true,,0,1440,0,1.372,60,,,,,,,,383
145,,0,1325,1320,0,true,,0,1450,0,1.375,60,,,,,,,,388
146,,0,1330,1325,0,true,,0,1460,0,1.378,60,,,,,,,,391
147,,0,1335,1330,0,true,,0,1470,0,1.381,60,,,,,,,,396
148,,0,1340,1335,0,true,,0,1480,0,1.384,60,,,,,,,,400
149,,0,1345,1340,0,true,,0,1490,0,1.387,60,,,,,,,,405
150,,0,1350,1345,0,true,,0,1500,0,1.39,62,,,,,,,,409
151,,0,1355,1350,0,true,,0,1510,0,1.393,62,,,,,,,,414
152,,0,1360,1355,0,true,,0,1520,0,1.396,62,,,,,,,,418
153,,0,1365,1360,0,true,,0,1530,0,1.399,62,,,,,,,,423
154,,0,1370,1365,0,true,,0,1540,0,1.402,62,,,,,,,,426
155,,0,1375,1370,0,true,,0,1550,0,1.405,62,,,,,,,,431
156,,0,1380,1375,0,true,,0,1560,0,1.408,62,,,,,,,,435
157,,0,1385,1380,0,true,,0,1570,0,1.411,62,,,,,,,,440
158,,0,1390,1385,0,true,,0,1580,0,1.414,62,,,,,,,,444
159,,0,1395,1390,0,true,,0,1590,0,1.417,62,,,,,,,,449
160,,0,1400,1395,0,true,,0,1600,0,1.42,62,,,,,,,,453
161,,0,1405,1400,0,true,,0,1610,0,1.423,62,,,,,,,,458
162,,0,1410,1405,0,true,,0,1620,0,1.426,62,,,,,,,,463
163,,0,1415,1410,0,true,,0,1630,0,1.429,62,,,,,,,,468
164,,0,1420,1415,0,true,,0,1640,0,1.432,62,,,,,,,,473
165,,0,1425,1420,0,true,,0,1650,0,1.435,62,,,,,,,,478
166,,0,1431,1425,0,true,,0,1660,0,1.438,62,,,,,,,,483
167,,0,1435,1431,0,true,,0,1670,0,1.441,62,,,,,,,,488
168,,0,1441,1435,0,true,,0,1680,0,1.444,62,,,,,,,,493
169,,0,1445,1441,0,true,,0,1690,0,1.447,62,,,,,,,,498
170,,0,1450,1445,0,true,,0,1700,0,1.45,62,,,,,,,,503
171,,0,1456,1450,0,true,,0,1710,0,1.453,62,,,,,,,,508
172,,0,1460,1456,0,true,,0,1720,0,1.456,62,,,,,,,,513
173,,0,1466,1460,0,true,,0,1730,0,1.459,62,,,,,,,,518
174,,0,1470,1466,0,true,,0,1740,0,1.462,62,,,,,,,,523
175,,0,1475,1470,0,true,,0,1750,0,1.465,62,,,,,,,,528
176,,0,1481,1475,0,true,,0,1760,0,1.468,62,,,,,,,,534
177,,0,1485,1481,0,true,,0,1770,0,1.471,62,,,,,,,,539
178,,0,1491,1485,0,true,,0,1780,0,1.474,62,,,,,,,,545
179,,0,1496,1491,0,true,,0,1790,0,1.477,62,,,,,,,,550
180,,0,1501,1496,0,true,,0,1800,0,1.48,62,,,,,,,,556
181,,0,1506,1501,0,true,,0,1810,0,1.483,62,,,,,,,,561
182,,0,1511,1506,0,true,,0,1820,0,1.486,62,,,,,,,,568
183,,0,1516,1511,0,true,,0,1830,0,1.489,62,,,,,,,,573
184,,0,1521,1516,0,true,,0,1840,0,1.492,62,,,,,,,,579
185,,0,1526,1521,0,true,,0,1850,0,1.495,62,,,,,,,,584
186,,0,1531,1526,0,true,,0,1860,0,1.498,62,,,,,,,,590
187,,0,1536,1531,0,true,,0,1870,0,1.501,62,,,,,,,,595
188,,0,1541,1536,0,true,,0,1880,0,1.504,62,,,,,,,,601
189,,0,1546,1541,0,true,,0,1890,0,1.507,62,,,,,,,,606
190,,0,1551,1546,0,true,,0,1900,0,1.51,62,,,,,,,,613
191,,0,1556,1551,0,true,,0,1910,0,1.513,62,,,,,,,,619
192,,0,1561,1556,0,true,,0,1920,0,1.516,62,,,,,,,,625
193,,0,1566,1561,0,true,,0,1930,0,1.519,62,,,,,,,,631
194,,0,1571,1566,0,true,,0,1940,0,1.522,62,,,,,,,,638
195,,0,1576,1571,0,true,,0,1950,0,1.525,62,,,,,,,,644
196,,0,1581,1576,0,true,,0,1960,0,1.528,62,,,,,,,,650
197,,0,1586,1581,0,true,,0,1970,0,1.531,62,,,,,,,,656
198,,0,1591,1586,0,true,,0,1980,0,1.534,62,,,,,,,,663
199,,0,1596,1591,0,true,,0,1990,0,1.537,62,,,,,,,,669
200,,0,1600,1596,0,true,,0,2000,0,1.54,62,,,,,,,,675
201,,0,1605,1600,0,true,,0,2010,0,1.955,62,,,,,,,,723
202,,0,1610,1605,0,true,,0,2020,0,1.96,62,,,,,,,,725
203,,0,1615,1610,0,true,,0,2030,0,1.965,62,,,,,,,,729
204,,0,1620,1615,0,true,,0,2040,0,1.97,62,,,,,,,,731
205,,0,3826,1620,0,true,,0,2050,0,1.975,71,,,,,,,,735
206,,0,3831,3826,0,true,,0,2060,0,1.98,71,,,,,,,,738
207,,0,3836,3831,0,true,,0,2070,0,1.985,71,,,,,,,,741
208,,0,3841,3836,0,true,,0,2080,0,1.99,71,,,,,,,,744
209,,0,3846,3841,0,true,,0,2090,0,1.995,71,,,,,,,,748
210,,0,3851,3846,0,true,,0,2100,0,2,71,,,,,,,,750
211,,0,3856,3851,0,true,,0,2110,0,2.005,71,,,,,,,,754
212,,0,3861,3856,0,true,,0,2120,0,2.01,71,,,,,,,,756
213,,0,3866,3861,0,true,,0,2130,0,2.015,71,,,,,,,,760
214,,0,3871,3866,0,true,,0,2140,0,2.02,71,,,,,,,,763
215,,0,3876,3871,0,true,,0,2150,0,2.025,71,,,,,,,,766
216,,0,3881,3876,0,true,,0,2160,0,2.03,71,,,,,,,,769
217,,0,3886,3881,0,true,,0,2170,0,2.035,71,,,,,,,,773
218,,0,3891,3886,0,true,,0,2180,0,2.04,71,,,,,,,,775
219,,0,3896,3891,0,true,,0,2190,0,2.045,71,,,,,,,,779
220,,0,3901,3896,0,true,,0,2200,0,2.05,71,,,,,,,,781
221,,0,3906,3901,0,true,,0,2210,0,2.055,71,,,,,,,,785
222,,0,3911,3906,0,true,,0,2220,0,2.06,71,,,,,,,,788
223,,0,3916,3911,0,true,,0,2230,0,2.065,71,,,,,,,,791
224,,0,3921,3916,0,true,,0,2240,0,2.07,71,,,,,,,,794
225,,0,3926,3921,0,true,,0,2250,0,2.075,71,,,,,,,,798
226,,0,3931,3926,0,true,,0,2260,0,2.08,71,,,,,,,,800
227,,0,3936,3931,0,true,,0,2270,0,2.085,71,,,,,,,,804
228,,0,3941,3936,0,true,,0,2280,0,2.09,71,,,,,,,,806
229,,0,3946,3941,0,true,,0,2290,0,2.095,71,,,,,,,,810
230,,0,3951,3946,0,true,,0,2300,0,2.1,71,,,,,,,,813
231,,0,3956,3951,0,true,,0,2310,0,2.105,71,,,,,,,,816
232,,0,3961,3956,0,true,,0,2320,0,2.11,71,,,,,,,,819
233,,0,3966,3961,0,true,,0,2330,0,2.115,71,,,,,,,,823
234,,0,3971,3966,0,true,,0,2340,0,2.12,71,,,,,,,,825
235,,0,3976,3971,0,true,,0,2350,0,2.125,71,,,,,,,,829
236,,0,3981,3976,0,true,,0,2360,0,2.13,71,,,,,,,,831
237,,0,3986,3981,0,true,,0,2370,0,2.135,71,,,,,,,,835
238,,0,3991,3986,0,true,,0,2380,0,2.14,71,,,,,,,,838
239,,0,3996,3991,0,true,,0,2390,0,2.145,71,,,,,,,,841
240,,0,4001,3996,0,true,,0,2400,0,2.15,71,,,,,,,,844
241,,0,4006,4001,0,true,,0,2410,0,2.155,71,,,,,,,,848
242,,0,4011,4006,0,true,,0,2420,0,2.16,71,,,,,,,,850
243,,0,4016,4011,0,true,,0,2430,0,2.165,71,,,,,,,,854
244,,0,4021,4016,0,true,,0,2440,0,2.17,71,,,,,,,,856
245,,0,4026,4021,0,true,,0,2450,0,2.175,71,,,,,,,,860
246,,0,4031,4026,0,true,,0,2460,0,2.18,71,,,,,,,,863
247,,0,4036,4031,0,true,,0,2470,0,2.185,71,,,,,,,,866
248,,0,4041,4036,0,true,,0,2480,0,2.19,71,,,,,,,,869
249,,0,4046,4041,0,true,,0,2490,0,2.195,71,,,,,,,,873
250,,0,4051,4046,0,true,,0,2500,0,2.2,71,,,,,,,,875
251,,0,4056,4051,0,true,,0,2510,0,2.205,71,,,,,,,,879
252,,0,4061,4056,0,true,,0,2520,0,2.21,71,,,,,,,,881
253,,0,4066,4061,0,true,,0,2530,0,2.215,71,,,,,,,,885
254,,0,4071,4066,0,true,,0,2540,0,2.22,71,,,,,,,,888
255,,0,4076,4071,0,true,,0,2550,0,2.225,71,,,,,,,,891
256,,0,4081,4076,0,true,,0,2560,0,2.23,71,,,,,,,,894
257,,0,4086,4081,0,true,,0,2570,0,2.235,71,,,,,,,,898
258,,0,4091,4086,0,true,,0,2580,0,2.24,71,,,,,,,,900
259,,0,4096,4091,0,true,,0,2590,0,2.245,71,,,,,,,,904
260,,0,4101,4096,0,true,,0,2600,0,2.25,71,,,,,,,,906
261,,0,4106,4101,0,true,,0,2610,0,2.255,71,,,,,,,,910
262,,0,4111,4106,0,true,,0,2620,0,2.26,71,,,,,,,,913
263,,0,4116,4111,0,true,,0,2630,0,2.265,71,,,,,,,,916
264,,0,4121,4116,0,true,,0,2640,0,2.27,71,,,,,,,,919
265,,0,4126,4121,0,true,,0,2650,0,2.275,71,,,,,,,,923
266,,0,4131,4126,0,true,,0,2660,0,2.28,71,,,,,,,,925
267,,0,4136,4131,0,true,,0,2670,0,2.285,71,,,,,,,,929
268,,0,4141,4136,0,true,,0,2680,0,2.29,71,,,,,,,,931
269,,0,4146,4141,0,true,,0,2690,0,2.295,71,,,,,,,,935
270,,0,4151,4146,0,true,,0,2700,0,2.3,71,,,,,,,,938
271,,0,4156,4151,0,true,,0,2710,0,2.305,71,,,,,,,,941
272,,0,4161,4156,0,true,,0,2720,0,2.31,71,,,,,,,,944
273,,0,4166,4161,0,true,,0,2730,0,2.315,71,,,,,,,,948
274,,0,4171,4166,0,true,,0,2740,0,2.32,71,,,,,,,,950
275,,0,4176,4171,0,true,,0,2750,0,2.325,71,,,,,,,,954
276,,0,4181,4176,0,true,,0,2760,0,2.33,71,,,,,,,,956
277,,0,4186,4181,0,true,,0,2770,0,2.335,71,,,,,,,,960
278,,0,4191,4186,0,true,,0,2780,0,2.34,71,,,,,,,,963
279,,0,4196,4191,0,true,,0,2790,0,2.345,71,,,,,,,,966
280,,0,4201,4196,0,true,,0,2800,0,2.35,71,,,,,,,,969
281,,0,4206,4201,0,true,,0,2810,0,2.355,71,,,,,,,,973
282,,0,4211,4206,0,true,,0,2820,0,2.36,71,,,,,,,,975
283,,0,4216,4211,0,true,,0,2830,0,2.365,71,,,,,,,,979
284,,0,4221,4216,0,true,,0,2840,0,2.37,71,,,,,,,,981
285,,0,4226,4221,0,true,,0,2850,0,2.375,71,,,,,,,,985
286,,0,4231,4226,0,true,,0,2860,0,2.38,71,,,,,,,,988
287,,0,4236,4231,0,true,,0,2870,0,2.385,71,,,,,,,,991
288,,0,4241,4236,0,true,,0,2880,0,2.39,71,,,,,,,,994
289,,0,4246,4241,0,true,,0,2890,0,2.395,71,,,,,,,,998
290,,0,4251,4246,0,true,,0,2900,0,2.4,71,,,,,,,,1000
291,,0,4256,4251,0,true,,0,2910,0,2.405,71,,,,,,,,1004
292,,0,4261,4256,0,true,,0,2920,0,2.41,71,,,,,,,,1006
293,,0,4266,4261,0,true,,0,2930,0,2.415,71,,,,,,,,1010
294,,0,4271,4266,0,true,,0,2940,0,2.42,71,,,,,,,,1013
295,,0,4276,4271,0,true,,0,2950,0,2.425,71,,,,,,,,1016
296,,0,4281,4276,0,true,,0,2960,0,2.43,71,,,,,,,,1019
297,,0,4286,4281,0,true,,0,2970,0,2.435,71,,,,,,,,1023
298,,0,4291,4286,0,true,,0,2980,0,2.44,71,,,,,,,,1025
299,,0,4296,4291,0,true,,0,2990,0,2.445,71,,,,,,,,1029
300,,0,4301,4296,0,true,,0,3000,0,2.45,71,,,,,,,,1031
301,,0,11000,4301,0,true,,0,3010,0,2.46,71,,,,,,,,1035
302,,0,11000,11000,0,true,,0,3020,0,2.47,71,,,,,,,,1038
303,,0,11000,11000,0,true,,0,3030,0,2.48,71,,,,,,,,1041
304,,0,11000,11000,0,true,,0,3040,0,2.49,71,,,,,,,,1044
305,,0,11000,11000,0,true,,0,3050,0,2.5,71,,,,,,,,1048
306,,0,11000,11000,0,true,,0,3060,0,2.51,71,,,,,,,,1050
307,,0,11000,11000,0,true,,0,3070,0,2.52,71,,,,,,,,1054
308,,0,11000,11000,0,true,,0,3080,0,2.53,71,,,,,,,,1056
309,,0,11000,11000,0,true,,0,3090,0,2.54,71,,,,,,,,1060
310,,0,11000,11000,0,true,,0,3100,0,2.55,71,,,,,,,,1063
311,,0,11000,11000,0,true,,0,3110,0,2.56,71,,,,,,,,1066
312,,0,11000,11000,0,true,,0,3120,0,2.57,71,,,,,,,,1069
313,,0,11000,11000,0,true,,0,3130,0,2.58,71,,,,,,,,1073
314,,0,11000,11000,0,true,,0,3140,0,2.59,71,,,,,,,,1075
315,,0,11000,11000,0,true,,0,3150,0,2.6,71,,,,,,,,1079
316,,0,11000,11000,0,true,,0,3160,0,2.61,71,,,,,,,,1081
317,,0,11000,11000,0,true,,0,3170,0,2.62,71,,,,,,,,1085
318,,0,11000,11000,0,true,,0,3180,0,2.63,71,,,,,,,,1088
319,,0,11000,11000,0,true,,0,3190,0,2.64,71,,,,,,,,1091
320,,0,11000,11000,0,true,,0,3200,0,2.65,71,,,,,,,,1094
321,,0,11000,11000,0,true,,0,3210,0,2.66,71,,,,,,,,1098
322,,0,11000,11000,0,true,,0,3220,0,2.67,71,,,,,,,,1100
323,,0,11000,11000,0,true,,0,3230,0,2.68,71,,,,,,,,1104
324,,0,11000,11000,0,true,,0,3240,0,2.69,71,,,,,,,,1106
325,,0,11000,11000,0,true,,0,3250,0,2.7,71,,,,,,,,1110
326,,0,11000,11000,0,true,,0,3260,0,2.71,71,,,,,,,,1113
327,,0,11000,11000,0,true,,0,3270,0,2.72,71,,,,,,,,1116
328,,0,11000,11000,0,true,,0,3280,0,2.73,71,,,,,,,,1119
329,,0,11000,11000,0,true,,0,3290,0,2.74,71,,,,,,,,1123
330,,0,11000,11000,0,true,,0,3300,0,2.75,71,,,,,,,,1125
331,,0,11000,11000,0,true,,0,3310,0,2.76,71,,,,,,,,1129
