Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
59,,0,691,681,0,true,,0,590,0,1.117,45,,14.054648,0.036179,0.9859,,88
60,,0,701,691,0,true,,0,600,0,1.12,45,,14.563135,0.035658,0.9856,,90
61,,0,710,701,0,true,,0,610,0,1.123,45,,15.082432,0.035134,0.9853,,93
62,,0,721,710,0,true,,0,620,0,1.126,45,,15.61234,0.034607,0.985,,95
63,,0,731,721,0,true,,0,630,0,1.129,45,,16.152638,0.034078,0.9847,,98
64,,0,741,731,0,true,,0,640,0,1.132,45,,16.703082,0.033546,0.9844,,100
65,@ui_largeprey,0,751,741,0,true,,0,650,0,1.135,45,LargePrey,17.263404,0.033013,0.9841,,103
66,,0,761,751,0,true,,0,660,0,1.138,45,,17.833314,0.032478,0.9838,,105
67,,0,771,761,0,true,,0,670,0,1.141,45,,18.412501,0.031942,0.9835,,108
68,,0,781,771,0,true,,0,680,0,1.144,45,,19.000632,0.031405,0.9832,,110
69,,0,791,781,0,true,,0,690,0,1.147,45,,19.597353,0.030868,0.9829,,113
70,,0,801,791,0,true,,0,700,0,1.15,45,,,,,,115
71,,0,811,801,0,true,,0,710,0,1.153,45,,,,,,118
72,,0,821,811,0,true,,0,720,0,1.156,45,,,,,,120
73,,0,831,821,0,true,,0,730,0,1.159,45,,,,,,123
74,,0,841,831,0,true,,0,740,0,1.162,45,,,,,,125
75,,0,851,841,0,true,,0,750,0,1.165,45,,,,,,128
76,,0,861,851,0,true,,0,760,0,1.168,45,,,,,,131
77,,0,871,861,0,true,,0,770,0,1.171,45,,,,,,134
78,,0,881,871,0,true,,0,780,0,1.174,45,,,,,,138
79,,0,891,881,0,true,,0,790,0,1.177,45,,,,,,140
80,,0,901,891,0,true,,0,800,0,1.18,45,,,,,,144
81,,0,911,901,0,true,,0,810,0,1.183,45,,,,,,146
82,,0,921,911,0,true,,0,820,0,1.186,45,,,,,,150
83,,0,931,921,0,true,,0,830,0,1.189,45,,,,,,153
84,,0,941,931,0,true,,0,840,0,1.192,45,,,,,,156
85,,0,951,941,0,true,,0,850,0,1.195,45,,,,,,159
86,,0,961,951,0,true,,0,860,0,1.198,45,,,,,,163
87,,0,971,961,0,true,,0,870,0,1.201,45,,,,,,165
88,,0,981,971,0,true,,0,880,0,1.204,45,,,,,,169
89,,0,991,981,0,true,,0,890,0,1.207,45,,,,,,171
90,,0,1000,991,0,true,,0,900,0,1.21,45,,,,,,175
91,,0,1010,1000,0,true,,0,910,0,1.213,45,,,,,,178
92,,0,1020,1010,0,true,,0,920,0,1.216,45,,,,,,181
93,,0,1030,1020,0,true,,0,930,0,1.219,45,,,,,,184
94,,0,1040,1030,0,true,,0,940,0,1.222,45,,,,,,188
95,,0,1050,1040,0,true,,0,950,0,1.225,45,,,,,,190
96,,0,1060,1050,0,true,,0,960,0,1.228,45,,,,,,194
97,,0,1070,1060,0,true,,0,970,0,1.231,45,,,,,,196
98,,0,1080,1070,0,true,,0,980,0,1.234,45,,,,,,200
99,,0,1090,1080,0,true,,0,990,0,1.237,45,,,,,,203
100,@ui_smallpredator,0,1100,1090,0,true,,0,1000,0,1.24,60,SmallPredator,,,,,206
101,,0,1105,1100,0,true,,0,1010,0,1.243,60,,,,,,210
102,,0,1110,1105,0,true,,0,1020,0,1.246,60,,,,,,214
103,,0,1115,1110,0,true,,0,1030,0,1.249,60,,,,,,218
104,,0,1120,1115,0,true,,0,1040,0,1.252,60,,,,,,221
105,,0,1125,1120,0,true,,0,1050,0,1.255,60,,,,,,225
106,,0,1130,1125,0,true,,0,1060,0,1.258,60,,,,,,229
107,,0,1135,1130,0,true,,0,1070,0,1.261,60,,,,,,233
108,,0,1140,1135,0,true,,0,1080,0,1.264,60,,,,,,236
109,,0,1145,1140,0,true,,0,1090,0,1.267,60,,,,,,240
110,,0,1150,1145,0,true,,0,1100,0,1.27,60,,,,,,244
111,,0,1155,1150,0,true,,0,1110,0,1.273,60,,,,,,248
112,,0,1160,1155,0,true,,0,1120,0,1.276,60,,,,,,251
113,,0,1165,1160,0,true,,0,1130,0,1.279,60,,,,,,255
114,,0,1170,1165,0,true,,0,1140,0,1.282,60,,,,,,259
115,,0,1175,1170,0,true,,0,1150,0,1.285,60,,,,,,263
116,,0,1180,1175,0,true,,0,1160,0,1.288,60,,,,,,266
117,,0,1185,1180,0,true,,0,1170,0,1.291,60,,,,,,270
118,,0,1190,1185,0,true,,0,1180,0,1.294,60,,,,,,274
119,,0,1195,1190,0,true,,0,1190,0,1.297,60,,,,,,278
120,,0,1200,1195,0,true,,0,1200,0,1.3,60,,,,,,281
121,,0,1205,1200,0,true,,0,1210,0,1.303,60,,,,,,285
122,,0,1210,1205,0,true,,0,1220,0,1.306,60,,,,,,289
123,,0,1215,1210,0,true,,0,1230,0,1.309,60,,,,,,293
124,,0,1220,1215,0,true,,0,1240,0,1.312,60,,,,,,296
125,@ui_largepredator,0,1225,1220,0,true,,0,1250,0,1.315,60,LargePredator,,,,,300
126,,0,1230,1225,0,true,,0,1260,0,1.318,60,,,,,,304
127,,0,1235,1230,0,true,,0,1270,0,1.321,60,,,,,,309
128,,0,1240,1235,0,true,,0,1280,0,1.324,60,,,,,,313
129,,0,1245,1240,0,true,,0,1290,0,1.327,60,,,,,,318
130,,0,1250,1245,0,true,,0,1300,0,1.33,60,,,,,,321
131,,0,1255,1250,0,true,,0,1310,0,1.333,60,,,,,,326
132,,0,1260,1255,0,true,,0,1320,0,1.336,60,,,,,,330
133,,0,1265,1260,0,true,,0,1330,0,1.339,60,,,,,,335
134,,0,1270,1265,0,true,,0,1340,0,1.342,60,,,,,,339
135,,0,1275,1270,0,true,,0,1350,0,1.345,60,,,,,,344
136,,0,1280,1275,0,true,,0,1360,0,1.348,60,,,,,,348
137,,0,1285,1280,0,true,,0,1370,0,1.351,60,,,,,,353
138,,0,1290,1285,0,true,,0,1380,0,1.354,60,,,,,,356
139,,0,1295,1290,0,true,,0,1390,0,1.357,60,,,,,,361
140,,0,1300,1295,0,true,,0,1400,0,1.36,60,,,,,,365
141,,0,1305,1300,0,true,,0,1410,0,1.363,60,,,,,,370
142,,0,1310,1305,0,true,,0,1420,0,1.366,60,,,,,,374
143,,0,1315,1310,0,true,,0,1430,0,1.369,60,,,,,,379
144,,0,1320,1315,0,true,,0,1440,0,1.372,60,,,,,,383
145,,0,1325,1320,0,true,,0,1450,0,1.375,60,,,,,,388
146,,0,1330,1325,0,true,,0,1460,0,1.378,60,,,,,,391
147,,0,1335,1330,0,true,,0,1470,0,1.381,60,,,,,,396
148,,0,1340,1335,0,true,,0,1480,0,1.384,60,,,,,,400
149,,0,1345,1340,0,true,,0,1490,0,1.387,60,,,,,,405
150,,0,1350,1345,0,true,,0,1500,0,1.39,67,,,,,,409
151,,0,1355,1350,0,true,,0,1510,0,1.393,67,,,,,,414
152,,0,1360,1355,0,true,,0,1520,0,1.396,67,,,,,,418
153,,0,1365,1360,0,true,,0,1530,0,1.399,67,,,,,,423
154,,0,1370,1365,0,true,,0,1540,0,1.402,67,,,,,,426
155,,0,1375,1370,0,true,,0,1550,0,1.405,67,,,,,,431
156,,0,1380,1375,0,true,,0,1560,0,1.408,67,,,,,,435
157,,0,1385,1380,0,true,,0,1570,0,1.411,67,,,,,,440
158,,0,1390,1385,0,true,,0,1580,0,1.414,67,,,,,,444
159,,0,1395,1390,0,true,,0,1590,0,1.417,67,,,,,,449
160,,0,1400,1395,0,true,,0,1600,0,1.42,67,,,,,,453
161,,0,1405,1400,0,true,,0,1610,0,1.423,67,,,,,,458
162,,0,1410,1405,0,true,,0,1620,0,1.426,67,,,,,,463
163,,0,1415,1410,0,true,,0,1630,0,1.429,67,,,,,,468
164,,0,1420,1415,0,true,,0,1640,0,1.432,67,,,,,,473
165,,0,1425,1420,0,true,,0,1650,0,1.435,67,,,,,,478
166,,0,1431,1425,0,true,,0,1660,0,1.438,67,,,,,,483
167,,0,1435,1431,0,true,,0,1670,0,1.441,67,,,,,,488
168,,0,1441,1435,0,true,,0,1680,0,1.444,67,,,,,,493
169,,0,1445,1441,0,true,,0,1690,0,1.447,67,,,,,,498
170,,0,1450,1445,0,true,,0,1700,0,1.45,67,,,,,,503
171,,0,1456,1450,0,true,,0,1710,0,1.453,67,,,,,,508
172,,0,1460,1456,0,true,,0,1720,0,1.456,67,,,,,,513
173,,0,1466,1460,0,true,,0,1730,0,1.459,67,,,,,,518
174,,0,1470,1466,0,true,,0,1740,0,1.462,67,,,,,,523
175,,0,1475,1470,0,true,,0,1750,0,1.465,67,,,,,,528
176,,0,1481,1475,0,true,,0,1760,0,1.468,67,,,,,,534
177,,0,1485,1481,0,true,,0,1770,0,1.471,67,,,,,,539
178,,0,1491,1485,0,true,,0,1780,0,1.474,67,,,,,,545
179,,0,1496,1491,0,true,,0,1790,0,1.477,67,,,,,,550
180,,0,1501,1496,0,true,,0,1800,0,1.48,67,,,,,,556
181,,0,1506,1501,0,true,,0,1810,0,1.483,67,,,,,,561
182,,0,1511,1506,0,true,,0,1820,0,1.486,67,,,,,,568
183,,0,1516,1511,0,true,,0,1830,0,1.489,67,,,,,,573
184,,0,1521,1516,0,true,,0,1840,0,1.492,67,,,,,,579
185,,0,1526,1521,0,true,,0,1850,0,1.495,67,,,,,,584
186,,0,1531,1526,0,true,,0,1860,0,1.498,67,,,,,,590
187,,0,1536,1531,0,true,,0,1870,0,1.501,67,,,,,,595
188,,0,1541,1536,0,true,,0,1880,0,1.504,67,,,,,,601
189,,0,1546,1541,0,true,,0,1890,0,1.507,67,,,,,,606
190,,0,1551,1546,0,true,,0,1900,0,1.51,67,,,,,,613
191,,0,1556,1551,0,true,,0,1910,0,1.513,67,,,,,,619
192,,0,1561,1556,0,true,,0,1920,0,1.516,67,,,,,,625
193,,0,1566,1561,0,true,,0,1930,0,1.519,67,,,,,,631
194,,0,1571,1566,0,true,,0,1940,0,1.522,67,,,,,,638
195,,0,1576,1571,0,true,,0,1950,0,1.525,67,,,,,,644
196,,0,1581,1576,0,true,,0,1960,0,1.528,67,,,,,,650
197,,0,1586,1581,0,true,,0,1970,0,1.531,67,,,,,,656
198,,0,1591,1586,0,true,,0,1980,0,1.534,67,,,,,,663
199,,0,1596,1591,0,true,,0,1990,0,1.537,67,,,,,,669
200,,0,1601,1596,0,true,,0,2000,0,1.54,67,,,,,,675
201,,0,1606,1601,0,true,,0,2010,0,1.955,67,,,,,,723
202,,0,1611,1606,0,true,,0,2020,0,1.96,67,,,,,,725
203,,0,1616,1611,0,true,,0,2030,0,1.965,67,,,,,,729
204,,0,1621,1616,0,true,,0,2040,0,1.97,67,,,,,,731
205,,0,1626,1621,0,true,,0,2050,0,1.975,67,,,,,,735
206,,0,1631,1626,0,true,,0,2060,0,1.98,67,,,,,,738
207,,0,1636,1631,0,true,,0,2070,0,1.985,67,,,,,,741
208,,0,1641,1636,0,true,,0,2080,0,1.99,67,,,,,,744
209,,0,1646,1641,0,true,,0,2090,0,1.995,67,,,,,,748
210,,0,1651,1646,0,true,,0,2100,0,2,67,,,,,,750
211,,0,1656,1651,0,true,,0,2110,0,2.005,67,,,,,,754
212,,0,1661,1656,0,true,,0,2120,0,2.01,67,,,,,,756
213,,0,1666,1661,0,true,,0,2130,0,2.015,67,,,,,,760
214,,0,1671,1666,0,true,,0,2140,0,2.02,67,,,,,,763
215,,0,1676,1671,0,true,,0,2150,0,2.025,67,,,,,,766
216,,0,1681,1676,0,true,,0,2160,0,2.03,67,,,,,,769
217,,0,1686,1681,0,true,,0,2170,0,2.035,67,,,,,,773
218,,0,1691,1686,0,true,,0,2180,0,2.04,67,,,,,,775
219,,0,1696,1691,0,true,,0,2190,0,2.045,67,,,,,,779
220,,0,1701,1696,0,true,,0,2200,0,2.05,67,,,,,,781
221,,0,1706,1701,0,true,,0,2210,0,2.055,67,,,,,,785
222,,0,1711,1706,0,true,,0,2220,0,2.06,67,,,,,,788
223,,0,1716,1711,0,true,,0,2230,0,2.065,67,,,,,,791
224,,0,1721,1716,0,true,,0,2240,0,2.07,67,,,,,,794
225,,0,1726,1721,0,true,,0,2250,0,2.075,67,,,,,,798
226,,0,1731,1726,0,true,,0,2260,0,2.08,67,,,,,,800
227,,0,1736,1731,0,true,,0,2270,0,2.085,67,,,,,,804
228,,0,1741,1736,0,true,,0,2280,0,2.09,67,,,,,,806
229,,0,1746,1741,0,true,,0,2290,0,2.095,67,,,,,,810
230,,0,1751,1746,0,true,,0,2300,0,2.1,67,,,,,,813
231,,0,1756,1751,0,true,,0,2310,0,2.105,67,,,,,,816
232,,0,1761,1756,0,true,,0,2320,0,2.11,67,,,,,,819
233,,0,1766,1761,0,true,,0,2330,0,2.115,67,,,,,,823
234,,0,1771,1766,0,true,,0,2340,0,2.12,67,,,,,,825
235,,0,1776,1771,0,true,,0,2350,0,2.125,67,,,,,,829
236,,0,1781,1776,0,true,,0,2360,0,2.13,67,,,,,,831
237,,0,1786,1781,0,true,,0,2370,0,2.135,67,,,,,,835
238,,0,1791,1786,0,true,,0,2380,0,2.14,67,,,,,,838
239,,0,1796,1791,0,true,,0,2390,0,2.145,67,,,,,,841
240,,0,1801,1796,0,true,,0,2400,0,2.15,67,,,,,,844
241,,0,1806,1801,0,true,,0,2410,0,2.155,67,,,,,,848
242,,0,1811,1806,0,true,,0,2420,0,2.16,67,,,,,,850
243,,0,1816,1811,0,true,,0,2430,0,2.165,67,,,,,,854
244,,0,1821,1816,0,true,,0,2440,0,2.17,67,,,,,,856
245,,0,1826,1821,0,true,,0,2450,0,2.175,67,,,,,,860
246,,0,1831,1826,0,true,,0,2460,0,2.18,67,,,,,,863
247,,0,1836,1831,0,true,,0,2470,0,2.185,67,,,,,,866
248,,0,1841,1836,0,true,,0,2480,0,2.19,67,,,,,,869
249,,0,1846,1841,0,true,,0,2490,0,2.195,67,,,,,,873
250,,0,1851,1846,0,true,,0,2500,0,2.2,67,,,,,,875
251,,0,1856,1851,0,true,,0,2510,0,2.205,67,,,,,,879
252,,0,1861,1856,0,true,,0,2520,0,2.21,67,,,,,,881
253,,0,1866,1861,0,true,,0,2530,0,2.215,67,,,,,,885
254,,0,1871,1866,0,true,,0,2540,0,2.22,67,,,,,,888
255,,0,1876,1871,0,true,,0,2550,0,2.225,67,,,,,,891
256,,0,1881,1876,0,true,,0,2560,0,2.23,67,,,,,,894
257,,0,1886,1881,0,true,,0,2570,0,2.235,67,,,,,,898
258,,0,1891,1886,0,true,,0,2580,0,2.24,67,,,,,,900
259,,0,1896,1891,0,true,,0,2590,0,2.245,67,,,,,,904
260,,0,1901,1896,0,true,,0,2600,0,2.25,67,,,,,,906
261,,0,1906,1901,0,true,,0,2610,0,2.255,67,,,,,,910
262,,0,1911,1906,0,true,,0,2620,0,2.26,67,,,,,,913
263,,0,1916,1911,0,true,,0,2630,0,2.265,67,,,,,,916
264,,0,1921,1916,0,true,,0,2640,0,2.27,67,,,,,,919
265,,0,1926,1921,0,true,,0,2650,0,2.275,67,,,,,,923
266,,0,1931,1926,0,true,,0,2660,0,2.28,67,,,,,,925
267,,0,1936,1931,0,true,,0,2670,0,2.285,67,,,,,,929
268,,0,1941,1936,0,true,,0,2680,0,2.29,67,,,,,,931
269,,0,1946,1941,0,true,,0,2690,0,2.295,67,,,,,,935
270,,0,1951,1946,0,true,,0,2700,0,2.3,67,,,,,,938
271,,0,1956,1951,0,true,,0,2710,0,2.305,67,,,,,,941
272,,0,1961,1956,0,true,,0,2720,0,2.31,67,,,,,,944
273,,0,1966,1961,0,true,,0,2730,0,2.315,67,,,,,,948
274,,0,1971,1966,0,true,,0,2740,0,2.32,67,,,,,,950
275,,0,1976,1971,0,true,,0,2750,0,2.325,67,,,,,,954
276,,0,1981,1976,0,true,,0,2760,0,2.33,67,,,,,,956
277,,0,1986,1981,0,true,,0,2770,0,2.335,67,,,,,,960
278,,0,1991,1986,0,true,,0,2780,0,2.34,67,,,,,,963
279,,0,1996,1991,0,true,,0,2790,0,2.345,67,,,,,,966
280,,0,2001,1996,0,true,,0,2800,0,2.35,67,,,,,,969
281,,0,2006,2001,0,true,,0,2810,0,2.355,67,,,,,,973
282,,0,2011,2006,0,true,,0,2820,0,2.36,67,,,,,,975
283,,0,2016,2011,0,true,,0,2830,0,2.365,67,,,,,,979
284,,0,2021,2016,0,true,,0,2840,0,2.37,67,,,,,,981
285,,0,2026,2021,0,true,,0,2850,0,2.375,67,,,,,,985
286,,0,2031,2026,0,true,,0,2860,0,2.38,67,,,,,,988
287,,0,2036,2031,0,true,,0,2870,0,2.385,67,,,,,,991
288,,0,2041,2036,0,true,,0,2880,0,2.39,67,,,,,,994
289,,0,2046,2041,0,true,,0,2890,0,2.395,67,,,,,,998
290,,0,2051,2046,0,true,,0,2900,0,2.4,67,,,,,,1000
291,,0,2056,2051,0,true,,0,2910,0,2.405,67,,,,,,1004
292,,0,2061,2056,0,true,,0,2920,0,2.41,67,,,,,,1006
293,,0,2066,2061,0,true,,0,2930,0,2.415,67,,,,,,1010
294,,0,2071,2066,0,true,,0,2940,0,2.42,67,,,,,,1013
295,,0,2076,2071,0,true,,0,2950,0,2.425,67,,,,,,1016
296,,0,2081,2076,0,true,,0,2960,0,2.43,67,,,,,,1019
297,,0,2086,2081,0,true,,0,2970,0,2.435,67,,,,,,1023
298,,0,2091,2086,0,true,,0,2980,0,2.44,67,,,,,,1025
299,,0,2096,2091,0,true,,0,2990,0,2.445,67,,,,,,1029
300,,0,2101,2096,0,true,,0,3000,0,2.45,67,,,,,,1031
301,,0,10000,2101,0,true,,0,3010,0,2.46,67,,,,,,1035
302,,0,10000,10000,0,true,,0,3020,0,2.47,67,,,,,,1038
303,,0,10000,10000,0,true,,0,3030,0,2.48,67,,,,,,1041
304,,0,10000,10000,0,true,,0,3040,0,2.49,67,,,,,,1044
305,,0,10000,10000,0,true,,0,3050,0,2.5,67,,,,,,1048
306,,0,10000,10000,0,true,,0,3060,0,2.51,67,,,,,,1050
307,,0,10000,10000,0,true,,0,3070,0,2.52,67,,,,,,1054
308,,0,10000,10000,0,true,,0,3080,0,2.53,67,,,,,,1056
309,,0,10000,10000,0,true,,0,3090,0,2.54,67,,,,,,1060
310,,0,10000,10000,0,true,,0,3100,0,2.55,67,,,,,,1063
311,,0,10000,10000,0,true,,0,3110,0,2.56,67,,,,,,1066
312,,0,10000,10000,0,true,,0,3120,0,2.57,67,,,,,,1069
313,,0,10000,10000,0,true,,0,3130,0,2.58,67,,,,,,1073
314,,0,10000,10000,0,true,,0,3140,0,2.59,67,,,,,,1075
315,,0,10000,10000,0,true,,0,3150,0,2.6,67,,,,,,1079
316,,0,10000,10000,0,true,,0,3160,0,2.61,67,,,,,,1081
317,,0,10000,10000,0,true,,0,3170,0,2.62,67,,,,,,1085
318,,0,10000,10000,0,true,,0,3180,0,2.63,67,,,,,,1088
319,,0,10000,10000,0,true,,0,3190,0,2.64,67,,,,,,1091
320,,0,10000,10000,0,true,,0,3200,0,2.65,67,,,,,,1094
321,,0,10000,10000,0,true,,0,3210,0,2.66,67,,,,,,1098
322,,0,10000,10000,0,true,,0,3220,0,2.67,67,,,,,,1100
323,,0,10000,10000,0,true,,0,3230,0,2.68,67,,,,,,1104
324,,0,10000,10000,0,true,,0,3240,0,2.69,67,,,,,,1106
325,,0,10000,10000,0,true,,0,3250,0,2.7,67,,,,,,1110
326,,0,10000,10000,0,true,,0,3260,0,2.71,67,,,,,,1113
327,,0,10000,10000,0,true,,0,3270,0,2.72,67,,,,,,1116
328,,0,10000,10000,0,true,,0,3280,0,2.73,67,,,,,,1119
329,,0,10000,10000,0,true,,0,3290,0,2.74,67,,,,,,1123
330,,0,10000,10000,0,true,,0,3300,0,2.75,67,,,,,,1125
331,,0,10000,10000,0,true,,0,3310,0,2.76,67,,,,,,1129
332,,0,10000,10000,0,true,,0,3320,0,2.77,67,,,,,,1131
333,,0,10000,10000,0,true,,0,3330,0,2.78,67,,,,,,1135
334,,0,10000,10000,0,true,,0,3340,0,2.79,67,,,,,,1138
335,,0,10000,10000,0,true,,0,3350,0,2.8,67,,,,,,1141
336,,0,10000,10000,0,true,,0,3360,0,2.81,67,,,,,,1144
337,,0,10000,10000,0,true,,0,3370,0,2.82,67,,,,,,1148
338,,0,10000,10000,0,true,,0,3380,0,2.83,67,,,,,,1150
339,,0,10000,10000,0,true,,0,3390,0,2.84,67,,,,,,1154
340,,0,10000,10000,0,true,,0,3400,0,2.85,67,,,,,,1156
341,,0,10000,10000,0,true,,0,3410,0,2.86,67,,,,,,1160
342,,0,10000,10000,0,true,,0,3420,0,2.87,67,,,,,,1163
343,,0,10000,10000,0,true,,0,3430,0,2.88,67,,,,,,1166
344,,0,10000,10000,0,true,,0,3440,0,2.89,67,,,,,,1169
345,,0,10000,10000,0,true,,0,3450,0,2.9,67,,,,,,1173
346,,0,10000,10000,0,true,,0,3460,0,2.91,67,,,,,,1175
347,,0,10000,10000,0,true,,0,3470,0,2.92,67,,,,,,1179
348,,0,10000,10000,0,true,,0,3480,0,2.93,67,,,,,,1181
349,,0,10000,10000,0,true,,0,3490,0,2.94,67,,,,,,1185
350,,0,10000,10000,0,true,,0,3500,0,2.95,67,,,,,,1188
351,,0,10000,10000,0,true,,0,3510,0,2.96,67,,,,,,1191
352,,0,10000,10000,0,true,,0,3520,0,2.97,67,,,,,,1194
353,,0,10000,10000,0,true,,0,3530,0,2.98,67,,,,,,1198
354,,0,10000,10000,0,true,,0,3540,0,2.99,67,,,,,,1200
355,,0,10000,10000,0,true,,0,3550,0,3,67,,,,,,1204
356,,0,10000,10000,0,true,,0,3560,0,3.01,67,,,,,,1206
357,,0,10000,10000,0,true,,0,3570,0,3.02,67,,,,,,1210
358,,0,10000,10000,0,true,,0,3580,0,3.03,67,,,,,,1213
359,,0,10000,10000,0,true,,0,3590,0,3.04,67,,,,,,1216
360,,0,10000,10000,0,true,,0,3600,0,3.05,67,,,,,,1219
361,,0,10000,10000,0,true,,0,3610,0,3.06,67,,,,,,1223
