Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,IconTypeUnlock,ExpansionIdUnlock,IsMilestone,Tooltip,EntitlementId,XpReward
35,,0,326,312,0,true,,0,350,0,1.045,,,false,,,64
36,,0,340,326,0,true,,0,360,0,1.048,,,false,,,67
37,,0,356,340,0,true,,0,370,0,1.051,,,false,,,69
38,,0,372,356,0,true,,0,380,0,1.054,,,false,,,72
39,,0,380,372,0,true,,0,390,0,1.057,,,false,,,74
40,,0,387,380,0,true,,0,400,0,1.06,,,false,,,76
41,,0,395,387,0,true,,0,410,0,1.063,,,false,,,77
42,,0,401,395,0,true,,0,420,0,1.066,,,false,,,80
43,,0,408,401,0,true,,0,430,0,1.069,,,false,,,82
44,,0,413,408,0,true,,0,440,0,1.072,,,false,,,83
45,@ui_alchemy1,0,419,413,0,true,,0,450,0,1.075,Alchemy1,,false,,,84
46,,0,423,419,0,true,,0,460,0,1.078,,,false,,,85
47,,0,427,423,0,true,,0,470,0,1.081,,,false,,,86
48,,0,430,427,0,true,,0,480,0,1.084,,,false,,,87
49,,0,432,430,0,true,,0,490,0,1.087,,,false,,,88
50,,0,447,432,0,true,,0,500,0,1.09,,,false,Detect Cooking Ingredients,,88
51,,0,462,447,0,true,,0,510,0,1.093,,,false,,,92
52,,0,478,462,0,true,,0,520,0,1.096,,,false,,,96
53,,0,494,478,0,true,,0,530,0,1.099,,,false,,,99
54,,0,511,494,0,true,,0,540,0,1.102,,,false,,,103
55,,0,528,511,0,true,,0,550,0,1.105,,,false,,,107
56,,0,546,528,0,true,,0,560,0,1.108,,,false,,,111
57,,0,565,546,0,true,,0,570,0,1.111,,,false,,,115
58,,0,584,565,0,true,,0,580,0,1.114,,,false,,,119
59,,0,604,584,0,true,,0,590,0,1.117,,,false,,,124
60,,0,606,604,0,true,,0,600,0,1.12,,,false,,,128
61,,0,626,606,0,true,,0,610,0,1.123,,,false,,,128
62,,0,647,626,0,true,,0,620,0,1.126,,,false,,,133
63,,0,668,647,0,true,,0,630,0,1.129,,,false,,,137
64,,0,669,668,0,true,,0,640,0,1.132,,,false,,,141
65,,0,691,669,0,true,,0,650,0,1.135,,,false,,,141
66,,0,713,691,0,true,,0,660,0,1.138,,,false,,,145
67,,0,724,713,0,true,,0,670,0,1.141,,,false,,,150
68,,0,735,724,0,true,,0,680,0,1.144,,,false,,,152
69,,0,745,735,0,true,,0,690,0,1.147,,,false,,,154
70,,0,756,745,0,true,,0,700,0,1.15,,,false,,,155
71,,0,778,756,0,true,,0,710,0,1.153,,,false,,,157
72,,0,802,778,0,true,,0,720,0,1.156,,,false,,,161
73,,0,826,802,0,true,,0,730,0,1.159,,,false,,,166
74,,0,850,826,0,true,,0,740,0,1.162,,,false,,,170
75,,0,876,850,0,true,,0,750,0,1.165,,,false,,,174
76,,0,902,876,0,true,,0,760,0,1.168,,,false,,,180
77,,0,929,902,0,true,,0,770,0,1.171,,,false,,,186
78,,0,957,929,0,true,,0,780,0,1.174,,,false,,,191
79,,0,986,957,0,true,,0,790,0,1.177,,,false,,,197
80,,0,1015,986,0,true,,0,800,0,1.18,,,false,,,203
81,,0,1046,1015,0,true,,0,810,0,1.183,,,false,,,209
82,,0,1077,1046,0,true,,0,820,0,1.186,,,false,,,215
83,,0,1110,1077,0,true,,0,830,0,1.189,,,false,,,221
84,,0,1143,1110,0,true,,0,840,0,1.192,,,false,,,228
85,,0,1177,1143,0,true,,0,850,0,1.195,,,false,,,235
86,,0,1212,1177,0,true,,0,860,0,1.198,,,false,,,241
87,,0,1249,1212,0,true,,0,870,0,1.201,,,false,,,248
88,,0,1286,1249,0,true,,0,880,0,1.204,,,false,,,255
89,,0,1325,1286,0,true,,0,890,0,1.207,,,false,,,263
90,,0,1365,1325,0,true,,0,900,0,1.21,,,false,,,270
91,,0,1406,1365,0,true,,0,910,0,1.213,,,false,,,277
92,,0,1448,1406,0,true,,0,920,0,1.216,,,false,,,285
93,,0,1491,1448,0,true,,0,930,0,1.219,,,false,,,294
94,,0,1536,1491,0,true,,0,940,0,1.222,,,false,,,302
95,,0,1582,1536,0,true,,0,950,0,1.225,,,false,,,310
96,,0,1629,1582,0,true,,0,960,0,1.228,,,false,,,318
97,,0,1678,1629,0,true,,0,970,0,1.231,,,false,,,328
98,,0,1729,1678,0,true,,0,980,0,1.234,,,false,,,337
99,,0,1772,1729,0,true,,0,990,0,1.237,,,false,,,346
100,,0,1815,1772,0,true,,0,1000,0,1.24,,,false,Detect Hemp,,354
101,,0,1858,1815,0,true,,0,1010,0,1.243,,,false,,,363
102,,0,1901,1858,0,true,,0,1020,0,1.246,,,false,,,371
103,,0,1944,1901,0,true,,0,1030,0,1.249,,,false,,,380
104,,0,1986,1944,0,true,,0,1040,0,1.252,,,false,,,389
105,,0,2029,1986,0,true,,0,1050,0,1.255,,,false,,,398
106,,0,2072,2029,0,true,,0,1060,0,1.258,,,false,,,406
107,,0,2115,2072,0,true,,0,1070,0,1.261,,,false,,,415
108,,0,2158,2115,0,true,,0,1080,0,1.264,,,false,,,423
109,,0,2201,2158,0,true,,0,1090,0,1.267,,,false,,,433
110,,0,2244,2201,0,true,,0,1100,0,1.27,,,false,,,441
111,,0,2287,2244,0,true,,0,1110,0,1.273,,,false,,,450
112,,0,2330,2287,0,true,,0,1120,0,1.276,,,false,,,458
113,,0,2373,2330,0,true,,0,1130,0,1.279,,,false,,,467
114,,0,2416,2373,0,true,,0,1140,0,1.282,,,false,,,475
115,,0,2459,2416,0,true,,0,1150,0,1.285,,,false,,,484
116,,0,2502,2459,0,true,,0,1160,0,1.288,,,false,,,492
117,,0,2544,2502,0,true,,0,1170,0,1.291,,,false,,,501
118,,0,2587,2544,0,true,,0,1180,0,1.294,,,false,,,509
119,,0,2630,2587,0,true,,0,1190,0,1.297,,,false,,,518
120,,0,2673,2630,0,true,,0,1200,0,1.3,,,false,,,526
121,,0,2716,2673,0,true,,0,1210,0,1.303,,,false,,,535
122,,0,2759,2716,0,true,,0,1220,0,1.306,,,false,,,543
123,,0,2802,2759,0,true,,0,1230,0,1.309,,,false,,,552
124,,0,2845,2802,0,true,,0,1240,0,1.312,,,false,,,560
125,@ui_hempT4,0,2888,2845,0,true,,0,1250,0,1.315,harvestingplantT4,,false,,,569
126,,0,2931,2888,0,true,,0,1260,0,1.318,,,false,,,579
127,,0,2974,2931,0,true,,0,1270,0,1.321,,,false,,,588
128,,0,3017,2974,0,true,,0,1280,0,1.324,,,false,,,598
129,,0,3060,3017,0,true,,0,1290,0,1.327,,,false,,,608
130,,0,3102,3060,0,true,,0,1300,0,1.33,,,false,,,617
131,,0,3145,3102,0,true,,0,1310,0,1.333,,,false,,,626
132,,0,3188,3145,0,true,,0,1320,0,1.336,,,false,,,636
133,,0,3231,3188,0,true,,0,1330,0,1.339,,,false,,,646
134,,0,3274,3231,0,true,,0,1340,0,1.342,,,false,,,656
135,,0,3317,3274,0,true,,0,1350,0,1.345,,,false,,,665
136,,0,3360,3317,0,true,,0,1360,0,1.348,,,false,,,675
137,,0,3403,3360,0,true,,0,1370,0,1.351,,,false,,,686
138,,0,3446,3403,0,true,,0,1380,0,1.354,,,false,,,696
139,,0,3489,3446,0,true,,0,1390,0,1.357,,,false,,,705
140,,0,3532,3489,0,true,,0,1400,0,1.36,,,false,,,715
141,,0,3575,3532,0,true,,0,1410,0,1.363,,,false,,,725
142,,0,3618,3575,0,true,,0,1420,0,1.366,,,false,,,736
143,,0,3660,3618,0,true,,0,1430,0,1.369,,,false,,,745
144,,0,3703,3660,0,true,,0,1440,0,1.372,,,false,,,756
145,,0,3746,3703,0,true,,0,1450,0,1.375,,,false,,,766
146,,0,3789,3746,0,true,,0,1460,0,1.378,,,false,,,776
147,,0,3832,3789,0,true,,0,1470,0,1.381,,,false,,,786
148,,0,3875,3832,0,true,,0,1480,0,1.384,,,false,,,797
149,,0,3918,3875,0,true,,0,1490,0,1.387,,,false,,,807
150,,0,3953,3918,0,true,,0,1500,0,1.39,,,false,,,818
151,,0,3987,3953,0,true,,0,1510,0,1.393,,,false,,,826
152,,0,4021,3987,0,true,,0,1520,0,1.396,,,false,,,835
153,,0,4055,4021,0,true,,0,1530,0,1.399,,,false,,,844
154,,0,4089,4055,0,true,,0,1540,0,1.402,,,false,,,853
155,,0,4122,4089,0,true,,0,1550,0,1.405,,,false,,,861
156,,0,4155,4122,0,true,,0,1560,0,1.408,,,false,,,870
157,,0,4188,4155,0,true,,0,1570,0,1.411,,,false,,,879
158,,0,4221,4188,0,true,,0,1580,0,1.414,,,false,,,888
159,,0,4254,4221,0,true,,0,1590,0,1.417,,,false,,,896
160,,0,4286,4254,0,true,,0,1600,0,1.42,,,false,,,905
161,,0,4318,4286,0,true,,0,1610,0,1.423,,,false,,,915
162,,0,4350,4318,0,true,,0,1620,0,1.426,,,false,,,925
163,,0,4382,4350,0,true,,0,1630,0,1.429,,,false,,,935
164,,0,4413,4382,0,true,,0,1640,0,1.432,,,false,,,945
165,,0,4444,4413,0,true,,0,1650,0,1.435,,,false,,,955
166,,0,4475,4444,0,true,,0,1660,0,1.438,,,false,,,965
167,,0,4506,4475,0,true,,0,1670,0,1.441,,,false,,,975
168,,0,4536,4506,0,true,,0,1680,0,1.444,,,false,,,985
169,,0,4566,4536,0,true,,0,1690,0,1.447,,,false,,,995
170,,0,4596,4566,0,true,,0,1700,0,1.45,,,false,,,1005
171,,0,4626,4596,0,true,,0,1710,0,1.453,,,false,,,1015
172,,0,4655,4626,0,true,,0,1720,0,1.456,,,false,,,1025
173,,0,4684,4655,0,true,,0,1730,0,1.459,,,false,,,1035
174,,0,4713,4684,0,true,,0,1740,0,1.462,,,false,,,1045
175,@ui_alchemy3,0,4741,4713,0,true,,0,1750,0,1.465,Alchemy3,,false,,,1055
176,,0,4769,4741,0,true,,0,1760,0,1.468,,,false,,,1066
177,,0,4797,4769,0,true,,0,1770,0,1.471,,,false,,,1078
178,,0,4824,4797,0,true,,0,1780,0,1.474,,,false,,,1089
179,,0,4851,4824,0,true,,0,1790,0,1.477,,,false,,,1100
180,,0,4878,4851,0,true,,0,1800,0,1.48,,,false,,,1111
181,,0,4904,4878,0,true,,0,1810,0,1.483,,,false,,,1123
182,,0,4930,4904,0,true,,0,1820,0,1.486,,,false,,,1134
183,,0,4956,4930,0,true,,0,1830,0,1.489,,,false,,,1145
184,,0,4982,4956,0,true,,0,1840,0,1.492,,,false,,,1156
185,,0,5007,4982,0,true,,0,1850,0,1.495,,,false,,,1168
186,,0,5032,5007,0,true,,0,1860,0,1.498,,,false,,,1179
187,,0,5057,5032,0,true,,0,1870,0,1.501,,,false,,,1190
188,,0,5081,5057,0,true,,0,1880,0,1.504,,,false,,,1201
189,,0,5105,5081,0,true,,0,1890,0,1.507,,,false,,,1213
190,,0,5129,5105,0,true,,0,1900,0,1.51,,,false,,,1224
191,,0,5152,5129,0,true,,0,1910,0,1.513,,,false,,,1236
192,,0,5175,5152,0,true,,0,1920,0,1.516,,,false,,,1249
193,,0,5198,5175,0,true,,0,1930,0,1.519,,,false,,,1261
194,,0,5220,5198,0,true,,0,1940,0,1.522,,,false,,,1274
195,,0,5242,5220,0,true,,0,1950,0,1.525,,,false,,,1286
196,,0,5264,5242,0,true,,0,1960,0,1.528,,,false,,,1299
197,,0,5286,5264,0,true,,0,1970,0,1.531,,,false,,,1311
198,,0,5307,5286,0,true,,0,1980,0,1.534,,,false,,,1324
199,,0,5328,5307,0,true,,0,1990,0,1.537,,,false,,,1336
200,@ui_hempT5,0,5349,5328,0,true,,0,2000,0,1.54,harvestingplantT5,,false,Detect Alchemy Plants,,1349
201,,0,5242,5349,0,true,,0,2010,0,1.955,,,false,,,1444
202,,0,5269,5242,0,true,,0,2020,0,1.96,,,false,,,1450
203,,0,5297,5269,0,true,,0,2030,0,1.965,,,false,,,1456
204,,0,5324,5297,0,true,,0,2040,0,1.97,,,false,,,1463
205,,0,5352,5324,0,true,,0,2050,0,1.975,,,false,Detect T4 plants,,1469
206,,0,5379,5352,0,true,,0,2060,0,1.98,,,false,,,1475
207,,0,5407,5379,0,true,,0,2070,0,1.985,,,false,,,1481
208,,0,5434,5407,0,true,,0,2080,0,1.99,,,false,,,1488
209,,0,5462,5434,0,true,,0,2090,0,1.995,,,false,,,1494
210,,0,5489,5462,0,true,,0,2100,0,2,,,false,,,1500
211,,0,5517,5489,0,true,,0,2110,0,2.005,,,false,,,1506
212,,0,5544,5517,0,true,,0,2120,0,2.01,,,false,,,1513
213,,0,5572,5544,0,true,,0,2130,0,2.015,,,false,,,1519
214,,0,5599,5572,0,true,,0,2140,0,2.02,,,false,,,1525
215,,0,5627,5599,0,true,,0,2150,0,2.025,,,false,,,1531
216,,0,5654,5627,0,true,,0,2160,0,2.03,,,false,,,1538
217,,0,5682,5654,0,true,,0,2170,0,2.035,,,false,,,1544
218,,0,5709,5682,0,true,,0,2180,0,2.04,,,false,,,1550
219,,0,5737,5709,0,true,,0,2190,0,2.045,,,false,,,1556
220,,0,5764,5737,0,true,,0,2200,0,2.05,,,false,,,1563
221,,0,5792,5764,0,true,,0,2210,0,2.055,,,false,,,1569
222,,0,5819,5792,0,true,,0,2220,0,2.06,,,false,,,1575
223,,0,5847,5819,0,true,,0,2230,0,2.065,,,false,,,1581
224,,0,5874,5847,0,true,,0,2240,0,2.07,,,false,,,1588
225,,0,5902,5874,0,true,,0,2250,0,2.075,,,false,,,1594
226,,0,5929,5902,0,true,,0,2260,0,2.08,,,false,,,1600
227,,0,5957,5929,0,true,,0,2270,0,2.085,,,false,,,1606
228,,0,5984,5957,0,true,,0,2280,0,2.09,,,false,,,1613
229,,0,6012,5984,0,true,,0,2290,0,2.095,,,false,,,1619
230,,0,6039,6012,0,true,,0,2300,0,2.1,,,false,,,1625
231,,0,6067,6039,0,true,,0,2310,0,2.105,,,false,,,1631
232,,0,6094,6067,0,true,,0,2320,0,2.11,,,false,,,1638
233,,0,6122,6094,0,true,,0,2330,0,2.115,,,false,,,1644
234,,0,6149,6122,0,true,,0,2340,0,2.12,,,false,,,1650
235,,0,6177,6149,0,true,,0,2350,0,2.125,,,false,,,1656
236,,0,6204,6177,0,true,,0,2360,0,2.13,,,false,,,1663
237,,0,6232,6204,0,true,,0,2370,0,2.135,,,false,,,1669
238,,0,6259,6232,0,true,,0,2380,0,2.14,,,false,,,1675
239,,0,6287,6259,0,true,,0,2390,0,2.145,,,false,,,1681
240,,0,6314,6287,0,true,,0,2400,0,2.15,,,false,,,1688
241,,0,6342,6314,0,true,,0,2410,0,2.155,,,false,,,1694
242,,0,6369,6342,0,true,,0,2420,0,2.16,,,false,,,1700
243,,0,6397,6369,0,true,,0,2430,0,2.165,,,false,,,1706
244,,0,6424,6397,0,true,,0,2440,0,2.17,,,false,,,1713
245,,0,6452,6424,0,true,,0,2450,0,2.175,,,false,,,1719
246,,0,6479,6452,0,true,,0,2460,0,2.18,,,false,,,1725
247,,0,6507,6479,0,true,,0,2470,0,2.185,,,false,,,1731
248,,0,6534,6507,0,true,,0,2480,0,2.19,,,false,,,1738
249,,0,6562,6534,0,true,,0,2490,0,2.195,,,false,,,1744
250,@ui_hempt52,0,6589,6562,0,true,,0,2500,0,2.2,harvestingplantT52,,false,,,1750
251,,0,6617,6589,0,true,,0,2510,0,2.205,,,false,,,1756
252,,0,6644,6617,0,true,,0,2520,0,2.21,,,false,,,1763
253,,0,6672,6644,0,true,,0,2530,0,2.215,,,false,,,1769
254,,0,6699,6672,0,true,,0,2540,0,2.22,,,false,,,1775
255,,0,6727,6699,0,true,,0,2550,0,2.225,,,false,,,1781
256,,0,6754,6727,0,true,,0,2560,0,2.23,,,false,,,1788
257,,0,6782,6754,0,true,,0,2570,0,2.235,,,false,,,1794
258,,0,6809,6782,0,true,,0,2580,0,2.24,,,false,,,1800
259,,0,6837,6809,0,true,,0,2590,0,2.245,,,false,,,1806
260,,0,6864,6837,0,true,,0,2600,0,2.25,,,false,,,1813
261,,0,6892,6864,0,true,,0,2610,0,2.255,,,false,,,1819
262,,0,6919,6892,0,true,,0,2620,0,2.26,,,false,,,1825
263,,0,6947,6919,0,true,,0,2630,0,2.265,,,false,,,1831
264,,0,6974,6947,0,true,,0,2640,0,2.27,,,false,,,1838
265,,0,7002,6974,0,true,,0,2650,0,2.275,,,false,,,1844
266,,0,7029,7002,0,true,,0,2660,0,2.28,,,false,,,1850
267,,0,7057,7029,0,true,,0,2670,0,2.285,,,false,,,1856
268,,0,7084,7057,0,true,,0,2680,0,2.29,,,false,,,1863
269,,0,7112,7084,0,true,,0,2690,0,2.295,,,false,,,1869
270,,0,7139,7112,0,true,,0,2700,0,2.3,,,false,,,1875
271,,0,7167,7139,0,true,,0,2710,0,2.305,,,false,,,1881
272,,0,7194,7167,0,true,,0,2720,0,2.31,,,false,,,1888
273,,0,7222,7194,0,true,,0,2730,0,2.315,,,false,,,1894
274,,0,7249,7222,0,true,,0,2740,0,2.32,,,false,,,1900
275,,0,7277,7249,0,true,,0,2750,0,2.325,,,false,,,1906
276,,0,7304,7277,0,true,,0,2760,0,2.33,,,false,,,1913
277,,0,7332,7304,0,true,,0,2770,0,2.335,,,false,,,1919
278,,0,7359,7332,0,true,,0,2780,0,2.34,,,false,,,1925
279,,0,7387,7359,0,true,,0,2790,0,2.345,,,false,,,1931
280,,0,7414,7387,0,true,,0,2800,0,2.35,,,false,,,1938
281,,0,7442,7414,0,true,,0,2810,0,2.355,,,false,,,1944
282,,0,7469,7442,0,true,,0,2820,0,2.36,,,false,,,1950
283,,0,7497,7469,0,true,,0,2830,0,2.365,,,false,,,1956
284,,0,7524,7497,0,true,,0,2840,0,2.37,,,false,,,1963
285,,0,7552,7524,0,true,,0,2850,0,2.375,,,false,,,1969
286,,0,7579,7552,0,true,,0,2860,0,2.38,,,false,,,1975
287,,0,7607,7579,0,true,,0,2870,0,2.385,,,false,,,1981
288,,0,7634,7607,0,true,,0,2880,0,2.39,,,false,,,1988
289,,0,7662,7634,0,true,,0,2890,0,2.395,,,false,,,1994
290,,0,7689,7662,0,true,,0,2900,0,2.4,,,false,,,2000
291,,0,7717,7689,0,true,,0,2910,0,2.405,,,false,,,2006
292,,0,7744,7717,0,true,,0,2920,0,2.41,,,false,,,2013
293,,0,7772,7744,0,true,,0,2930,0,2.415,,,false,,,2019
294,,0,7799,7772,0,true,,0,2940,0,2.42,,,false,,,2025
295,,0,7827,7799,0,true,,0,2950,0,2.425,,,false,,,2031
296,,0,7854,7827,0,true,,0,2960,0,2.43,,,false,,,2038
297,,0,7882,7854,0,true,,0,2970,0,2.435,,,false,,,2044
298,,0,7909,7882,0,true,,0,2980,0,2.44,,,false,,,2050
299,,0,7937,7909,0,true,,0,2990,0,2.445,,,false,,,2056
300,,0,7964,7937,0,true,,0,3000,0,2.45,,,false,Detect Alchemy Creatures,,2063
301,,0,8250,7964,0,true,,0,3010,0,2.46,,,false,,,2069
302,,0,8250,8250,0,true,,0,3020,0,2.47,,,false,,,2075
303,,0,8250,8250,0,true,,0,3030,0,2.48,,,false,,,2081
304,,0,8250,8250,0,true,,0,3040,0,2.49,,,false,,,2088
305,,0,8250,8250,0,true,,0,3050,0,2.5,,,false,Detect T5 plants,,2094
306,,0,8250,8250,0,true,,0,3060,0,2.51,,,false,,,2100
307,,0,8250,8250,0,true,,0,3070,0,2.52,,,false,,,2106
308,,0,8250,8250,0,true,,0,3080,0,2.53,,,false,,,2113
309,,0,8250,8250,0,true,,0,3090,0,2.54,,,false,,,2119
310,,0,8250,8250,0,true,,0,3100,0,2.55,,,false,,,2125
311,,0,8250,8250,0,true,,0,3110,0,2.56,,,false,,,2131
312,,0,8250,8250,0,true,,0,3120,0,2.57,,,false,,,2138
313,,0,8250,8250,0,true,,0,3130,0,2.58,,,false,,,2144
314,,0,8250,8250,0,true,,0,3140,0,2.59,,,false,,,2150
315,,0,8250,8250,0,true,,0,3150,0,2.6,,,false,,,2156
316,,0,8250,8250,0,true,,0,3160,0,2.61,,,false,,,2163
317,,0,8250,8250,0,true,,0,3170,0,2.62,,,false,,,2169
318,,0,8250,8250,0,true,,0,3180,0,2.63,,,false,,,2175
319,,0,8250,8250,0,true,,0,3190,0,2.64,,,false,,,2181
320,,0,8250,8250,0,true,,0,3200,0,2.65,,,false,,,2188
321,,0,8250,8250,0,true,,0,3210,0,2.66,,,false,,,2194
322,,0,8250,8250,0,true,,0,3220,0,2.67,,,false,,,2200
323,,0,8250,8250,0,true,,0,3230,0,2.68,,,false,,,2206
324,,0,8250,8250,0,true,,0,3240,0,2.69,,,false,,,2213
325,,0,8250,8250,0,true,,0,3250,0,2.7,,,false,,,2219
326,,0,8250,8250,0,true,,0,3260,0,2.71,,,false,,,2225
327,,0,8250,8250,0,true,,0,3270,0,2.72,,,false,,,2231
328,,0,8250,8250,0,true,,0,3280,0,2.73,,,false,,,2238
329,,0,8250,8250,0,true,,0,3290,0,2.74,,,false,,,2244
330,,0,8250,8250,0,true,,0,3300,0,2.75,,,false,,,2250
331,,0,8250,8250,0,true,,0,3310,0,2.76,,,false,,,2256
332,,0,8250,8250,0,true,,0,3320,0,2.77,,,false,,,2263
333,,0,8250,8250,0,true,,0,3330,0,2.78,,,false,,,2269
334,,0,8250,8250,0,true,,0,3340,0,2.79,,,false,,,2275
335,,0,8250,8250,0,true,,0,3350,0,2.8,,,false,,,2281
336,,0,8250,8250,0,true,,0,3360,0,2.81,,,false,,,2288
337,,0,8250,8250,0,true,,0,3370,0,2.82,,,false,,,2294
338,,0,8250,8250,0,true,,0,3380,0,2.83,,,false,,,2300
339,,0,8250,8250,0,true,,0,3390,0,2.84,,,false,,,2306
340,,0,8250,8250,0,true,,0,3400,0,2.85,,,false,,,2313
341,,0,8250,8250,0,true,,0,3410,0,2.86,,,false,,,2319
342,,0,8250,8250,0,true,,0,3420,0,2.87,,,false,,,2325
343,,0,8250,8250,0,true,,0,3430,0,2.88,,,false,,,2331
344,,0,8250,8250,0,true,,0,3440,0,2.89,,,false,,,2338
345,,0,8250,8250,0,true,,0,3450,0,2.9,,,false,,,2344
346,,0,8250,8250,0,true,,0,3460,0,2.91,,,false,,,2350
347,,0,8250,8250,0,true,,0,3470,0,2.92,,,false,,,2356
348,,0,8250,8250,0,true,,0,3480,0,2.93,,,false,,,2363
349,,0,8250,8250,0,true,,0,3490,0,2.94,,,false,,,2369
350,,0,8250,8250,0,true,,0,3500,0,2.95,,,false,,,2375
351,,0,8250,8250,0,true,,0,3510,0,2.96,,,false,,,2381
352,,0,8250,8250,0,true,,0,3520,0,2.97,,,false,,,2388
353,,0,8250,8250,0,true,,0,3530,0,2.98,,,false,,,2394
354,,0,8250,8250,0,true,,0,3540,0,2.99,,,false,,,2400
355,,0,8250,8250,0,true,,0,3550,0,3,,,false,,,2406
356,,0,8250,8250,0,true,,0,3560,0,3.01,,,false,,,2413
357,,0,8250,8250,0,true,,0,3570,0,3.02,,,false,,,2419
358,,0,8250,8250,0,true,,0,3580,0,3.03,,,false,,,2425
359,,0,8250,8250,0,true,,0,3590,0,3.04,,,false,,,2431
360,,0,8250,8250,0,true,,0,3600,0,3.05,,,false,,,2438
361,,0,8250,8250,0,true,,0,3610,0,3.06,,,false,,,2444
362,,0,8250,8250,0,true,,0,3620,0,3.07,,,false,,,2450
363,,0,8250,8250,0,true,,0,3630,0,3.08,,,false,,,2456
364,,0,8250,8250,0,true,,0,3640,0,3.09,,,false,,,2463
365,,0,8250,8250,0,true,,0,3650,0,3.1,,,false,,,2469
366,,0,8250,8250,0,true,,0,3660,0,3.11,,,false,,,2475
367,,0,8250,8250,0,true,,0,3670,0,3.12,,,false,,,2481
368,,0,8250,8250,0,true,,0,3680,0,3.13,,,false,,,2488
369,,0,8250,8250,0,true,,0,3690,0,3.14,,,false,,,2494
370,,0,8250,8250,0,true,,0,3700,0,3.15,,,false,,,2500
371,,0,8250,8250,0,true,,0,3710,0,3.16,,,false,,,2506
372,,0,8250,8250,0,true,,0,3720,0,3.17,,,false,,,2513
373,,0,8250,8250,0,true,,0,3730,0,3.18,,,false,,,2519
374,,0,8250,8250,0,true,,0,3740,0,3.19,,,false,,,2525
375,,0,8250,8250,0,true,,0,3750,0,3.2,,,false,,,2531
376,,0,8250,8250,0,true,,0,3760,0,3.21,,,false,,,2538
377,,0,8250,8250,0,true,,0,3770,0,3.22,,,false,,,2544
378,,0,8250,8250,0,true,,0,3780,0,3.23,,,false,,,2550
379,,0,8250,8250,0,true,,0,3790,0,3.24,,,false,,,2556
380,,0,8250,8250,0,true,,0,3800,0,3.25,,,false,,,2563
381,,0,8250,8250,0,true,,0,3810,0,3.26,,,false,,,2569
382,,0,8250,8250,0,true,,0,3820,0,3.27,,,false,,,2575
383,,0,8250,8250,0,true,,0,3830,0,3.28,,,false,,,2581
384,,0,8250,8250,0,true,,0,3840,0,3.29,,,false,,,2588
385,,0,8250,8250,0,true,,0,3850,0,3.3,,,false,,,2594
386,,0,8250,8250,0,true,,0,3860,0,3.31,,,false,,,2600
387,,0,8250,8250,0,true,,0,3870,0,3.32,,,false,,,2606
