RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
DATA34,,,,ITM_Artifacts01_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts01_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts01_ItemB,,,,500,0,,true,Artifact
DATA35,,,,ITM_Artifacts01_ItemC,,,,500,0,,true,Artifact,,,,,ITM_Artifacts01_ItemC,,,,500,0,,true,Artifact,,,,,ITM_Artifacts01_ItemC,,,,500,0,,true,Artifact
DATA36,,,,ITM_Artifacts02_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts02_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts02_ItemA,,,,500,0,,true,Artifact
DATA37,,,,ITM_Artifacts02_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts02_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts02_ItemB,,,,500,0,,true,Artifact
DATA38,,,,ITM_Artifacts03_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts03_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts03_ItemA,,,,500,0,,true,Artifact
DATA39,,,,ITM_Artifacts03_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts03_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts03_ItemB,,,,500,0,,true,Artifact
DATA40,,,,ITM_Artifacts04_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts04_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts04_ItemA,,,,500,0,,true,Artifact
DATA41,,,,ITM_Artifacts04_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts04_ItemB,,,,500,0,,true,Artifact,,,,,ITM_Artifacts04_ItemB,,,,500,0,,true,Artifact
DATA42,,,,ITM_Artifacts05_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts05_ItemA,,,,500,0,,true,Artifact,,,,,ITM_Artifacts05_ItemA,,,,500,0,,true,Artifact
DATA43,,,,ITM_Artifacts06,,,,500,0,,true,Artifact,,,,,ITM_Artifacts06,,,,500,0,,true,Artifact,,,,,ITM_Artifacts06,,,,500,0,,true,Artifact
DATA44,,,,ITM_Artifacts07,,,,500,0,,true,Artifact,,,,,ITM_Artifacts07,,,,500,0,,true,Artifact,,,,,ITM_Artifacts07,,,,500,0,,true,Artifact
DATA45,,,,ITM_Artifacts08,,,,500,0,,true,Artifact,,,,,ITM_Artifacts08,,,,500,0,,true,Artifact,,,,,ITM_Artifacts08,,,,500,0,,true,Artifact
DATA46,,,,ITM_Artifacts09,,,,500,0,,true,Artifact,,,,,ITM_Artifacts09,,,,500,0,,true,Artifact,,,,,ITM_Artifacts09,,,,500,0,,true,Artifact
DATA47,,,,ITM_Artifacts10,,,,500,0,,true,Artifact,,,,,ITM_Artifacts10,,,,500,0,,true,Artifact,,,,,ITM_Artifacts10,,,,500,0,,true,Artifact
DATA48,,,,ITM_Artifacts11,,,,500,0,,true,Artifact,,,,,ITM_Artifacts11,,,,500,0,,true,Artifact,,,,,ITM_Artifacts11,,,,500,0,,true,Artifact
DATA49,,,,ITM_Artifacts12,,,,500,0,,true,Artifact,,,,,ITM_Artifacts12,,,,500,0,,true,Artifact,,,,,ITM_Artifacts12,,,,500,0,,true,Artifact
DATA50,Steel,,,ENT_Emote_1_Discount,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_1_Discount,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_1_Discount,,,,150,0,,true,Cosmetic
DATA51,,,,ENT_Emote_1,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_1,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_1,,,,150,0,,true,Cosmetic
DATA52,,,,ENT_Emote_2,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_2,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_2,,,,150,0,,true,Cosmetic
DATA53,,,,ENT_Emote_3,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_3,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_3,,,,150,0,,true,Cosmetic
DATA54,,,,ENT_Emote_4,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_4,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_4,,,,150,0,,true,Cosmetic
DATA55,,,,ENT_Emote_5,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_5,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_5,,,,150,0,,true,Cosmetic
DATA56,,,,ENT_Emote_6,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_6,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_6,,,,150,0,,true,Cosmetic
DATA57,,,,ENT_Emote_7,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_7,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_7,,,,150,0,,true,Cosmetic
DATA58,,,,ENT_Emote_8,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_8,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_8,,,,150,0,,true,Cosmetic
DATA59,,,,ENT_Emote_9,,,,150,0,,true,Cosmetic,,,,,ENT_Emote_9,,,,250,0,,true,Cosmetic,,,,,ENT_Emote_9,,,,150,0,,true,Cosmetic
DATA60,,,,ITM_MountAttachmentITM_Shield11,,,,150,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield11,,,,250,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield11,,,,150,0,,true,Cosmetic
DATA61,,,,ITM_MountAttachmentITM_Shield26,,,,150,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield26,,,,250,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield26,,,,150,0,,true,Cosmetic
DATA62,,,,ITM_MountAttachmentITM_Shield43,,,,150,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield43,,,,250,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield43,,,,150,0,,true,Cosmetic
DATA63,,,,ITM_MountAttachmentITM_Shield44,,,,150,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield44,,,,250,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield44,,,,150,0,,true,Cosmetic
DATA64,,,,ITM_MountAttachmentITM_Shield45,,,,150,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield45,,,,250,0,,true,Cosmetic,,,,,ITM_MountAttachmentITM_Shield45,,,,150,0,,true,Cosmetic
DATA65,,,,ITM_HousingItem_TrophySelf,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_TrophySelf,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_TrophySelf,,,,150,0,,true,Cosmetic
DATA66,,,,ITM_HousingItem_CanopyBed,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_CanopyBed,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_CanopyBed,,,,150,0,,true,Cosmetic
DATA67,,,,ITM_HousingItem_Highchair,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_Highchair,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_Highchair,,,,150,0,,true,Cosmetic
DATA68,,,,ITM_HousingItem_Partition,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_Partition,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_Partition,,,,150,0,,true,Cosmetic
DATA69,,,,ITM_HousingItem_HeroStatue,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_HeroStatue,,,,150,0,,true,Cosmetic,,,,,ITM_HousingItem_HeroStatue,,,,150,0,,true,Cosmetic
DATA70,,,,LB_FactionDye,,,,150,0,,false,,,,,,LB_FactionDye,,,,150,0,,false,,,,,,LB_FactionDye,,,,150,0,,false,
DATA71,,,,GE_Umbrals,,,,200,0,,true,Umbrals,,,,,GE_Umbrals,,,,200,0,,true,Umbrals,,,,,GE_Umbrals,,,,950,0,,true,Umbrals
DATA72,,,,LB_SetItems,,,,75,0,,false,Set,,,,,LB_SetItems,,,,750,0,,false,Set,,,,,LB_SetItems,,,,1000,0,,false,Set
DATA73,,,,LB_InfixOnlyItems,,,,150,0,,true,Cosmetic,,,,,LB_InfixOnlyItems,,,,750,0,,false,InfixOnly,,,,,LB_InfixOnlyItems,,,,450,0,,false,InfixOnly
DATA74,,,,ENT_Skin_Ninja_Hanya_chest,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_chest,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_chest,,,,150,0,,false,Cosmetic
DATA75,,,,ENT_Skin_Ninja_Hanya_head,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_head,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_head,,,,150,0,,false,Cosmetic
DATA76,,,,ENT_Skin_Ninja_Hanya_legs,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_legs,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_legs,,,,150,0,,false,Cosmetic
DATA77,,,,ENT_Skin_Ninja_Hanya_feet,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_feet,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_feet,,,,150,0,,false,Cosmetic
DATA78,,,,ENT_Skin_Ninja_Hanya_gloves,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_gloves,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_Ninja_Hanya_gloves,,,,150,0,,false,Cosmetic
DATA79,,,,ENT_Skin_MTX_Ninja_2hSpear,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_MTX_Ninja_2hSpear,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_MTX_Ninja_2hSpear,,,,150,0,,false,Cosmetic
DATA80,,,,ENT_Skin_MTX_Ninja_2hLongsword,,,,150,0,,true,Cosmetic,,,,,ENT_Skin_MTX_Ninja_2hLongsword,,,,250,0,,false,Cosmetic,,,,,ENT_Skin_MTX_Ninja_2hLongsword,,,,150,0,,false,Cosmetic
DATA81,,,,LB_PerkCharmDust,,,,1000,0,,false,,,,,,LB_PerkCharmDust,,,,1250,0,,false,,,,,,LB_PerkCharmDust,,,,1000,0,,false,
DATA112,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds,,,,,,,,,,,
DATA113,,,,,,,,,,,,,,,,,,,,,,,,,,,5ths,,,,,,,,,,,
DATA116,,,,,,,,,,,,,,Odds,,,,,,,,,,,,,,,,,,,,,,,,
DATA118,10ths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA121,,,,,,,,,,,,,,5ths,,,,,,,,,,,,,,,,,,,,,,,,
DATA122,Odds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA123,&,,,,,,,,,,,,,,,,,,,,,,,,,,10ths,,,,,,,,,,,
DATA124,10ths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA126,,,,,,,,,,,,,,10ths,,,,,,,,,,,,,,,,,,,,,,,,
DATA130,,,,,,,,,,,,,,5ths,,,,,,,,,,,,,,,,,,,,,,,,
DATA131,,,,,,,,,,,,,,&,,,,,,,,,,,,,,,,,,,,,,,,
DATA132,,,,,,,,,,,,,,10ths,,,,,,,,,,,,,,,,,,,,,,,,
DATA135,,,,,,,,,,,,,,,,,,,,,,,,,,,Post 200,,,,,,,,,,,
DATA144,Post 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA146,,,,,,,,,,,,,,Post 200,,,,,,,,,,,,,,,,,,,,,,,,
DATA152,,,,,,,,,,,,,,,,,,,,,,,,,,,Artifacts,,,,,,,,,,,
DATA153,,,,,,,,,,,,,,,,,,,,,,,,,,,Evens,,,,,,,,,,,
DATA154,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds,,,,,,,,,,,
DATA155,,,,,,,,,,,,,,,,,,,,,,,,,,,10ths,,,,,,,,,,,
DATA156,,,,,,,,,,,,,,,,,,,,,,,,,,,Post 200,,,,,,,,,,,
