RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
DATA60,,"PvP_XP:11-11,Level:25",false,S1_GE_FactionTokensSmall2,,PvP_FactionTokensSmall2,,100,0,Token,true,Token,,,"PvP_XP:11-11,Level:19-49",false,S1_ITM_Potions_Medium_AttackT2_a,,,PvP_Potions_Medium_AttackT2_a,100,0,Potion,true,Potion,,,PvP_XP:11-11,,S3_LB_PvP_PrestigeGS600Weapons,,,,1,0,LootLimited,false,LootLimited
DATA61,,"PvP_XP:11-11,Level:45",false,S1_GE_FactionTokensSmall3,,PvP_FactionTokensSmall3,,100,0,Token,true,Token,,,"PvP_XP:11-11,Level:45",false,S1_ITM_Potions_Medium_AttackT3_a,,,PvP_Potions_Medium_AttackT3_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA62,,PvP_XP:12-12,,S2_LB_PrestigeArmorLegs,,,,100,0,,false,,,,PvP_XP:12-12,,S2_ITM_AzothSaltVialT1_2,,,,100,0,,true,,,,PvP_XP:12-12,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA63,,PvP_XP:12-12,,S3_LB_NamedArmorChest,,,,100,0,,false,,,,PvP_XP:12-12,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:12-12,,S3_ITM_GypsumOrb_1,,,,100,0,,false,
DATA64,,"PvP_XP:12-12,Level:0-29",false,S1_GE_CoinSmall1,,,,100,0,Coin,true,Coin,,,"PvP_XP:12-12,Level:0",false,S2_GE_FactionTokensMedium1,,,,100,0,Token,true,Token,,,PvP_XP:12-12,,S3_ENT_Emote_7,,,,100,0,,true,
DATA65,,"PvP_XP:12-12,Level:19-49",false,S1_GE_CoinSmall2,,,,100,0,Coin,true,Coin,,,"PvP_XP:12-12,Level:25",false,S2_GE_FactionTokensMedium2,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA66,,"PvP_XP:12-12,Level:45",false,S1_GE_CoinSmall3,,,,100,0,Coin,true,Coin,,,"PvP_XP:12-12,Level:45",false,S2_GE_FactionTokensMedium3,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA67,,PvP_XP:13-13,,S1_LB_PrestigeArmorFeet,,,,100,0,,false,,,,PvP_XP:13-13,,S2_LB_NamedArmorTrinkets,,,,100,0,,false,,,,PvP_XP:13-13,,S3_LB_PvP_PrestigeGS600Hands,,,,100,0,,false,
DATA68,,PvP_XP:13-13,,S3_LB_NamedArmorHead,,,,100,0,,false,,,,PvP_XP:13-13,,S3_ITM_DarkMatterT1_01,,,,100,0,,true,,,,PvP_XP:13-13,,S3_LB_PrestigeWeaponRolledTagged,,,,100,0,,false,
DATA69,,"PvP_XP:13-13,Level:0-29",false,S1_ITM_Potions_Medium_AttackT1_a,,,PvP_Potions_Medium_AttackT1_a,100,0,Potion,true,Potion,,,"PvP_XP:13-13,Level:0-29",false,S2_GE_CoinMedium1,,,,100,0,Coin,true,Coin,,,PvP_XP:13-13,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
DATA70,,"PvP_XP:13-13,Level:19-49",false,S1_ITM_Potions_Medium_AttackT2_a,,,PvP_Potions_Medium_AttackT2_a,100,0,Potion,true,Potion,,,"PvP_XP:13-13,Level:19-49",false,S2_GE_CoinMedium2,,,,100,0,Coin,true,Coin,,,PvP_XP:13-13,,S3_LB_PvP_PrestigeGS600Armor,,,,1,0,LootLimited,false,LootLimited
DATA71,,"PvP_XP:13-13,Level:45",false,S1_ITM_Potions_Medium_AttackT3_a,,,PvP_Potions_Medium_AttackT3_a,100,0,Potion,true,Potion,,,"PvP_XP:13-13,Level:45",false,S2_GE_CoinMedium3,,,,100,0,Coin,true,Coin,,,,,,,,,,,,,
DATA72,,PvP_XP:14-14,,S3_LB_PrestigeArmorHead,,,,100,0,,false,,,,PvP_XP:14-14,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:14-14,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA73,,PvP_XP:14-14,,S1_LB_NamedArmorFeet,,,,100,0,,false,,,,PvP_XP:14-14,,S3_ITM_GypsumOrb_1,,,,100,0,,true,,,,PvP_XP:14-14,,S3_LB_PvP_PrestigeGS600Chest,,,,100,0,,false,
DATA74,,"PvP_XP:14-14,Level:0",false,S1_GE_FactionTokensSmall1,,PvP_FactionTokensSmall1,,100,0,Token,true,Token,,,"PvP_XP:14-14,Level:0-29",false,S1_ITM_Potions_Large_DefenceT1,,,PvP_Potions_Large_DefenceT1,100,0,Potion,true,Potion,,,PvP_XP:14-14,,S3_ITM_DarkMatterT1_02,,,,100,0,,false,
DATA75,,"PvP_XP:14-14,Level:25",false,S1_GE_FactionTokensSmall2,,PvP_FactionTokensSmall2,,100,0,Token,true,Token,,,"PvP_XP:14-14,Level:19-49",false,S1_ITM_Potions_Large_DefenceT2,,,PvP_Potions_Large_DefenceT2,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA76,,"PvP_XP:14-14,Level:45",false,S1_GE_FactionTokensSmall3,,PvP_FactionTokensSmall3,,100,0,Token,true,Token,,,"PvP_XP:14-14,Level:45",false,S1_ITM_Potions_Large_DefenceT3,,,PvP_Potions_Large_DefenceT3,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA77,,PvP_XP:15-15,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,,,,PvP_XP:15-15,,S3_LB_PvP_PrestigeGS600Feet,,,,100,0,,false,,,,PvP_XP:15-15,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA78,,PvP_XP:15-15,,S1_LB_PrestigeArmorHands,,,,100,0,,false,,,,PvP_XP:15-15,,S3_LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:15-15,,S3_ENT_Emote_4,,,,100,0,,true,
DATA79,,"PvP_XP:15-15,Level:0-29",false,S1_GE_CoinSmall1_15,,,,100,0,Coin,true,Coin,,,"PvP_XP:15-15,Level:0",false,S2_GE_FactionTokensMedium1_15,,,,100,0,Token,true,Token,,,PvP_XP:15-15,,S3_ITM_DarkMatterT1_02,,,,100,0,,false,
DATA80,,"PvP_XP:15-15,Level:19-49",false,S1_GE_CoinSmall2_15,,,,100,0,Coin,true,Coin,,,"PvP_XP:15-15,Level:25",false,S2_GE_FactionTokensMedium2_15,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA81,,"PvP_XP:15-15,Level:45",false,S1_GE_CoinSmall3_15,,,,100,0,Coin,true,Coin,,,"PvP_XP:15-15,Level:45",false,S2_GE_FactionTokensMedium3_15,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA82,,PvP_XP:16-16,,S3_LB_PrestigeArmorChest,,,,100,0,,false,,,,PvP_XP:16-16,,S3_LB_NamedArmorChest,,,,100,0,,false,,,,PvP_XP:16-16,,S3_LB_PvP_PrestigeGS600Hands,,,,100,0,,false,
DATA83,,PvP_XP:16-16,,S3_LB_PvP_PrestigeGS600Legs,,,,100,0,,false,,,,PvP_XP:16-16,,S3_LB_PrestigeWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:16-16,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA84,,"PvP_XP:16-16,Level:0-29",false,S1_ITM_Potions_Medium_DefenceT1_a,,,PvP_Potions_Medium_DefenceT1_a,100,0,Potion,true,Potion,,,"PvP_XP:16-16,Level:0-29",false,S2_GE_CoinMedium1_15,,,,100,0,Coin,true,Coin,,,PvP_XP:16-16,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
DATA85,,"PvP_XP:16-16,Level:19-49",false,S1_ITM_Potions_Medium_DefenceT2_a,,,PvP_Potions_Medium_DefenceT2_a,100,0,Potion,true,Potion,,,"PvP_XP:16-16,Level:19-49",false,S2_GE_CoinMedium2_15,,,,100,0,Coin,true,Coin,,,PvP_XP:16-16,,S3_LB_PvP_PrestigeGS600Armor,,,,1,0,LootLimited,false,LootLimited
DATA86,,"PvP_XP:16-16,Level:45",false,S1_ITM_Potions_Medium_DefenceT3_a,,,PvP_Potions_Medium_DefenceT3_a,100,0,Potion,true,Potion,,,"PvP_XP:16-16,Level:45",false,S2_GE_CoinMedium3_15,,,,100,0,Coin,true,Coin,,,,,,,,,,,,,
DATA87,,PvP_XP:17-17,,S3_LB_PvP_PrestigeGS600Chest,,,,100,0,,false,,,,PvP_XP:17-17,,S2_ITM_AzothSaltVialT1_2,,,,100,0,,true,,,,PvP_XP:17-17,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA88,,PvP_XP:17-17,,S2_LB_PrestigeArmorLegs,,,,100,0,,false,,,,PvP_XP:17-17,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,,,,PvP_XP:17-17,,S3_ITM_GypsumOrb_1,,,,100,0,,false,
DATA89,,"PvP_XP:17-17,Level:0",false,S1_GE_FactionTokensSmall1_15,,,,100,0,Token,true,Token,,,"PvP_XP:17-17,Level:0-29",false,S1_ITM_Potions_Medium_AttackT1_a,,,PvP_Potions_Medium_AttackT1_a,100,0,Potion,true,Potion,,,PvP_XP:17-17,,S3_ENT_Emote_5,,,,100,0,,false,
DATA90,,"PvP_XP:17-17,Level:25",false,S1_GE_FactionTokensSmall2_15,,,,100,0,Token,true,Token,,,"PvP_XP:17-17,Level:19-49",false,S1_ITM_Potions_Medium_AttackT2_a,,,PvP_Potions_Medium_AttackT2_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
