RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
DATA11,,PvP_XP:2-2,,LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:2-2,,LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:2-2,,LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA12,,PvP_XP:2-2,,ITM_AzothSaltVialT1_1,,PvP_FactionTokensSmall1,,100,0,,false,,,,"PvP_XP:2-2,Level:0-24",false,ITM_Container_PotionsT2,,,,100,0,RecruitPack,true,RecruitPack,,,PvP_XP:2-2,,ITM_DarkMatterSmall,,,,100,0,,false,
DATA13,,,,,,,,,,,,,,,"PvP_XP:2-2,Level:25-44",false,ITM_Container_PotionsT3,,,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,
DATA14,,,,,,,,,,,,,,,"PvP_XP:2-2,Level:45",false,ITM_Container_PotionsT4,,,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,
DATA15,,PvP_XP:3-3,,LB_BasicArmorFeet,,,,100,0,,false,,,,PvP_XP:3-3,,LB_BasicArmorHands,,,,100,0,,false,,,,PvP_XP:3-3,,LB_BasicWeaponRolledTagged,,,,100,0,,false,
DATA16,,PvP_XP:3-3,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:3-3,,LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:3-3,,LB_PrestigeArmorLegs,,,,100,0,,false,
DATA17,,"PvP_XP:3-3,Level:0-24",,ITM_Container_PotionsT2,,,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:3-3,,ENT_Emote_9,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:3-3,,ITM_AzothSaltVialT1_2,,,,100,0,,false,
DATA18,,"PvP_XP:3-3,Level:25-44",,ITM_Container_PotionsT3,,,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:3-3,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA19,,"PvP_XP:3-3,Level:45",,ITM_Container_PotionsT4,,,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA20,,PvP_XP:4-4,,LB_BasicArmorChest,,,,100,0,,false,,,,PvP_XP:4-4,,LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:4-4,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,
DATA21,,PvP_XP:4-4,,LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:4-4,,LB_BasicWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:4-4,,LB_NamedArmorHead,,,,100,0,,false,
DATA22,,PvP_XP:4-4,,ITM_AzothSaltVialT1_1,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:4-4,,GE_CoinSmall,,,,100,0,,false,,,,PvP_XP:4-4,,ITM_GypsumRed,,,,1000000000000,0,LootLimited,true,LootLimited
DATA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,PvP_XP:4-4,,GE_CoinSmall,,,,100,0,LootLimited,true,LootLimited
DATA25,,PvP_XP:5-5,,LB_BasicArmorFeet,,,,100,0,,false,,,,PvP_XP:5-5,,LB_BasicArmorHead,,,,100,0,,false,,,,PvP_XP:5-5,,LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA26,,PvP_XP:5-5,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:5-5,,LB_BasicWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:5-5,,LB_PrestigeArmorChest,,,,100,0,,false,
DATA27,,"PvP_XP:5-5,Level:0-24",false,ITM_Container_PotionsT2,,PvP_FactionTokensSmall1,,100,0,RecruitPack,true,RecruitPack,,,PvP_XP:5-5,,ENT_Emote_2,,PvP_FactionTokensSmall1,,1000000000000,0,Ent,true,Ent,,,PvP_XP:5-5,,ITM_DarkMatterSmall,,,,100,0,,false,
DATA28,,"PvP_XP:5-5,Level:25-44",false,ITM_Container_PotionsT3,,PvP_FactionTokensSmall2,,100,0,RecruitPack,true,RecruitPack,,,PvP_XP:5-5,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA29,,"PvP_XP:5-5,Level:45",false,ITM_Container_PotionsT4,,PvP_FactionTokensSmall3,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA30,,PvP_XP:6-6,,LB_BasicArmorHands,,,,100,0,,false,,,,PvP_XP:6-6,,LB_BasicArmorTrinkets,,,,100,0,,false,,,,PvP_XP:6-6,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,
DATA31,,PvP_XP:6-6,,LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:6-6,,LB_BasicArmorLegs,,,,100,0,,false,,,,PvP_XP:6-6,,LB_NamedArmorFeet,,,,100,0,,false,
DATA32,,"PvP_XP:6-6,Level:0-24",false,ITM_Container_PotionsT2,,,,100,0,RecruitPack,true,RecruitPack,,,PvP_XP:6-6,,GE_CoinSmall,,,,100,0,,false,,,,PvP_XP:6-6,,ITM_AzothSaltVialT1_2,,,,100,0,,false,
DATA33,,"PvP_XP:6-6,Level:25-44",false,ITM_Container_PotionsT3,,,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA34,,"PvP_XP:6-6,Level:45",false,ITM_Container_PotionsT4,,,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA35,,PvP_XP:7-7,,LB_BasicArmorHead,,,,100,0,,false,,,,PvP_XP:7-7,,LB_BasicArmorChest,,,,100,0,,false,,,,PvP_XP:7-7,,LB_PrestigeWeaponRolled,,,,100,0,,false,
DATA36,,PvP_XP:7-7,,ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,PvP_XP:7-7,,LB_BasicWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:7-7,,LB_PrestigeArmorLegs,,,,100,0,,false,
DATA37,,PvP_XP:7-7,,GE_FactionTokensSmall,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:7-7,,ENT_Emote_8,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:7-7,,ITM_GypsumRed,,,,1000000000000,0,LootLimited,true,LootLimited
DATA38,,,,,,,,,,,,,,,PvP_XP:7-7,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,PvP_XP:7-7,,GE_CoinSmall,,,,100,0,LootLimited,true,LootLimited
DATA40,,PvP_XP:8-8,,LB_BasicArmorFeet,,,,100,0,,false,,,,PvP_XP:8-8,,LB_PrestigeArmorHands,,,,100,0,,false,,,,PvP_XP:8-8,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,
DATA41,,PvP_XP:8-8,,ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,PvP_XP:8-8,,LB_BasicWeaponRolled,,,,100,0,,false,,,,PvP_XP:8-8,,LB_PrestigeArmorHead,,,,100,0,,false,
DATA42,,"PvP_XP:8-8,Level:0-24",false,ITM_Container_PotionsT2,,PvP_FactionTokensSmall1,,100,0,RecruitPack,true,RecruitPack,,,PvP_XP:8-8,,GE_CoinSmall,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:8-8,,ITM_DarkMatterSmall,,,,100,0,,false,
DATA43,,"PvP_XP:8-8,Level:25-44",false,ITM_Container_PotionsT3,,PvP_FactionTokensSmall2,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA44,,"PvP_XP:8-8,Level:45",false,ITM_Container_PotionsT4,,PvP_FactionTokensSmall3,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA45,,PvP_XP:9-9,,LB_PrestigeArmorChest,,,,100,0,,false,,,,PvP_XP:9-9,,LB_PrestigeArmorTrinkets,,,,100,0,,false,,,,PvP_XP:9-9,,LB_NamedWeaponRolledTagged,,,,100,0,,false,
DATA46,,PvP_XP:9-9,,LB_CraftModsSub2,,,,100,0,,false,,,,PvP_XP:9-9,,LB_FactionDye,,,,100,0,,false,,,,PvP_XP:9-9,,LB_NamedArmorLegs,,,,100,0,,false,
DATA47,,PvP_XP:9-9,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:9-9,,ITM_DarkMatterSmall,,,,100,0,,false,,,,PvP_XP:9-9,,GE_CoinMedium,,,,100,0,,false,
DATA50,Steel,PvP_XP:10-10,,LB_PrestigeArmorHead,,,,100,0,,false,,,,PvP_XP:10-10,,LB_PrestigeArmorChest,,,,100,0,,false,,,,PvP_XP:10-10,,LB_NamedWeaponRolled,,,,100,0,,false,
DATA51,,PvP_XP:10-10,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:10-10,,ENT_Emote_3,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:10-10,,ITM_DarkMatterMedium,,,,100,0,,false,
DATA52,,"PvP_XP:10-10,Level:0-24",false,ITM_Container_PotionsT2,,PvP_FactionTokensSmall1,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:10-10,,ITM_DarkMatterSmall,,,,100,0,Ent,true,Ent,,,PvP_XP:10-10,,ITM_AzothSaltVialT1_3,,,,100,0,,false,
DATA53,,"PvP_XP:10-10,Level:25-44",false,ITM_Container_PotionsT3,,PvP_FactionTokensSmall2,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:10-10,,ITM_GypsumRed,,,,1000000000000,0,LootLimited,true,LootLimited,,,,,,,,,,,,,
DATA54,,"PvP_XP:10-10,Level:45",false,ITM_Container_PotionsT4,,PvP_FactionTokensSmall3,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:10-10,,GE_CoinSmall,,,,100,0,LootLimited,true,LootLimited,,,,,,,,,,,,,
DATA55,,PvP_XP:11-11,,LB_PrestigeArmorHands,,,,100,0,,false,,,,PvP_XP:11-11,,LB_PrestigeArmorTrinkets,,,,100,0,,false,,,,PvP_XP:11-11,,LB_NamedWeaponRolledTagged,,,,100,0,,false,
DATA56,,PvP_XP:11-11,,LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:11-11,,LB_CraftModsMain,,,,100,0,,false,,,,PvP_XP:11-11,,LB_NamedArmorHead,,,,100,0,,false,
DATA57,,PvP_XP:11-11,,GE_FactionTokensSmall,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:11-11,,ITM_AzothSaltVialT1_2,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:11-11,,GE_CoinMedium,,,,100,0,,false,
DATA60,,PvP_XP:12-12,,LB_PrestigeArmorFeet,,,,100,0,,false,,,,PvP_XP:12-12,,LB_PrestigeArmorLegs,,,,100,0,,false,,,,PvP_XP:12-12,,LB_NamedWeaponRolled,,,,100,0,,false,
DATA61,,PvP_XP:12-12,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:12-12,,GE_CoinSmall,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:12-12,,LB_NamedArmorHands,,,,100,0,,false,
DATA62,,PvP_XP:12-12,,ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,PvP_XP:12-12,,ENT_Emote_7,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:12-12,,GE_FactionTokensMedium,,,,100,0,,false,
DATA63,,,,,,,,,,,,,,,PvP_XP:12-12,,ITM_DarkMatterSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA65,,PvP_XP:13-13,,LB_PrestigeArmorHead,,,,100,0,,false,,,,PvP_XP:13-13,,LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:13-13,,LB_NamedWeaponRolledTagged,,,,100,0,,false,
DATA66,,PvP_XP:13-13,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:13-13,,LB_FactionDye,,,,100,0,,false,,,,PvP_XP:13-13,,LB_NamedArmorFeet,,,,100,0,,false,
DATA67,,"PvP_XP:13-13,Level:0-24",false,ITM_Container_PotionsT2,,PvP_FactionTokensSmall1,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:13-13,,ITM_DarkMatterSmall,,,,100,0,,false,,,,PvP_XP:13-13,,ITM_DarkMatterMedium,,,,100,0,,false,
DATA68,,"PvP_XP:13-13,Level:25-44",false,ITM_Container_PotionsT3,,PvP_FactionTokensSmall2,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA69,,"PvP_XP:13-13,Level:45",false,ITM_Container_PotionsT4,,PvP_FactionTokensSmall3,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA70,,PvP_XP:14-14,,LB_PrestigeArmorChest,,,,100,0,,false,,,,PvP_XP:14-14,,LB_PrestigeArmorTrinkets,,,,100,0,,false,,,,PvP_XP:14-14,,LB_PrestigeGS600Weapons,,,,100,0,,false,
DATA71,,PvP_XP:14-14,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:14-14,,LB_NamedWeaponRolled,,,,100,0,,false,,,,PvP_XP:14-14,,LB_PrestigeGS600Head,,,,100,0,,false,
DATA72,,PvP_XP:14-14,,ITM_AzothSaltVialT1_1,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:14-14,,ITM_GypsumRed,,,,1000000000000,0,LootLimited,true,LootLimited,,,PvP_XP:14-14,,LB_CraftModsPvP,,,,100,0,,false,
DATA73,,,,,,,,,,,,,,,PvP_XP:14-14,,GE_CoinSmall,,,,100,0,LootLimited,true,LootLimited,,,,,,,,,,,,,
DATA75,,PvP_XP:15-15,,LB_PrestigeArmorFeet,,,,100,0,,false,,,,PvP_XP:15-15,,LB_NamedWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:15-15,,LB_PrestigeGS600Weapons,,,,100,0,,false,
DATA76,,PvP_XP:15-15,,LB_PrestigeWeaponRolled,,,,100,0,,false,,,,PvP_XP:15-15,,ITM_DarkMatterSmall,,,,100,0,,false,,,,PvP_XP:15-15,,LB_PrestigeGS600Hands,,,,100,0,,false,
DATA77,,PvP_XP:15-15,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:15-15,,ENT_Emote_4,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:15-15,,GE_CoinMedium,,,,100,0,,false,
DATA78,,,,,,,,,,,,,,,PvP_XP:15-15,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA80,,PvP_XP:16-16,,LB_PrestigeArmorHead,,,,100,0,,false,,,,PvP_XP:16-16,,LB_PrestigeArmorTrinkets,,,,100,0,,false,,,,PvP_XP:16-16,,LB_PrestigeGS600Weapons,,,,100,0,,false,
DATA81,,PvP_XP:16-16,,LB_PrestigeWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:16-16,,LB_NamedArmorChest,,,,100,0,,false,,,,PvP_XP:16-16,,LB_PrestigeGS600Legs,,,,100,0,,false,
DATA82,,"PvP_XP:16-16,Level:0-24",false,ITM_Container_PotionsT2,,PvP_FactionTokensSmall1,,100,0,RecruitPack,false,RecruitPack,,,PvP_XP:16-16,,ITM_AzothSaltVialT1_2,,,,100,0,,false,,,,PvP_XP:16-16,,GE_FactionTokensMedium,,,,100,0,,false,
DATA83,,"PvP_XP:16-16,Level:25-44",false,ITM_Container_PotionsT3,,PvP_FactionTokensSmall2,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA84,,"PvP_XP:16-16,Level:45",false,ITM_Container_PotionsT4,,PvP_FactionTokensSmall3,,100,0,RecruitPack,false,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA85,,PvP_XP:17-17,,LB_PrestigeArmorHands,,,,100,0,,false,,,,PvP_XP:17-17,,LB_NamedWeaponRolledTagged,,,,100,0,,false,,,,PvP_XP:17-17,,LB_PrestigeGS600Weapons,,,,100,0,,false,
DATA86,,PvP_XP:17-17,,ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,PvP_XP:17-17,,ITM_GypsumOrb,,PvP_FactionTokensSmall1,,100,0,,false,,,,PvP_XP:17-17,,LB_PrestigeGS600Feet,,,,100,0,,false,
DATA87,,PvP_XP:17-17,,GE_FactionTokensSmall,,,,100,0,,false,,,,PvP_XP:17-17,,ENT_Emote_5,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:17-17,,ITM_DarkMatterMedium,,,,100,0,,false,
DATA88,,,,,,,,,,,,,,,PvP_XP:17-17,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA90,,PvP_XP:18-18,,LB_PrestigeArmorLegs,,,,100,0,,false,,,,PvP_XP:18-18,,LB_NamedArmorHands,,,,100,0,,false,,,,PvP_XP:18-18,,LB_PrestigeGS600Weapons,,,,100,0,,false,
DATA91,,PvP_XP:18-18,,ITM_AzothSaltVialT1_1,,,,100,0,,false,,,,PvP_XP:18-18,,LB_CraftModsMain,,,,100,0,,false,,,,PvP_XP:18-18,,LB_PrestigeGS600Chest,,,,100,0,,false,
DATA92,,"PvP_XP:18-18,Level:0-24",false,ITM_Container_PotionsT2,,,,100,0,RecruitPack,true,RecruitPack,,,PvP_XP:18-18,,GE_CoinSmall,,,,100,0,,false,,,,PvP_XP:18-18,,LB_CraftModsPvP,,,,100,0,,false,
DATA93,,"PvP_XP:18-18,Level:25-44",false,ITM_Container_PotionsT3,,,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA94,,"PvP_XP:18-18,Level:45",false,ITM_Container_PotionsT4,,,,100,0,RecruitPack,true,RecruitPack,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA95,,PvP_XP:19-19,,LB_NamedArmorLegs,,,,100,0,,false,,,,PvP_XP:19-19,,LB_NamedArmorTrinkets,,,,100,0,,false,,,,PvP_XP:19-19,,LB_PrestigeGS600BWeapons,,,,100,0,,false,
DATA96,,PvP_XP:19-19,,LB_CraftModsSub,,,,100,0,,false,,,,PvP_XP:19-19,,ITM_DarkMatterSmall,,,,100,0,,false,,,,PvP_XP:19-19,,LB_PrestigeGS600BArmor,,,,100,0,,false,
DATA97,,PvP_XP:19-19,,ITM_GypsumRed,,,,1000000000000,0,LootLimited,true,LootLimited,,,PvP_XP:19-19,,ENT_Emote_8,,,,1000000000000,0,Ent,true,Ent,,,PvP_XP:19-19,,GE_CoinLarge,,,,100,0,,false,
DATA98,,PvP_XP:19-19,,GE_CoinSmall,,,,100,0,LootLimited,true,LootLimited,,,PvP_XP:19-19,,GE_CoinSmall,,,,100,0,Ent,true,Ent,,,,,,,,,,,,,
DATA100,Evens,,,,,,,,,,,,,Evens,,,,,,,,,,,,,Evens,,,,,,,,,,,
DATA101,,"PvP_XP:20-20,PvP_XP:22-22,PvP_XP:26-26,PvP_XP:28-28,PvP_XP:30-30,PvP_XP:32-32,PvP_XP:36-36,PvP_XP:38-38,PvP_XP:40-40,PvP_XP:42-42,PvP_XP:46-46,PvP_XP:48-48,PvP_XP:50-50,PvP_XP:52-52,PvP_XP:56-56,PvP_XP:58-58,PvP_XP:60-60,PvP_XP:62-62,PvP_XP:66-66,PvP_XP:68-68,PvP_XP:70-70,PvP_XP:72-72,PvP_XP:76-76,PvP_XP:78-78,PvP_XP:80-80,PvP_XP:82-82,PvP_XP:86-86,PvP_XP:88-88,PvP_XP:90-90,PvP_XP:92-92,PvP_XP:96-96,PvP_XP:98-98,PvP_XP:100-100,PvP_XP:102-102,PvP_XP:106-106,PvP_XP:108-108,PvP_XP:110-110,PvP_XP:112-112,PvP_XP:116-116,PvP_XP:118-118,PvP_XP:120-120,PvP_XP:122-122,PvP_XP:126-126,PvP_XP:128-128,PvP_XP:130-130,PvP_XP:132-132,PvP_XP:136-136,PvP_XP:138-138,PvP_XP:140-140,PvP_XP:142-142,PvP_XP:146-146,PvP_XP:148-148,PvP_XP:150-150,PvP_XP:152-152,PvP_XP:156-156,PvP_XP:158-158,PvP_XP:160-160,PvP_XP:162-162,PvP_XP:166-166,PvP_XP:168-168,PvP_XP:170-170,PvP_XP:172-172,PvP_XP:176-176,PvP_XP:178-178,PvP_XP:180-180,PvP_XP:182-182,PvP_XP:186-186,PvP_XP:188-188,PvP_XP:190-190,PvP_XP:192-192,PvP_XP:196-196,PvP_XP:198-198",true,LB_PrestigeArmor,,,,100,0,,false,,,,"PvP_XP:20-20,PvP_XP:22-22,PvP_XP:26-26,PvP_XP:28-28,PvP_XP:30-30,PvP_XP:32-32,PvP_XP:36-36,PvP_XP:38-38,PvP_XP:40-40,PvP_XP:42-42,PvP_XP:46-46,PvP_XP:48-48,PvP_XP:50-50,PvP_XP:52-52,PvP_XP:56-56,PvP_XP:58-58,PvP_XP:60-60,PvP_XP:62-62,PvP_XP:66-66,PvP_XP:68-68,PvP_XP:70-70,PvP_XP:72-72,PvP_XP:76-76,PvP_XP:78-78,PvP_XP:80-80,PvP_XP:82-82,PvP_XP:86-86,PvP_XP:88-88,PvP_XP:90-90,PvP_XP:92-92,PvP_XP:96-96,PvP_XP:98-98,PvP_XP:100-100,PvP_XP:102-102,PvP_XP:106-106,PvP_XP:108-108,PvP_XP:110-110,PvP_XP:112-112,PvP_XP:116-116,PvP_XP:118-118,PvP_XP:120-120,PvP_XP:122-122,PvP_XP:126-126,PvP_XP:128-128,PvP_XP:130-130,PvP_XP:132-132,PvP_XP:136-136,PvP_XP:138-138,PvP_XP:140-140,PvP_XP:142-142,PvP_XP:146-146,PvP_XP:148-148,PvP_XP:150-150,PvP_XP:152-152,PvP_XP:156-156,PvP_XP:158-158,PvP_XP:160-160,PvP_XP:162-162,PvP_XP:166-166,PvP_XP:168-168,PvP_XP:170-170,PvP_XP:172-172,PvP_XP:176-176,PvP_XP:178-178,PvP_XP:180-180,PvP_XP:182-182,PvP_XP:186-186,PvP_XP:188-188,PvP_XP:190-190,PvP_XP:192-192,PvP_XP:196-196,PvP_XP:198-198",true,LB_NamedArmor,,,,100,0,,false,,,,"PvP_XP:20-20,PvP_XP:22-22,PvP_XP:26-26,PvP_XP:28-28,PvP_XP:30-30,PvP_XP:32-32,PvP_XP:36-36,PvP_XP:38-38,PvP_XP:40-40,PvP_XP:42-42,PvP_XP:46-46,PvP_XP:48-48,PvP_XP:50-50,PvP_XP:52-52,PvP_XP:56-56,PvP_XP:58-58,PvP_XP:60-60,PvP_XP:62-62,PvP_XP:66-66,PvP_XP:68-68,PvP_XP:70-70,PvP_XP:72-72,PvP_XP:76-76,PvP_XP:78-78,PvP_XP:80-80,PvP_XP:82-82,PvP_XP:86-86,PvP_XP:88-88,PvP_XP:90-90,PvP_XP:92-92,PvP_XP:96-96,PvP_XP:98-98,PvP_XP:100-100,PvP_XP:102-102,PvP_XP:106-106,PvP_XP:108-108,PvP_XP:110-110,PvP_XP:112-112,PvP_XP:116-116,PvP_XP:118-118,PvP_XP:120-120,PvP_XP:122-122,PvP_XP:126-126,PvP_XP:128-128,PvP_XP:130-130,PvP_XP:132-132,PvP_XP:136-136,PvP_XP:138-138,PvP_XP:140-140,PvP_XP:142-142,PvP_XP:146-146,PvP_XP:148-148,PvP_XP:150-150,PvP_XP:152-152,PvP_XP:156-156,PvP_XP:158-158,PvP_XP:160-160,PvP_XP:162-162,PvP_XP:166-166,PvP_XP:168-168,PvP_XP:170-170,PvP_XP:172-172,PvP_XP:176-176,PvP_XP:178-178,PvP_XP:180-180,PvP_XP:182-182,PvP_XP:186-186,PvP_XP:188-188,PvP_XP:190-190,PvP_XP:192-192,PvP_XP:196-196,PvP_XP:198-198",true,LB_PrestigeGS600Weapons,,,,100,0,,false,
